0.001,-0.47636,1.7566,2.908,0.006,-0.074,0.15333,0.10347
0.011,-0.68229,1.223,2.9127,0.016,-0.031851,0.16677,0.052156
0.021,-1.0829,0.45969,2.6906,0.026,-0.019633,0.1686,0.021612
0.031,-1.4493,-0.21166,2.2121,0.036,-0.041624,0.14661,-0.0028222
0.041,-1.6123,-0.46644,1.5867,0.046,-0.095991,0.11363,-0.027257
0.051,-1.7316,-0.44718,1.1198,0.056,-0.16694,0.081105,-0.041988
0.061,-1.6472,-0.15661,0.73952,0.066,-0.2426,0.032382,-0.066352
0.071,-1.2699,0.36284,0.67764,0.076,-0.28902,-0.0079351,-0.098728
0.081,-0.71488,0.73397,0.7464,0.086,-0.34461,-0.028705,-0.13294
0.091,-0.049139,0.83727,0.80712,0.096,-0.4112,-0.0116,-0.14271
0.101,0.39163,0.54556,1.5692,0.106,-0.44357,0.089803,-0.12866
0.111,0.88368,-0.04151,3.0875,0.116,-0.4619,0.22053,-0.11033
0.121,1.6364,-0.96412,4.1032,0.126,-0.47595,0.24374,-0.11828
0.131,2.8555,-1.8867,4.7869,0.136,-0.45457,0.19121,-0.15676
0.141,5.0822,-2.1905,5.561,0.146,-0.3214,0.15944,-0.23556
0.151,5.0349,-1.6661,5.3558,0.156,-0.24993,0.17166,-0.25572
0.161,4.3527,-1.3871,5.3942,0.166,-0.22366,0.17594,-0.23739
0.171,3.6285,-1.3993,5.5905,0.176,-0.18335,0.1851,-0.20013
0.181,3.0651,-2.8687,4.9209,0.186,-0.18335,0.31399,-0.10178
0.191,3.7551,-3.8993,1.9298,0.196,0.087042,0.40798,-0.020204
0.201,4.9418,-3.6807,-0.92091,0.206,0.0035797,0.26268,0.078423
0.211,5.5778,-3.2811,-0.28419,0.216,-0.13142,0.13195,0.15722
0.221,5.6093,-2.3291,2.608,0.226,-0.13547,0.16842,0.23643
0.231,5.6609,-1.8184,4.2536,0.236,0.011773,0.30989,0.28781
0.241,4.9507,-2.2242,3.4081,0.246,0.19295,0.58644,0.24336
0.251,3.1161,-2.4717,1.2116,0.256,0.30596,0.93891,0.15295
0.261,1.499,-1.6643,-1.5199,0.266,0.42385,1.2346,0.0063408
0.271,-0.13797,-0.58244,-4.5767,0.276,0.50205,1.3213,-0.22151
0.281,-1.5409,0.40543,-7.6097,0.286,0.31268,1.2211,-0.30215
