1.401,0.040537,0.018972,0.082394,1.406,-0.019022,-0.0012156,0.0045082
1.411,0.041829,0.016916,0.12976,1.416,-0.012303,-0.0024373,0.0032865
1.421,0.013207,0.0074816,0.1411,1.426,-0.014746,-0.0018265,0.0063408
1.431,-0.024936,-0.0075511,0.14978,1.436,-0.012303,-0.0067134,0.0045082
1.441,-0.04518,0.0083482,0.12406,1.446,-0.012914,-0.0091569,0.0032865
1.451,-0.084638,0.028917,0.044794,1.456,-0.017801,-0.014044,0.0057299
1.461,-0.059538,0.062866,0.037912,1.466,-0.020244,-0.014655,0.0045082
1.471,-0.038059,0.066728,0.03956,1.476,-0.022688,-0.016487,0.0038973
1.481,0.015705,0.069285,0.060559,1.486,-0.023864,-0.015382,0.0044211
1.491,0.069504,0.069441,0.062207,1.496,-0.021466,-0.0097677,0.0045082
1.501,0.064709,0.064728,0.069442,1.506,-0.026964,-0.0061025,0.0038973
1.511,0.020495,0.076712,0.13362,1.516,-0.035516,-0.0030482,-0.0016005
1.521,-0.021284,0.090594,0.088538,1.526,-0.055674,0.0055039,-0.0040439
1.531,0.0016413,0.14629,-0.079019,1.536,-0.065448,-0.0091569,-0.0064874
1.541,0.11879,0.22665,-0.18112,1.546,-0.050787,-0.065967,-0.0034331
1.551,0.19314,0.23358,0.060874,1.556,-0.011692,-0.12339,0.0051191
1.561,-0.015719,-0.11065,0.40414,1.566,0.027403,-0.13133,0.036273
1.571,-0.23644,-0.49052,0.23505,1.576,0.050005,-0.11117,0.086364
1.581,-0.44483,-0.85394,-0.37805,1.586,0.076065,-0.12977,0.12747
1.591,-0.57581,-1.1473,-0.48977,1.596,0.072607,-0.18753,0.2568
1.601,-0.4989,-1.6241,0.58428,1.606,0.08849,-0.11423,0.2849
1.611,0.34047,-1.3071,1.5397,1.616,0.14652,-0.045198,0.24397
1.621,1.0072,-0.66493,1.9884,1.626,0.2125,0.02383,0.1615
1.631,0.96368,-0.23917,1.7392,1.636,0.21922,0.080029,0.085142
1.641,0.64759,0.030269,1.1242,1.646,0.15813,0.10446,0.035051
1.651,0.16842,0.35489,0.93772,1.656,0.076883,0.11607,0.0026756
1.661,-0.32265,0.59843,0.97594,1.666,0.026182,0.10996,0.0045082
1.671,-0.8298,0.39666,0.55175,1.676,-0.017801,0.068423,0.032608
1.681,-1.1361,0.18408,0.13706,1.686,-0.054453,0.0055039,0.050934
1.691,-1.0541,0.0051735,0.13173,1.696,-0.055063,-0.066578,0.042993
1.701,-0.76162,-0.16933,0.16946,1.706,-0.053842,-0.1295,0.016115
1.711,-0.55686,-0.33992,0.30573,1.716,-0.05262,-0.16615,-0.0089308
