0.003,0.41936,0.57093,2.1336,0.001,0.65756,0.33393,-0.075897
0.013,0.48986,0.66883,1.5659,0.011,0.64688,0.33764,-0.071623
0.023,0.48252,0.72616,1.1755,0.021,0.64894,0.33496,-0.084414
0.033,0.45024,0.65461,1.1594,0.031,0.66609,0.3009,-0.10892
0.043,0.46299,0.51014,1.1872,0.041,0.67734,0.2639,-0.13094
0.053,0.44709,0.4251,1.1876,0.051,0.6591,0.20939,-0.15895
0.063,0.38918,0.54558,1.0393,0.061,0.6066,0.15837,-0.16912
0.073,0.47639,0.85866,1.1038,0.071,0.52334,0.078264,-0.1771
0.083,0.62771,1.0975,1.5257,0.081,0.48143,0.023007,-0.18471
0.093,0.94757,1.3684,2.312,0.091,0.46792,-0.017962,-0.19747
0.103,1.7693,1.8789,3.1403,0.101,0.46285,-0.028097,-0.20996
0.113,2.6766,2.344,3.7102,0.111,0.42286,0.045582,-0.1985
0.123,3.6837,2.7517,3.6437,0.121,0.29663,0.18678,-0.15322
0.133,4.1585,2.991,2.1737,0.131,0.11025,0.2991,-0.079044
0.143,3.8829,2.8721,-0.19343,0.141,-0.17824,0.31487,0.040793
0.153,4.0361,2.7204,-1.6669,0.151,-0.48489,0.1229,0.068142
0.163,4.3727,2.9376,-3.028,0.161,-0.61661,-0.047998,0.030355
0.173,4.4271,3.2028,-2.9418,0.171,-0.73548,-0.12784,-0.0036031
0.183,3.7421,2.9277,-1.5081,0.181,-0.89939,-0.028868,0.025091
0.193,2.8449,2.0246,-0.66814,0.191,-1.0217,0.23313,0.10427
0.203,2.3177,1.2323,-0.79486,0.201,-0.98686,0.42013,0.14043
0.213,1.2111,0.4927,-1.7048,0.211,-0.84562,0.65508,0.18577
0.223,0.03108,-0.021846,-2.4811,0.221,-0.76859,0.81626,0.22376
0.233,-1.6674,-0.74152,-2.8907,0.231,-0.58995,0.924,0.32952
0.243,-3.007,-1.7136,-2.9446,0.241,-0.35046,1.0069,0.4201
0.253,-3.2417,-2.6554,-2.7345,0.251,-0.023849,0.84364,0.39589
0.263,-3.1589,-3.1287,-2.6299,0.261,0.19696,0.52157,0.37009
0.273,-3.0602,-3.2683,-2.8567,0.271,0.18215,-0.032536,0.38059
0.283,-2.734,-3.1331,-2.6002,0.281,0.016218,-0.67402,0.42519
0.293,-2.2047,-2.6302,-1.9918,0.291,-0.25393,-1.2337,0.50184
0.303,-0.86213,-1.5496,-1.1422,0.301,-0.4438,-1.478,0.54668
0.313,0.55152,-0.46838,-0.59196,0.311,-0.49206,-1.2278,0.49776
0.323,1.7073,0.92062,-0.38019,0.321,-0.48958,-0.77968,0.4111
0.333,2.2223,1.8941,-0.40765,0.331,-0.50769,-0.4346,0.3344
0.343,1.8646,2.5609,-0.44728,0.341,-0.61613,-0.24731,0.29076
0.353,0.92593,2.5122,-0.085556,0.351,-0.72361,-0.18072,0.30061
0.363,0.30616,2.001,0.27427,0.361,-0.75526,-0.13532,0.32856
0.373,-0.40442,1.1803,0.42784,0.371,-0.75095,-0.03603,0.3544
0.383,-1.4498,0.019884,0.64463,0.381,-0.71047,0.11771,0.38193
0.393,-2.2655,-0.98871,0.78615,0.391,-0.64358,0.27092,0.40807
0.403,-2.9218,-1.6751,0.68127,0.401,-0.60186,0.32775,0.41722
0.413,-3.5336,-2.0589,0.5276,0.411,-0.60365,0.30048,0.40163
0.423,-4.033,-2.0715,0.26104,0.421,-0.63823,0.1306,0.3627
0.433,-4.3595,-1.984,0.040426,0.431,-0.68171,-0.05993,0.33909
0.443,-3.8793,-1.1688,-0.28696,0.441,-0.71982,-0.34358,0.29695
0.453,-3.174,-0.41395,-0.39744,0.451,-0.76079,-0.86032,0.1579
0.463,-2.5271,0.014466,-0.1527,0.461,-0.75817,-0.97625,0.068324
0.473,-1.7874,0.29338,0.11366,0.471,-0.85279,-1.0195,-0.014916
0.483,-1.096,0.17925,0.44646,0.481,-1.0063,-0.94945,-0.064603
0.493,-0.53026,0.080735,0.72431,0.491,-1.146,-0.81701,-0.060498
0.503,0.12714,-0.17109,0.86153,0.501,-1.3168,-0.58048,-0.047594
0.513,0.80507,-0.62958,0.89552,0.511,-1.4238,-0.28245,-0.040722
0.523,1.1136,-1.1087,1.0267,0.521,-1.4565,-0.03902,-0.050857
0.533,1.1853,-1.5836,1.2398,0.531,-1.4322,0.069377,-0.05868
0.543,1.1338,-2.0716,1.2273,0.541,-1.4466,0.14544,-0.050317
0.553,1.0655,-2.2535,1.1592,0.551,-1.5199,0.19227,-0.018383
0.563,1.1287,-2.1139,1.1076,0.561,-1.609,0.22615,0.013854
0.573,1.2729,-1.8409,0.92956,0.571,-1.6945,0.2706,0.028668
0.583,1.4797,-1.1717,0.56659,0.581,-1.7474,0.32443,-0.0051406
0.593,1.7103,-0.55129,0.33585,0.591,-1.7465,0.34008,-0.085774
0.603,1.9588,-0.30584,0.3269,0.601,-1.7174,0.27895,-0.17137
0.613,2.2856,-0.23403,0.43248,0.611,-1.6787,0.18884,-0.23529
0.623,3.0418,-0.78586,0.87435,0.621,-1.6007,0.12267,-0.27673
0.633,3.9069,-1.8379,1.1627,0.631,-1.4251,0.080068,-0.34244
0.643,4.3491,-2.9582,1.022,0.641,-1.232,0.114,-0.36898
0.653,4.7926,-4.5754,0.93018,0.651,-1.0197,0.15658,-0.35439
0.663,5.1349,-6.5524,1.0462,0.661,-0.74574,0.18753,-0.29184
0.673,5.181,-7.6536,1.3323,0.671,-0.44232,0.24255,-0.19393
0.683,4.7815,-7.6422,1.3088,0.681,-0.21606,0.38108,-0.068603
0.693,3.9299,-6.3466,0.6893,0.691,-0.22363,0.55064,0.023288
0.703,2.861,-3.5655,-1.5217,0.701,-0.429,0.82608,0.065783
0.713,1.6136,0.23424,-4.7328,0.711,-0.84622,1.2249,0.035513
0.723,0.71386,2.8888,-5.8641,0.721,-1.1353,1.3768,-0.014111
0.733,0.34023,5.1022,-5.8899,0.731,-1.1966,1.2649,-0.10785
0.743,-0.24899,6.1882,-5.4944,0.741,-0.84509,1.1707,-0.10197
0.753,-1.6728,6.4997,-4.5195,0.751,-0.28093,1.0871,0.044478
0.763,-2.8445,5.3594,-3.5754,0.761,0.58077,0.86687,0.27594
0.773,-2.9841,2.4192,-2.6085,0.771,1.1071,0.40317,0.31505
0.783,-2.327,0.41794,-1.9976,0.781,1.2712,-0.59801,0.32203
0.793,-0.86036,-0.24045,-1.8423,0.791,0.9806,-1.5289,0.3453
0.803,-0.15673,-0.072422,-0.99503,0.801,0.71115,-1.8381,0.35953
0.813,0.69604,-0.03219,0.20691,0.811,0.55751,-1.3712,0.30083
0.823,2.1053,-0.11332,-0.12005,0.821,0.39338,-0.19444,0.082828
0.833,2.3887,-0.021215,-1.2013,0.831,0.18256,0.58614,-0.093914
0.843,0.95201,-0.35962,-0.83285,0.841,0.0030886,0.91191,-0.23316
0.853,-0.99835,-0.73359,-0.29749,0.851,-0.021009,1.0178,-0.31558
0.863,-2.0355,-0.75827,-0.12941,0.861,0.053656,1.0389,-0.37615
0.873,-3.0577,-0.6378,0.30584,0.871,0.19855,1.0171,-0.41753
0.883,-3.7995,-0.53427,0.9239,0.881,0.4476,0.906,-0.41114
0.893,-4.0208,-0.55516,1.0255,0.891,0.59406,0.82021,-0.40791
0.903,-3.9078,-0.63171,0.74652,0.901,0.76992,0.68555,-0.43066
0.913,-3.5093,-0.74536,0.51073,0.911,0.92033,0.51739,-0.45692
0.923,-3.0329,-0.78373,0.40962,0.921,1.0929,0.3179,-0.44312
0.933,-2.4243,-0.89401,0.33293,0.931,1.2653,0.15093,-0.39469
0.943,-1.9223,-0.99735,0.35934,0.941,1.3643,0.10081,-0.36014
0.953,-1.2327,-0.99769,0.31366,0.951,1.4576,0.14857,-0.32836
0.963,-1.009,-0.90917,0.12739,0.961,1.5023,0.25936,-0.31984
