0.004,-0.38399,1.127,0.62482,0.004,0.11787,-0.0018768,-0.17982
0.014,-0.75893,1.0793,0.59847,0.014,0.14238,0.02475,-0.16064
0.024,-1.0755,1.1068,0.47421,0.024,0.14984,0.0034485,-0.13828
0.034,-1.4826,1.0557,0.17904,0.034,0.12747,-0.093491,-0.11484
0.044,-1.5675,0.99648,-0.15724,0.044,0.099452,-0.23642,-0.082104
0.054,-1.429,1.1045,-0.18705,0.054,0.07634,-0.31827,-0.05838
0.064,-0.95554,1.0943,-0.078766,0.064,0.03479,-0.38431,-0.029617
0.074,-0.47705,1.0438,0.23429,0.074,-0.034226,-0.4368,-0.0025546
0.084,-0.40634,1.1418,0.40233,0.084,-0.055694,-0.47454,0.0007003
0.094,0.23626,0.92379,1.0609,0.094,-0.076004,-0.38217,0.017258
0.104,0.2237,0.74798,1.1657,0.104,-0.095373,-0.29446,0.037049
0.114,0.339,0.56147,1.4968,0.114,-0.091915,-0.21905,0.060873
0.124,0.31481,0.54391,1.4723,0.124,-0.064977,-0.15002,0.08347
0.134,0.21526,0.58358,1.287,0.134,-0.045187,-0.092154,0.092371
0.144,0.10318,0.61231,1.2786,0.144,-0.047081,-0.044031,0.09499
0.154,-0.031684,0.51645,1.5063,0.154,-0.053655,-0.028712,0.092088
0.164,-0.16888,0.33078,1.6564,0.164,-0.04679,-0.051602,0.087795
0.174,-0.11329,0.20795,1.6896,0.174,-0.048252,-0.0966,0.08707
0.184,-0.011398,0.16927,1.8134,0.184,-0.065097,-0.13593,0.089811
0.194,0.084585,0.14841,2.0011,0.194,-0.073919,-0.14261,0.093693
0.204,0.3129,0.2501,2.315,0.204,-0.065173,-0.10331,0.11538
0.214,0.47528,0.37945,2.4626,0.214,-0.052797,-0.056171,0.11982
0.224,0.49824,0.50684,2.402,0.224,-0.034959,-0.015847,0.12237
0.234,0.40321,0.64341,2.2992,0.234,-0.020999,0.028497,0.12802
0.244,0.20767,0.76365,2.1749,0.244,-0.018414,0.071481,0.13544
0.254,0.039942,0.90856,2.1674,0.254,-0.022713,0.1126,0.14151
0.264,-0.074087,1.1818,2.1448,0.264,-0.028389,0.14903,0.14455
0.274,-0.23819,1.3491,2.0624,0.274,-0.032296,0.18292,0.14964
0.284,-0.4482,1.1997,2.0145,0.284,-0.018486,0.23011,0.16733
0.294,-0.54263,1.1252,2.6454,0.294,-0.00031212,0.27459,0.18704
0.304,-0.57726,1.1834,3.0697,0.304,0.025379,0.29965,0.19186
0.314,-0.52321,0.51192,-0.48633,0.314,0.13488,0.30746,0.17399
0.324,0.87611,0.089631,-1.7623,0.324,0.15595,0.21089,0.10015
0.334,2.6616,-0.44298,-3.5178,0.334,0.17151,0.05861,-0.082026
0.344,3.0032,0.52013,-3.0185,0.344,0.10051,-0.16544,-0.34382
0.354,1.4377,1.5986,-1.5327,0.354,-0.050865,-0.3016,-0.50671
0.364,0.013299,0.96021,0.25218,0.364,-0.19775,-0.22578,-0.40841
0.374,0.12854,-0.52424,1.6805,0.374,-0.22958,0.0036398,-0.1129
0.384,0.86074,-1.2166,1.4441,0.384,-0.099099,0.28714,0.2224
0.394,1.3227,-0.80573,-0.5103,0.394,0.032512,0.44082,0.43724
0.404,1.6313,-0.6366,-0.98904,0.404,0.087084,0.39272,0.46073
0.414,1.4832,-0.72833,-0.14342,0.414,0.14364,0.24214,0.37375
0.424,0.91525,-0.7794,0.24623,0.424,0.2549,0.073056,0.22816
0.434,0.38268,-0.68891,0.40709,0.434,0.3181,0.0088639,0.082288
0.444,-0.062234,-0.58518,0.084484,0.444,0.22732,0.086352,0.058821
0.454,-0.55821,-1.0131,0.35517,0.454,0.11122,0.1623,0.096078
0.464,-0.65791,-1.6173,0.85234,0.464,0.034294,0.18478,0.19022
0.474,-0.32493,-1.7257,1.1876,0.474,0.037565,0.20237,0.25964
0.484,0.091223,-1.1973,0.9922,0.484,0.079676,0.24363,0.25532
0.494,0.45239,-0.60677,0.12337,0.494,0.082131,0.23649,0.24986
0.504,0.32252,-0.36865,-0.059031,0.504,0.055036,0.23194,0.27096
0.514,-0.18281,-0.50838,0.36656,0.514,0.062374,0.24231,0.288
0.524,-0.51224,-0.68205,0.53815,0.524,0.070768,0.21566,0.30688
0.534,-0.63745,-0.5823,0.52103,0.534,0.12445,0.25279,0.26331
0.544,-0.95754,-0.40264,0.38088,0.544,0.19443,0.31071,0.18115
0.554,-1.4818,-0.45604,0.19964,0.554,0.22716,0.31484,0.14235
0.564,-1.9082,-0.63938,0.052613,0.564,0.25429,0.28295,0.12288
0.574,-2.254,-0.73764,-0.10614,0.574,0.2673,0.18052,0.12278
0.584,-2.3662,-0.93497,-0.65784,0.584,0.25123,0.057594,0.16088
0.594,-2.0198,-1.0831,-0.67264,0.594,0.17831,-0.0077263,0.23764
0.604,-1.1955,-1.2462,-0.14213,0.604,0.12186,-0.048115,0.29576
0.614,-0.28902,-1.3053,0.45833,0.614,0.10269,-0.055776,0.3159
0.624,0.47859,-1.0916,1.054,0.624,0.11554,-0.0038796,0.29673
0.634,1.0682,-1.0602,1.4259,0.634,0.12824,0.0038163,0.29569
0.644,0.78733,-0.4377,1.329,0.644,0.16448,0.17354,0.21664
0.654,0.15027,-0.17766,1.0042,0.654,0.16994,0.30437,0.14588
0.664,-0.45781,-0.17383,0.69977,0.664,0.14109,0.29577,0.12904
0.674,-0.90096,0.1059,0.31309,0.674,0.10359,0.22,0.11189
0.684,-0.99879,0.39439,-0.043341,0.684,0.052021,0.094359,0.09416
0.694,-0.76417,0.64778,0.068496,0.694,-0.023592,-0.029363,0.067145
0.704,-0.32738,0.80471,0.45587,0.704,-0.10797,-0.11533,0.024955
0.714,0.29969,0.82182,0.91468,0.714,-0.16836,-0.12163,-0.017182
0.724,0.9356,0.43091,1.5764,0.724,-0.21161,-0.034011,-0.048521
0.734,1.2082,-0.17172,2.3515,0.734,-0.25709,0.089434,-0.055817
0.744,1.104,-0.32371,2.5354,0.744,-0.24268,0.10551,-0.091259
0.754,1.6503,-1.0377,2.9613,0.754,-0.33273,0.22609,0.0034027
0.764,1.9491,-1.2359,3.1347,0.764,-0.35558,0.25913,0.025497
0.774,2.0564,-1.0332,3.2279,0.774,-0.35829,0.27402,0.02684
0.784,2.0311,-0.55126,3.4105,0.784,-0.36054,0.25752,0.011617
0.794,1.8597,0.055622,3.671,0.794,-0.36043,0.21756,-0.0392
0.804,1.6897,0.35881,3.7949,0.804,-0.35297,0.17921,-0.093536
0.814,1.1595,0.12432,3.6967,0.814,-0.34232,0.14938,-0.15211
0.824,0.55156,-0.77545,3.209,0.824,-0.33485,0.1185,-0.17769
0.834,0.15751,-1.8467,1.8424,0.834,-0.33485,0.0354,-0.16597
0.844,0.70909,-2.4561,-0.69522,0.844,-0.31676,-0.12971,-0.083939
0.854,2.7487,-2.6834,-2.476,0.854,-0.3545,-0.33395,0.12472
0.864,4.8649,-1.5015,-1.0977,0.864,-0.433,-0.34705,0.22211
0.874,5.1788,0.17883,3.0456,0.874,-0.36749,-0.017541,0.14681
0.884,3.5924,-0.21771,3.803,0.884,-0.15269,0.20798,-0.057312
0.894,0.69147,-1.0459,0.87318,0.894,0.10402,0.39713,-0.35384
0.904,-1.1967,-1.4605,-2.1928,0.904,0.17472,0.44588,-0.44109
0.914,-2.3258,-1.3076,-4.4559,0.914,0.088308,0.2272,-0.34079
0.924,-2.7088,-0.80963,-5.464,0.924,-0.042383,-0.00097867,-0.1313
0.934,-2.077,0.097808,-4.8315,0.934,-0.16896,-0.14394,0.061992
0.944,-1.228,1.6338,-2.7821,0.944,-0.2883,-0.22575,0.16152
0.954,-0.80857,3.2681,-0.7923,0.954,-0.33082,-0.1937,0.13695
0.964,-1.6536,5.2371,-0.45309,0.964,-0.36471,-0.17164,0.12497
0.974,1.4463,1.7121,1.4454,0.974,-0.22727,-0.041218,0.073594
0.984,1.8244,0.72421,0.4734,0.984,0.057929,0.13471,-0.025171
0.994,2.054,-0.45743,-0.86622,0.994,0.18486,0.10317,-0.09247
1.004,1.3869,-0.92227,-1.1196,1.004,0.21016,0.070577,-0.17012
1.014,0.36614,-1.0084,-0.19713,1.014,0.17553,0.0067956,-0.24132
1.024,-0.44468,-0.81025,0.29212,1.024,0.17085,-0.078744,-0.28852
1.034,-0.81738,-0.5594,0.016646,1.034,0.18936,-0.087754,-0.31256
1.044,-1.0282,-0.16569,-0.35067,1.044,0.17361,-0.035858,-0.31429
1.054,-1.2289,0.34681,-0.5192,1.054,0.11799,-0.0032435,-0.29675
1.064,-1.4398,1.1057,-0.22243,1.064,0.055526,0.041127,-0.27344
1.074,-1.5521,1.7301,-0.0011408,1.074,0.034909,0.059848,-0.26612
