0.39,2.0226,0.26281,-0.47007,0.389,0.05336,-0.255,0.075745
0.4,2.4161,0.74906,0.067376,0.399,0.032147,-0.27138,-0.039616
0.41,2.0888,0.9759,0.78947,0.409,0.017252,-0.19781,-0.10097
0.42,1.411,0.88525,1.3769,0.419,0.0090414,-0.077995,-0.15422
0.43,0.43399,0.52788,1.8572,0.429,0.024425,0.058869,-0.17825
0.44,-0.42536,0.17309,2.0473,0.439,0.059052,0.17567,-0.18143
0.45,-0.95881,-0.19731,2.0294,0.449,0.07621,0.15277,-0.15528
0.46,-1.0465,-0.56202,2.0671,0.459,0.079869,0.01504,-0.12466
0.47,-0.70644,-0.69415,2.3592,0.469,0.10027,-0.14645,-0.1158
0.48,0.028056,-0.40844,2.4306,0.479,0.16143,-0.27698,-0.12964
0.49,0.63861,-0.09091,2.4502,0.489,0.22794,-0.34838,-0.13752
0.5,1.2688,0.57658,2.2951,0.499,0.29305,-0.32532,-0.17993
0.51,1.7923,1.3712,1.7814,0.509,0.36757,-0.24244,-0.28208
0.52,1.6318,1.5924,1.5011,0.519,0.32806,-0.16101,-0.33778
0.53,1.1892,1.5538,1.6155,0.529,0.25231,-0.028232,-0.40322
0.54,0.71285,1.2173,1.8259,0.539,0.17391,0.06736,-0.43703
0.55,0.030708,0.82929,2.1507,0.549,0.11219,0.12555,-0.46169
0.56,-0.40943,0.50261,2.3431,0.559,0.10202,0.18949,-0.46449
0.57,-0.76427,0.2725,2.0159,0.569,0.12181,0.23053,-0.45806
0.58,-1.0968,0.076034,1.778,0.579,0.12058,0.23617,-0.43977
0.59,-1.147,-0.11766,1.8438,0.589,0.11418,0.20659,-0.42245
0.6,-1.1423,-0.20478,1.9279,0.599,0.11329,0.17459,-0.41577
0.61,-1.0547,-0.2845,2.1005,0.609,0.14189,0.14129,-0.41872
0.62,-0.89944,-0.36214,2.3087,0.619,0.17921,0.10035,-0.42439
0.63,-0.70917,-0.43688,2.5445,0.629,0.20134,0.1108,-0.42042
0.64,-0.676,-0.50593,2.7404,0.639,0.24186,0.15679,-0.4228
0.65,-0.78389,-0.51352,2.6983,0.649,0.27651,0.19173,-0.4169
0.66,-1.1064,-0.52307,2.5299,0.659,0.29489,0.19359,-0.39114
0.67,-1.4174,-0.45379,2.4137,0.669,0.29772,0.17735,-0.34546
0.68,-1.6798,-0.26374,2.5678,0.679,0.29876,0.13316,-0.31187
0.69,-1.8233,-0.19867,2.6314,0.689,0.30676,0.057728,-0.30029
0.7,-1.7568,-0.19324,2.474,0.699,0.31816,-0.047578,-0.30479
0.71,-1.8549,-0.23942,2.4275,0.709,0.32799,-0.088266,-0.31226
0.72,-1.1274,-0.10234,2.101,0.719,0.30527,-0.19022,-0.30278
0.73,-0.21817,0.17094,1.8913,0.729,0.28422,-0.26426,-0.30156
0.74,0.32855,0.43647,1.8032,0.739,0.3075,-0.25282,-0.32846
0.75,0.78755,0.65072,1.7472,0.749,0.36434,-0.23528,-0.36471
0.76,1.2154,0.86842,1.8667,0.759,0.42079,-0.20568,-0.39219
0.77,1.9801,1.0402,2.3647,0.769,0.4436,-0.17544,-0.38417
0.78,3.1116,1.2777,3.0187,0.779,0.44923,-0.14541,-0.3415
0.79,4.3047,1.4632,3.2661,0.789,0.44,-0.082174,-0.27259
0.8,5.0984,1.7925,3.1129,0.799,0.40697,0.056333,-0.22871
0.81,4.88,2.2498,2.9874,0.809,0.29788,0.27937,-0.2203
0.82,4.9734,2.7132,2.7804,0.819,0.47798,0.22236,-0.20449
0.83,4.3981,2.5838,3.1622,0.829,0.33663,0.34801,-0.21925
0.84,2.0267,1.5331,4.2515,0.839,0.016301,0.52275,-0.24115
0.85,2.0322,2.0333,1.6312,0.849,-0.014173,0.40453,-0.24053
0.86,4.8085,4.5851,-1.7183,0.859,-0.278,0.44913,-0.32567
0.87,7.5058,4.7143,0.69717,0.869,-0.5637,0.46196,-0.57406
0.88,6.7894,2.7394,0.86173,0.879,-0.5294,0.079576,-0.7528
0.89,4.1059,1.3791,-0.18737,0.889,-0.52821,-0.19107,-0.70995
0.9,2.0659,0.95719,0.60786,0.899,-0.7328,0.19133,-0.46754
0.91,0.6898,1.1446,0.13819,0.909,-0.82035,0.57791,-0.22033
0.92,-0.38663,0.84916,-0.79048,0.919,-0.79886,0.90506,0.026733
0.93,-0.6044,0.8382,-0.72507,0.929,-0.83449,1.0474,0.1398
0.94,-3.2878,-1.8394,-1.0341,0.939,-0.34573,1.2721,0.17599
0.95,-4.4309,-2.6,-2.4018,0.949,-0.13733,1.1724,0.12048
0.96,-5.1679,-2.8143,-3.801,0.959,-0.039724,0.95239,0.056911
0.97,-5.2395,-2.1603,-4.0281,0.969,-0.10277,0.66976,0.033329
0.98,-4.2496,-0.95828,-3.0293,0.979,-0.17423,0.22673,0.060673
0.99,-2.2695,-0.42953,-1.4068,0.989,-0.18629,-0.32295,0.10572
1,0.33954,-0.95514,-0.73147,0.999,-0.13512,-0.81777,0.12841
1.01,3.0102,-1.3552,-1.2744,1.009,-0.09477,-1.0681,0.091991
1.02,3.9599,-0.85279,-2.1684,1.019,-0.17333,-1.082,0.06542
1.03,3.3267,-0.17149,-2.2124,1.029,-0.38609,-0.85052,0.15092
1.04,2.0924,-0.052057,-0.78936,1.039,-0.61648,-0.45308,0.32051
1.05,0.98666,-0.18583,0.47156,1.049,-0.69647,-0.17509,0.46088
1.06,-1.1861,-0.35017,0.8974,1.059,-0.62126,0.0059788,0.61359
1.07,-2.8677,-0.58371,0.24451,1.069,-0.52801,0.05035,0.69807
1.08,-3.829,-0.94156,-0.28163,1.079,-0.47901,-0.0094871,0.81455
1.09,-3.9486,-1.1661,-0.27985,1.089,-0.45936,-0.19522,0.89046
1.1,-3.6009,-1.3693,-0.027641,1.099,-0.40854,-0.4351,0.90706
1.11,-3.283,-1.5093,-0.085223,1.109,-0.33441,-0.75636,0.87612
1.12,-3.0274,-1.4981,-0.33827,1.119,-0.31681,-0.96933,0.84577
1.13,-2.5351,-1.2766,-0.4077,1.129,-0.39346,-1.0341,0.83728
1.14,-1.7771,-0.88568,-0.076381,1.139,-0.52901,-0.88606,0.82682
1.15,-1.0155,-0.68679,0.39187,1.149,-0.63562,-0.64257,0.82317
1.16,-0.45464,-0.5364,0.69436,1.159,-0.65268,-0.40198,0.80752
1.17,-0.63648,0.22352,0.9816,1.169,-0.54745,0.19833,0.67683
1.18,-1.0458,0.47746,0.93121,1.179,-0.49688,0.35057,0.6131
1.19,-1.4927,0.66151,0.83229,1.189,-0.47325,0.44271,0.53475
1.2,-2.1513,0.7592,0.84719,1.199,-0.4914,0.40091,0.45745
1.21,-2.4622,0.63453,0.86445,1.209,-0.53583,0.2945,0.37868
1.22,-2.7017,0.35439,0.79329,1.219,-0.5919,0.13948,0.31544
1.23,-2.8684,-0.099168,0.76137,1.229,-0.65838,-0.0041406,0.25305
1.24,-2.9158,-0.50494,0.69046,1.239,-0.72485,-0.075935,0.20159
1.25,-2.6479,-0.80712,0.64561,1.249,-0.83006,-0.12241,0.15743
1.26,-2.4319,-0.96066,0.80747,1.259,-0.92003,-0.13801,0.14133
1.27,-1.695,-0.98863,1.0504,1.269,-0.95382,-0.16067,0.12399
1.28,-0.026481,-1.0097,1.4489,1.279,-0.98544,-0.24346,0.040747
1.29,0.90019,-1.1754,1.5171,1.289,-0.94679,-0.23899,-0.010134
1.3,1.8806,-1.3501,1.4677,1.299,-0.88708,-0.17727,-0.04477
1.31,2.4575,-1.5327,1.3526,1.309,-0.80311,-0.065312,-0.059238
1.32,2.8837,-1.6709,1.1873,1.319,-0.68135,0.067771,-0.049988
1.33,3.2813,-1.6116,1.1858,1.329,-0.52276,0.14084,-0.022883
1.34,3.5422,-1.8121,1.6984,1.339,-0.38096,0.081469,0.030846
1.35,3.6889,-3.0119,2.5058,1.349,-0.27231,-0.070008,0.12956
1.36,3.7545,-4.235,3.0885,1.359,-0.14299,-0.089134,0.30892
1.37,3.9104,-5.2781,3.2697,1.369,-0.069394,-0.13105,0.43142
1.38,3.9366,-4.4074,3.5167,1.379,0.00042807,0.071065,0.50173
1.39,3.4349,-2.177,3.5786,1.389,0.088625,0.55651,0.57296
1.4,2.3098,-2.1656,2.6756,1.399,0.10456,0.5656,0.54789
1.41,3.4934,-1.0756,-0.98502,1.409,0.37938,0.5222,0.65481
1.42,5.0702,-1.1324,-2.2389,1.419,0.40656,0.16003,0.72293
1.43,5.231,-4.055,-0.47059,1.429,0.33669,-0.071413,0.80837
1.44,4.9703,-4.3232,-1.6484,1.439,0.62364,0.17021,0.89058
1.45,2.4416,-3.3905,-3.9307,1.449,0.83132,0.69948,0.79688
1.46,-0.50317,-1.9221,-4.6302,1.459,0.90279,1.3674,0.64774
1.47,-2.4782,-0.46186,-4.8329,1.469,0.95231,1.8311,0.54782
1.48,-3.7481,1.0555,-4.9444,1.479,0.87962,1.7643,0.50364
1.49,-4.1227,2.4108,-4.5106,1.489,0.75342,1.4086,0.49292
1.5,-3.9927,4.0354,-3.5015,1.499,0.61551,0.76787,0.50131
1.51,-1.8917,4.2057,-2.2386,1.509,0.52892,-0.014375,0.54451
1.52,0.40505,3.5404,-1.9869,1.519,0.49779,-0.8515,0.50934
1.53,2.7651,3.1289,-1.5044,1.529,0.48561,-1.3364,0.38895
1.54,4.7579,2.4668,-1.9355,1.539,0.46102,-1.4933,0.24388
1.55,6.0087,1.2981,-1.8492,1.549,0.38056,-1.169,0.10608
1.56,5.9804,0.23278,0.073316,1.559,0.32543,-0.4484,-0.06569
1.57,4.1775,-0.30499,0.75567,1.569,0.43842,-0.0090225,-0.26769
1.58,1.9135,-0.30286,-0.54309,1.579,0.5555,0.2156,-0.45697
1.59,-0.030216,-0.12148,-0.88848,1.589,0.53247,0.42865,-0.59894
1.6,-1.7383,0.055874,-0.57949,1.599,0.45698,0.57493,-0.69127
1.61,-3.3687,0.043946,-0.25091,1.609,0.44628,0.60953,-0.74886
1.62,-4.3188,-0.057894,-0.36556,1.619,0.50806,0.55596,-0.78652
1.63,-5.0866,-0.060749,-0.31418,1.629,0.60642,0.43481,-0.82966
1.64,-5.5807,0.095439,-0.3253,1.639,0.67872,0.19776,-0.83819
1.65,-5.7124,0.3445,-0.50129,1.649,0.69562,-0.13066,-0.79985
1.66,-5.4273,0.61439,-0.16457,1.659,0.67247,-0.35476,-0.74321
1.67,-4.4777,0.8286,0.21693,1.669,0.64246,-0.47127,-0.67953
1.68,-3.3881,1.1562,0.32896,1.679,0.64631,-0.52246,-0.61655
1.69,-2.8823,1.0696,0.37785,1.689,0.68756,-0.48899,-0.55294
1.7,-2.675,0.51615,0.53543,1.699,0.75757,-0.35723,-0.48126
1.71,-2.443,-0.12591,0.48755,1.709,0.82287,-0.19263,-0.38934
1.72,-2.4645,-0.31958,0.6698,1.719,0.86296,-0.021713,-0.3035
1.73,-2.6899,-0.52152,0.8613,1.729,0.91459,0.074058,-0.22193
1.74,-2.8587,-0.53535,1.0925,1.739,0.98013,0.065628,-0.16927
1.75,-3.1416,-0.34306,1.2164,1.749,1.0579,-0.052612,-0.13092
1.76,-3.253,0.17044,1.0943,1.759,1.1154,-0.19322,-0.086182
1.77,-2.8933,0.82458,0.83668,1.769,1.1154,-0.29549,-0.018005
1.78,-2.0568,1.442,0.89081,1.779,1.0441,-0.35941,0.071472
1.79,-0.90557,1.9437,1.043,1.789,0.94014,-0.3912,0.1624
1.8,0.45439,2.2179,0.83089,1.799,0.86236,-0.36439,0.21377
1.81,1.5893,2.5271,0.32012,1.809,0.79134,-0.29151,0.22452
1.82,2.4067,2.7928,-0.14002,1.819,0.73537,-0.2385,0.20472
