0.017,-0.19602,0.021858,0.070547,0.006,-0.023679,0.058803,0.023689
0.027,-0.26928,-0.083304,0.059024,0.016,-0.01374,0.045949,0.03287
0.037,-0.33688,-0.038053,0.031464,0.026,-0.035837,0.078781,0.022219
0.047,-0.38037,-0.12038,0.12353,0.036,-0.044611,0.09328,0.021049
0.057,-0.39419,-0.078661,0.15565,0.046,-7.5944e-05,0.013213,0.031066
0.067,-0.40568,-0.092006,0.10884,0.056,0.023055,-0.030974,0.039157
0.077,-0.37223,-0.1268,0.080384,0.066,0.016995,-0.03011,0.037817
0.087,-0.31641,-0.15202,0.027592,0.076,0.017853,-0.042969,0.040381
0.097,-0.23967,-0.2006,0.0069834,0.086,0.02084,-0.060518,0.041058
0.107,-0.15819,-0.25515,0.011022,0.096,0.028494,-0.07834,0.03781
0.117,-0.073909,-0.30816,-0.022371,0.106,0.042033,-0.089409,0.037456
0.127,0.042807,-0.3705,-0.024723,0.116,0.055513,-0.096096,0.037647
0.137,0.11862,-0.40306,0.0023349,0.126,0.07523,-0.087736,0.036917
0.147,0.14324,-0.41236,0.051211,0.136,0.095104,-0.065815,0.033602
0.157,0.1513,-0.29293,0.20862,0.146,0.10861,-0.047568,0.031579
0.167,0.18271,-0.30731,0.16833,0.156,0.12359,-0.021452,0.029607
0.177,0.15965,-0.28703,0.1697,0.166,0.13552,0.014596,0.026046
0.187,0.11054,-0.1526,0.24192,0.176,0.14409,0.05399,0.021215
0.197,-0.019822,-0.041951,0.1783,0.186,0.14889,0.12142,0.012855
0.207,-0.1859,0.053637,0.14731,0.196,0.14372,0.16371,0.0068981
0.217,-0.32896,0.14983,0.13048,0.206,0.1301,0.19236,0.0090252
0.227,-0.43512,0.27438,0.096296,0.216,0.1076,0.20597,0.016433
0.237,-0.55966,0.3874,0.071628,0.226,0.079119,0.20068,0.02668
0.247,-0.54323,0.34033,0.012893,0.236,0.055387,0.19234,0.035497
0.257,-0.41158,0.19847,-0.061761,0.246,-0.033087,0.1615,0.08478
0.267,-0.43513,0.23523,-0.044258,0.256,-0.15483,0.11942,0.15579
0.277,-0.87462,0.70601,0.16495,0.266,-0.18393,0.10949,0.17349
0.287,-1.1527,0.8392,0.23132,0.276,0.0050833,0.17492,0.063104
0.297,-0.77523,1.0189,0.56875,0.286,0.039985,0.1774,0.047944
0.307,-0.49359,1.2613,0.94276,0.296,-0.12698,0.096245,0.1771
0.317,-0.31939,1.2605,1.1446,0.306,-0.16295,0.12549,0.2229
0.327,0.0079767,1.2022,1.3318,0.316,-0.18595,0.13923,0.25861
0.337,0.50145,1.042,1.4796,0.326,-0.20965,0.16544,0.27695
0.347,1.0287,0.76501,1.5267,0.336,-0.19956,0.19395,0.26792
0.357,1.6301,0.28912,1.4863,0.346,-0.14109,0.19065,0.22856
0.367,2.1675,-0.42926,1.4155,0.356,-0.065151,0.15128,0.16663
0.377,2.3215,-1.1815,1.4085,0.366,0.021658,0.09504,0.082539
0.387,2.1646,-1.8343,1.489,0.376,0.1003,0.068146,-0.0054253
0.397,1.8203,-2.2784,1.4704,0.386,0.15502,0.099867,-0.072793
0.407,1.4755,-2.3761,1.2991,0.396,0.19503,0.16587,-0.12052
0.417,1.0973,-2.2313,1.1479,0.406,0.21288,0.23052,-0.15457
0.427,0.71402,-1.9822,1.0419,0.416,0.21769,0.2691,-0.17721
0.437,0.16454,-1.6274,0.92061,0.426,0.22565,0.28295,-0.19028
0.447,-0.61111,-1.0661,0.76959,0.436,0.24517,0.27582,-0.19019
0.457,-1.0583,-0.58141,0.62815,0.446,0.27713,0.25382,-0.17265
0.467,-1.3568,-0.19778,0.50088,0.456,0.30799,0.23336,-0.14295
0.477,-1.614,0.34453,0.34325,0.466,0.33615,0.1982,-0.11229
0.487,-1.6985,0.78911,0.22015,0.476,0.34781,0.14312,-0.086076
0.497,-1.6378,1.0945,0.16624,0.486,0.3535,0.083726,-0.06718
0.507,-1.5052,1.3577,0.1524,0.496,0.35986,0.015891,-0.058523
0.517,-1.2805,1.519,0.18085,0.506,0.35791,-0.044607,-0.066357
0.527,-1.0729,1.5216,0.23091,0.516,0.35127,-0.066706,-0.090968
0.537,-0.99283,1.3548,0.30213,0.526,0.34436,-0.062521,-0.11857
0.547,-0.76815,1.0931,0.34937,0.536,0.33671,-0.029776,-0.13521
0.557,-0.51566,0.87224,0.32185,0.546,0.31967,0.015151,-0.15182
0.567,-0.41697,0.66335,0.26169,0.556,0.28589,0.051936,-0.16153
0.577,-0.41256,0.42603,0.22298,0.566,0.24417,0.082379,-0.15921
0.587,-0.46769,0.27207,0.16564,0.576,0.19811,0.10435,-0.13846
0.597,-0.51402,0.15825,0.13876,0.586,0.15215,0.1166,-0.10107
