0.011,-0.58677,-1.8686,-1.903,0.01,0.30188,0.22437,0.057997
0.021,-0.29575,-1.4568,-1.6432,0.02,0.28558,0.26065,0.07577
0.031,-0.31881,-0.95206,-1.3643,0.03,0.24861,0.29681,0.14109
0.041,-0.40218,-0.40375,-1.4289,0.04,0.19296,0.29707,0.19478
0.051,-0.51816,0.21729,-1.467,0.05,0.10555,0.23959,0.24549
0.061,-0.74352,0.59482,-1.5496,0.06,-0.0012185,0.18224,0.29821
0.071,-1.0539,0.81665,-1.634,0.07,-0.09741,0.13138,0.34315
0.081,-1.1481,0.88014,-1.6196,0.08,-0.21538,0.042367,0.39566
0.091,-1.0063,0.85667,-1.4407,0.09,-0.30802,-0.021957,0.42391
0.101,-0.86761,0.68567,-1.2342,0.1,-0.39885,-0.063605,0.45496
0.111,-0.84377,0.34991,-0.92517,0.11,-0.4492,-0.077706,0.49036
0.121,-0.85151,-0.11213,-0.6727,0.12,-0.46846,-0.077537,0.52957
0.131,-0.87757,-0.58777,-0.55058,0.13,-0.47035,-0.071365,0.55809
0.141,-0.96228,-0.91592,-0.47546,0.14,-0.46078,-0.073028,0.58303
0.151,-1.0567,-1.1474,-0.27168,0.15,-0.42652,-0.078379,0.60534
0.161,-1.0114,-1.3314,-0.24635,0.16,-0.39696,-0.073346,0.60124
0.171,-1.003,-1.4007,-0.28999,0.17,-0.38218,-0.075127,0.59105
0.181,-0.97524,-1.3812,-0.26425,0.18,-0.38334,-0.097612,0.58133
0.191,-0.90317,-1.3481,-0.22434,0.19,-0.38694,-0.12004,0.56669
0.201,-0.64202,-1.2358,-0.027564,0.2,-0.38038,-0.1047,0.51314
0.211,-0.5954,-0.95363,0.17717,0.21,-0.38506,-0.054466,0.46757
0.221,-0.68056,-0.76257,0.24568,0.22,-0.40304,-0.0066062,0.4515
0.231,-0.88524,-0.60467,0.38851,0.23,-0.41848,0.027693,0.43912
0.241,-1.1127,-0.52938,0.46286,0.24,-0.4305,0.023981,0.4169
0.251,-1.3193,-0.44404,0.55068,0.25,-0.42925,-0.011792,0.38894
0.261,-1.5351,-0.33678,0.62102,0.26,-0.41597,-0.074577,0.36019
0.271,-1.561,-0.29765,0.68385,0.27,-0.40466,-0.15407,0.33535
0.281,-1.472,-0.28999,0.82252,0.28,-0.39635,-0.25518,0.31217
