0.003,0.38332,-0.04059,1.244,0.002,0.3408,-0.32948,0.41688
0.013,0.65186,0.05264,0.95057,0.012,0.32977,-0.3572,0.43276
0.023,1.1517,0.95823,1.2019,0.022,0.30598,-0.43944,0.46392
0.033,1.6758,1.9895,1.7159,0.032,0.30048,-0.5384,0.41811
0.043,2.5622,3.1158,2.5651,0.042,0.29559,-0.57016,0.31976
0.053,3.4231,3.757,3.6636,0.052,0.29926,-0.4993,0.17559
0.063,3.9951,3.5532,4.4617,0.062,0.2907,-0.27206,0.028986
0.073,4.8853,2.9286,3.4434,0.072,0.24672,0.091404,-0.084025
0.083,5.6858,1.8182,1.7374,0.082,0.21923,0.34247,-0.18115
0.093,5.8776,1.2645,0.62937,0.092,0.22595,0.39561,-0.26667
0.103,5.6823,1.1157,-1.2686,0.102,0.13677,0.39928,-0.32654
0.113,5.3632,1.4068,-1.8214,0.112,0.086676,0.42555,-0.44688
0.123,4.5698,2.2076,-3.0299,0.122,-0.025724,0.53489,-0.56661
0.133,3.4597,2.7277,-3.8321,0.132,-0.12896,0.69494,-0.67656
0.143,-0.043159,0.51209,-5.2983,0.142,-0.17477,0.7151,-0.7627
0.153,-1.6133,-1.2848,-5.2466,0.152,-0.20043,0.55933,-0.76758
0.163,-2.4987,-2.6216,-4.7447,0.162,-0.20165,0.32231,-0.68084
0.173,-2.3634,-3.2119,-3.4575,0.172,-0.2493,0.12744,-0.51713
0.183,-1.7346,-2.9681,-1.8676,0.182,-0.30917,-0.011222,-0.21231
0.193,-1.2867,-2.4886,-0.61647,0.192,-0.34887,0.019322,-0.033323
0.203,-1.1744,-2.14,0.078813,0.202,-0.42034,0.11401,0.142
0.213,-1.139,-1.9222,0.48845,0.212,-0.48754,0.1867,0.30876
0.223,-1.0948,-1.3746,0.3272,0.222,-0.53457,0.20686,0.47492
0.233,-0.69653,-0.77274,0.53125,0.232,-0.6091,0.14883,0.64046
0.243,-0.23937,-0.31169,1.4133,0.242,-0.65858,0.18242,0.74492
0.253,0.17488,0.14648,1.6037,0.252,-0.6201,0.31498,0.76935
0.263,0.49448,0.64703,1.1121,0.262,-0.5584,0.47869,0.69727
0.273,0.44693,0.79165,0.17086,0.272,-0.4967,0.61186,0.57999
0.283,0.016143,0.63678,-0.90234,0.282,-0.46921,0.68272,0.44987
0.293,-0.78949,0.31838,-1.438,0.292,-0.49304,0.67845,0.33992
0.303,-1.5643,-0.038355,-1.9236,0.302,-0.53763,0.65157,0.25562
0.313,-2.2104,-0.23675,-2.3581,0.312,-0.60605,0.55016,0.1927
0.323,-2.5855,-0.36687,-2.4485,0.322,-0.66225,0.26122,0.087629
0.333,-3.0231,-0.81307,-2.2985,0.332,-0.68973,0.014435,0.087629
0.343,-3.3217,-1.5219,-1.833,0.342,-0.68179,-0.23297,-0.0027794
0.353,-3.146,-1.9917,-1.0367,0.352,-0.6543,-0.4486,-0.01744
0.363,-2.7398,-2.0593,0.058382,0.362,-0.58589,-0.5891,-0.03149
0.373,-2.1927,-1.8168,0.49123,0.372,-0.52663,-0.67157,-0.051038
0.383,-1.6948,-1.5476,0.83721,0.382,-0.49242,-0.69478,-0.069975
0.393,-1.1696,-1.3348,1.2568,0.392,-0.44905,-0.67279,-0.088301
0.403,-0.74559,-1.2341,1.6549,0.402,-0.40751,-0.61292,-0.10235
0.413,-0.34076,-1.0967,1.9491,0.412,-0.36109,-0.52435,-0.12129
0.423,-0.16127,-1.0476,2.085,0.422,-0.33259,-0.46404,-0.13496
0.433,0.54898,-0.72205,1.9964,0.432,-0.28412,-0.29772,-0.18909
0.443,0.4346,-0.5926,1.4043,0.442,-0.27373,-0.16821,-0.22819
0.453,0.27348,-0.4288,1.6781,0.452,-0.29512,-0.074752,-0.25507
0.463,-0.13955,-0.26822,1.0976,0.462,-0.30183,0.068191,-0.29233
0.473,-0.39433,-0.10631,1.0501,0.472,-0.32993,0.079186,-0.31004
0.483,-0.39714,0.065228,0.93369,0.482,-0.32688,0.055974,-0.34059
0.493,-0.18927,0.10815,0.84229,0.492,-0.30855,0.0028283,-0.39129
0.503,0.072979,0.030141,0.6268,0.502,-0.27435,-0.077195,-0.44138
0.513,0.30821,0.0086632,0.25326,0.512,-0.23708,-0.19631,-0.46948
0.523,0.67309,0.12691,0.083247,0.522,-0.20532,-0.31788,-0.46643
0.533,0.85911,0.069804,0.079988,0.532,-0.21082,-0.42844,-0.44016
0.543,0.78722,-0.49198,0.71191,0.542,-0.2438,-0.50908,-0.40106
0.553,0.60344,-1.2932,1.9026,0.552,-0.29206,-0.55062,-0.32776
0.563,0.53895,-1.8104,3.2396,0.562,-0.30733,-0.4993,-0.20864
0.573,0.62129,-1.8076,4.2635,0.572,-0.30122,-0.3527,-0.071807
0.583,0.96834,-1.4716,4.9861,0.582,-0.27478,-0.13383,0.032849
0.593,1.3858,-1.3779,4.029,0.592,-0.17233,0.2093,0.12733
0.603,1.7399,-0.40265,0.91483,0.602,-0.047104,0.34919,0.28555
0.613,1.9368,-0.51005,0.14716,0.612,-0.12835,0.2545,0.33136
0.623,2.5858,-1.1483,-0.51484,0.622,-0.14118,0.020543,0.33564
0.633,3.1931,-2.0672,-0.73886,0.632,-0.10697,-0.16272,0.34664
0.643,4.2044,-2.627,-0.14868,0.642,0.0029871,-0.098575,0.39245
0.653,4.977,-2.3643,0.44685,0.652,0.15509,0.25512,0.41627
0.663,4.785,-1.6461,0.20225,0.662,0.25466,0.7658,0.3674
0.673,3.583,-0.69497,-1.6792,0.672,0.25833,1.1128,0.25562
0.683,1.5854,-0.081524,-3.9738,0.682,0.20396,1.1873,0.17926
0.693,0.033245,0.57111,-5.7301,0.692,0.14288,1.0688,0.14322
0.703,-0.99828,1.6302,-6.4056,0.702,0.10867,0.82383,0.096181
0.713,-1.0568,3.4271,-5.3144,0.712,0.046969,0.52939,-0.016218
0.723,-0.71184,3.6396,-3.9644,0.722,-0.032443,0.22396,-0.16771
0.733,-0.24393,3.4666,-2.5047,0.732,-0.098417,-0.075362,-0.31799
0.743,0.21378,2.9161,-0.7404,0.742,-0.1143,-0.51885,-0.47009
0.753,0.72887,1.9582,1.2708,0.752,-0.025724,-0.72349,-0.50858
0.763,1.1244,0.86006,3.2655,0.762,0.12455,-0.75648,-0.4872
0.773,1.6773,0.12583,4.5259,0.772,0.3127,-0.59032,-0.43649
0.783,1.8781,-0.17856,4.4856,0.782,0.48679,-0.24457,-0.38457
0.793,1.7274,-0.23965,2.9968,0.792,0.6163,0.12622,-0.33326
0.803,1.3292,-0.26776,1.2237,0.802,0.65234,0.42799,-0.26301
0.813,0.59915,-0.35149,-0.27813,0.812,0.63401,0.61858,-0.17138
0.823,0.057506,-0.35367,-1.427,0.822,0.58453,0.68516,-0.073029
0.833,-0.28661,-0.39688,-2.2474,0.832,0.55778,0.70564,-0.020218
0.843,-1.2259,-0.79446,-2.2962,0.842,0.46114,0.5801,0.034483
0.853,-1.8551,-0.94765,-1.7843,0.852,0.44281,0.48541,0.04609
0.863,-2.4827,-1.0179,-1.3283,0.862,0.44953,0.41699,0.038759
0.873,-3.0114,-0.84254,-1.0346,0.872,0.47763,0.34675,0.030207
0.883,-3.4222,-0.44765,-0.83362,0.882,0.51428,0.25023,0.013714
0.893,-3.6997,0.025422,-0.69945,0.892,0.56987,0.052308,-0.013164
0.903,-3.8652,0.41006,-0.51659,0.902,0.60164,-0.089412,-0.011332
0.913,-3.8821,0.71053,-0.35789,0.912,0.63523,-0.22258,0.016157
0.923,-3.6724,1.0571,-0.23284,0.922,0.65539,-0.31727,0.047312
0.933,-3.2304,1.3373,-0.19913,0.932,0.65661,-0.38202,0.082131
0.943,-2.709,1.5596,-0.32225,0.942,0.63584,-0.44799,0.1139
0.953,-2.2906,1.5241,0.0026274,0.952,0.60347,-0.49197,0.1536
0.963,-1.8998,1.4339,0.6272,0.962,0.58575,-0.48464,0.20736
0.973,-1.5737,1.2951,0.65804,0.972,0.56804,-0.46571,0.25623
0.983,-1.3597,1.1683,0.80714,0.982,0.53688,-0.41806,0.29899
0.993,-1.2355,0.95504,0.75641,0.992,0.51611,-0.35514,0.34541
1.003,-0.97424,0.5295,0.74065,1.002,0.4703,-0.30077,0.38756
1.013,-0.77241,0.3825,1.0471,1.012,0.41532,-0.26534,0.41627
1.023,-0.59475,0.26587,1.2976,1.022,0.38172,-0.22197,0.42422
1.033,-0.49978,0.27916,1.5276,1.032,0.35485,-0.1395,0.40589
1.043,-0.35605,0.40042,1.214,1.042,0.3353,-0.10224,0.39123
1.053,-0.15155,0.51847,1.1034,1.052,0.30475,-0.10285,0.38879
1.063,-0.045204,0.58846,0.85316,1.062,0.29009,-0.14134,0.37657
1.073,0.17854,0.71507,0.49151,1.072,0.26627,-0.21647,0.36802
1.083,0.41042,0.84688,0.23544,1.082,0.23695,-0.30566,0.36007
1.093,0.64266,1.0751,0.21953,1.092,0.19846,-0.3869,0.34908
1.103,0.84721,1.5663,0.5618,1.102,0.15815,-0.46082,0.32587
1.113,1.231,2.3299,1.1557,1.112,0.12149,-0.5384,0.28494
1.123,1.9327,3.152,2.0838,1.122,0.10867,-0.62514,0.20614
1.133,2.7407,3.582,3.1107,1.132,0.10622,-0.65935,0.090683
1.143,3.3193,3.4818,3.911,1.142,0.11239,-0.6137,-0.016799
1.153,4.1882,2.5732,3.5264,1.152,0.11661,-0.3417,-0.16405
1.163,5.0261,1.449,1.9406,1.162,0.10195,-0.0381,-0.2514
1.173,5.23,0.57264,1.0818,1.172,0.10439,0.16898,-0.35647
1.183,4.7693,0.3814,-0.52355,1.182,0.073847,0.13722,-0.38579
1.193,4.5684,0.87873,-1.1955,1.192,0.01887,0.11217,-0.44444
1.203,4.1957,1.7975,-1.7217,1.202,-0.06543,0.22518,-0.52629
1.213,3.7343,2.5712,-2.8607,1.212,-0.20837,0.41699,-0.60815
1.223,2.8185,2.3971,-3.6808,1.222,-0.29939,0.54833,-0.68328
1.233,1.1476,1.2792,-4.4498,1.232,-0.37147,0.52817,-0.70222
