1.004,0.063906,-0.065013,-0.11267,1.009,0.0041905,0.027495,-0.0089308
1.014,0.070916,-0.024193,-0.13685,1.019,0.0041905,0.022608,-0.0095417
1.024,0.071989,0.0079954,-0.14963,1.029,-0.0019181,0.015278,-0.011374
1.034,0.040802,0.0074697,-0.13995,1.039,-0.0037507,0.0061148,-0.011985
1.044,0.015697,0.00077307,-0.11857,1.049,-0.0037507,0.0030604,-0.0089308
1.054,-0.0081539,-0.010471,-0.071867,1.059,-0.0039566,0.00047732,-0.0035377
1.064,-0.029525,-0.016375,-0.040676,1.069,-0.0031398,0.0024496,-0.0009896
1.074,-0.020986,-0.010171,-0.056458,1.079,-0.01047,-0.0036591,0.0051191
1.084,-0.0015182,5.3167e-05,-0.089513,1.089,-0.02452,-0.0054917,0.0075625
1.094,0.039546,0.026961,-0.14123,1.099,-0.047122,-0.0073243,0.0069516
1.104,0.079453,0.054533,-0.21966,1.109,-0.066059,-0.017098,0.0020647
1.114,0.076325,0.071607,-0.22117,1.119,-0.077055,-0.029315,-0.0022113
1.124,0.070893,0.065238,-0.17222,1.129,-0.077055,-0.036646,-0.011374
1.134,0.045036,0.010165,-0.04754,1.139,-0.067281,-0.026872,-0.021148
1.144,-0.060116,-0.078938,0.063519,1.149,-0.053231,-0.0042699,-0.021759
1.154,-0.24815,-0.17822,0.11435,1.159,-0.045095,0.0028001,-0.025398
1.164,-0.32286,-0.21465,0.084887,1.169,-0.058118,0.056206,-0.0046548
1.174,-0.34958,-0.18989,0.049002,1.179,-0.089883,0.092858,-0.0028222
1.184,-0.35515,-0.27154,-0.059593,1.189,-0.12837,0.10813,-0.0070983
1.194,-0.43493,-0.39813,-0.033483,1.199,-0.17113,0.12035,-0.00832
1.204,-0.53604,-0.56122,0.055676,1.209,-0.21083,0.12951,-0.0095417
1.214,-0.5243,-0.69041,0.14549,1.219,-0.25176,0.146,-0.011374
1.224,-0.45961,-0.76614,0.18349,1.229,-0.28719,0.15883,-0.026035
1.234,-0.39718,-0.86331,0.20525,1.239,-0.32323,0.16738,-0.04375
1.244,-0.31749,-0.96762,0.23847,1.249,-0.34758,0.16902,-0.067279
1.254,-0.19707,-0.99858,0.28893,1.259,-0.36111,0.16127,-0.096285
1.264,-0.12533,-0.99762,0.33583,1.269,-0.35072,0.15028,-0.125
1.274,0.18038,-0.85199,0.36288,1.279,-0.31896,0.12584,-0.15371
1.284,0.48555,-0.59775,0.32649,1.289,-0.25848,0.092247,-0.17631
1.294,0.79363,-0.23372,0.3091,1.299,-0.17418,0.041545,-0.19952
1.304,1.0108,0.14912,0.27859,1.309,-0.064226,-0.028705,-0.21113
1.314,1.086,0.51386,0.1613,1.319,0.11109,-0.16309,-0.20502
1.324,0.98917,0.7748,-0.0014868,1.329,0.22105,-0.27672,-0.18853
1.334,0.68561,0.97449,-0.060166,1.339,0.32856,-0.40255,-0.16287
1.344,0.19952,1.1401,0.023304,1.349,0.42557,-0.51921,-0.13059
1.354,-0.43759,1.2541,0.23835,1.359,0.53381,-0.62735,-0.079791
1.364,-1.2804,1.295,0.52645,1.369,0.60954,-0.67124,-0.029267
1.374,-2.1407,1.3001,0.77688,1.379,0.7073,-0.66767,0.057043
1.384,-2.8002,1.208,0.85043,1.389,0.76411,-0.59681,0.12607
1.394,-3.2096,1.0845,0.76247,1.399,0.78732,-0.44959,0.17922
1.404,-3.0957,0.93911,0.47502,1.409,0.77327,-0.21074,0.19632
1.414,-2.2272,0.78095,0.13939,1.419,0.73662,0.11668,0.15539
1.424,-0.77471,0.60606,-0.39765,1.429,0.68042,0.47159,0.059486
1.434,0.93523,0.29955,-1.1351,1.439,0.61506,0.76298,-0.05047
1.444,2.7074,-0.24878,-1.8674,1.449,0.54786,0.94013,-0.1476
1.454,4.416,-0.94691,-2.7336,1.459,0.44585,0.85461,-0.24228
1.464,6.1655,-1.2887,-4.0927,1.469,0.42392,0.67827,-0.27137
1.474,5.638,-0.89392,-4.2299,1.479,0.45562,0.026884,-0.28993
1.484,4.3963,-0.51792,-3.8882,1.489,0.47089,-0.48074,-0.2771
1.494,2.7712,-0.17603,-3.2606,1.499,0.42691,-0.82283,-0.25633
1.504,1.3549,0.18407,-2.3767,1.509,0.35769,-0.97223,-0.24727
1.514,0.10024,0.44969,-1.3783,1.519,0.30535,-0.93095,-0.26488
1.524,-0.93868,0.54692,-0.60308,1.529,0.26075,-0.78801,-0.3107
1.534,-1.9827,0.37579,-0.039196,1.539,0.23632,-0.60658,-0.35896
1.544,-2.8209,0.15517,0.37635,1.549,0.22166,-0.40927,-0.39072
1.554,-3.395,0.00039303,0.55995,1.559,0.20883,-0.23396,-0.42249
1.564,-3.8944,-0.20949,0.67919,1.569,0.17584,-0.06108,-0.42921
1.574,-4.0406,-0.30029,0.72408,1.579,0.13003,0.10996,-0.40783
1.584,-3.9755,-0.35996,0.78627,1.589,0.073218,0.28162,-0.35896
1.594,-3.5566,-0.32387,0.64837,1.599,0.021295,0.41601,-0.26733
1.604,-2.891,-0.28628,0.23156,1.609,-0.043457,0.51374,-0.19769
1.614,-2.1073,-0.24387,-0.33033,1.619,-0.080109,0.50825,-0.12927
1.624,-1.3114,-0.21086,-1.0131,1.629,-0.10943,0.43616,-0.066352
1.634,-0.6014,-0.19614,-1.7132,1.639,-0.14608,0.3146,-0.0028222
1.644,-0.053105,-0.20716,-2.1805,1.649,-0.18029,0.17471,0.04788
1.654,0.32138,-0.1774,-2.2684,1.659,-0.20167,0.053762,0.085753
1.664,0.48888,-0.13114,-2.0172,1.669,-0.20534,-0.015876,0.10836
1.674,0.49991,-0.10296,-1.7805,1.679,-0.18579,-0.034813,0.1163
1.684,0.22382,0.031054,-1.0679,1.689,-0.15891,-0.018931,0.1108
1.694,-0.080384,0.16033,-0.66804,1.699,-0.13325,0.026884,0.097971
1.704,-0.39923,0.23526,-0.45644,1.709,-0.1131,0.080029,0.082088
1.714,-0.76018,0.24738,-0.49473,1.719,-0.11432,0.12768,0.06254
1.724,-1.0684,0.19867,-0.60864,1.729,-0.12715,0.16983,0.045436
1.734,-1.3595,0.0525,-0.7439,1.739,-0.15097,0.22053,0.039328
1.744,-1.7204,-0.24216,-1.0267,1.749,-0.18969,0.28799,0.04753
1.754,-1.6546,-0.32957,-1.1948,1.759,-0.21755,0.34331,0.067427
1.764,-1.4558,-0.41675,-1.3107,1.769,-0.2481,0.38302,0.088197
1.774,-1.2221,-0.44863,-1.3926,1.779,-0.27144,0.40439,0.10233
1.784,-0.95347,-0.39586,-1.4364,1.789,-0.29819,0.40929,0.12363
1.794,-0.67833,-0.25679,-1.5082,1.799,-0.32384,0.38668,0.13584
1.804,-0.43976,0.026895,-1.5301,1.809,-0.34278,0.34698,0.13951
1.814,-0.30238,0.44972,-1.6119,1.819,-0.35255,0.29078,0.13707
1.824,-0.2899,0.90244,-1.7871,1.829,-0.35623,0.22891,0.13724
1.834,-0.39964,1.2364,-1.8745,1.839,-0.34217,0.15822,0.14134
1.844,-0.26548,1.4793,-1.9004,1.849,-0.32441,0.121,0.13247
1.854,-0.48898,1.6065,-1.7893,1.859,-0.28597,0.068423,0.12607
1.864,-0.73865,1.697,-1.1522,1.869,-0.22244,0.075753,0.12179
1.874,-0.76167,1.7742,-0.89447,1.879,-0.19831,0.060537,0.12956
1.884,-0.57849,1.7638,-0.91876,1.889,-0.11432,0.34881,0.042993
1.894,-0.21666,1.595,-1.2073,1.899,-0.089272,0.45327,-0.0028222
1.904,0.18013,1.3914,-1.6687,1.909,-0.078276,0.48687,-0.042528
1.914,0.66136,1.1489,-2.0995,1.919,-0.078887,0.45449,-0.065741
1.924,1.1302,0.77891,-2.2724,1.929,-0.094159,0.38852,-0.063909
1.934,1.4439,0.31456,-2.339,1.939,-0.11615,0.29444,-0.025424
1.944,1.6918,-0.21107,-2.4498,1.949,-0.13631,0.18937,0.057043
1.954,1.8532,-0.62705,-2.6886,1.959,-0.1357,0.054373,0.16394
1.964,2.2416,-0.63337,-2.051,1.969,-0.051398,-0.097732,0.24458
1.974,2.9996,-0.091145,-0.62636,1.979,0.092766,-0.18081,0.25985
1.984,3.6958,0.47588,0.32577,1.989,0.2522,-0.10506,0.16944
1.994,5.792,2.5263,2.2013,1.999,0.41164,0.098966,-0.046194
2.004,7.0954,4.0756,2.5848,2.009,0.53687,0.23641,-0.31497
2.014,6.8821,4.3814,1.4068,2.019,0.58085,0.17532,-0.50923
2.024,5.104,3.3094,-0.86386,2.029,0.44951,-0.19669,-0.55138
2.034,0.902,0.33712,-2.3545,2.039,0.37315,-0.51923,-0.4066
2.044,-0.58843,-1.1124,-1.0316,2.049,0.32123,-0.73425,-0.17264
2.054,-1.3764,-2.1891,0.6923,2.059,0.25333,-0.76654,0.050755
2.064,-1.7372,-2.711,2.1708,2.069,0.1328,-0.64285,0.2463
2.074,-2.0994,-2.8765,3.0033,2.079,-0.053231,-0.40378,0.39302
2.084,-2.442,-3.0188,3.2761,2.089,-0.23954,-0.20036,0.48587
2.094,-2.3704,-3.0074,3.5877,2.099,-0.41059,-0.039089,0.53474
