0.003,-0.052718,-0.35624,0.036461,0.002,-0.20197,-0.019058,-0.084427
0.013,-0.026229,-0.47399,0.062627,0.012,-0.18811,0.0097046,-0.094025
0.023,0.04676,-0.44811,0.095804,0.022,-0.17353,0.021856,-0.10438
0.033,0.21034,-0.3365,0.15017,0.032,-0.16148,0.024628,-0.11958
0.043,0.48455,-0.14742,0.2606,0.042,-0.15509,0.018234,-0.13023
0.053,0.69621,0.054005,0.26439,0.052,-0.14658,0.0065155,-0.13449
0.063,0.87535,0.21126,0.2297,0.062,-0.13483,0.0064485,-0.13205
0.073,0.79765,0.25272,0.074393,0.072,-0.12825,0.025927,-0.13017
0.083,0.50812,0.3312,-0.011371,0.082,-0.1312,0.047719,-0.13164
0.093,-0.0060934,0.349,0.16094,0.092,-0.14018,0.060837,-0.13663
0.103,-0.48015,0.30769,0.46833,0.102,-0.149,0.071548,-0.1383
0.113,-0.8078,0.16738,0.76931,0.112,-0.14334,0.084787,-0.12379
0.123,-1.0013,-0.13985,1.0059,0.122,-0.1304,0.096267,-0.097734
0.133,-1.0146,-0.40281,1.0677,0.132,-0.1187,0.09256,-0.069511
0.143,-0.88809,-0.64944,0.95768,0.142,-0.11147,0.096399,-0.037002
0.153,-0.69877,-0.67243,0.74868,0.152,-0.12178,0.10324,-0.012924
0.163,-0.55646,-0.4324,0.42175,0.162,-0.14436,0.10464,0.0082226
0.173,-0.61113,0.03126,0.098333,0.172,-0.18397,0.10693,0.028159
0.183,-0.76877,0.53458,-0.093663,0.182,-0.23739,0.10312,0.046579
0.193,-0.91413,0.96411,-0.24013,0.192,-0.31682,0.084422,0.070765
0.203,-1.1041,1.3679,-0.49656,0.202,-0.40425,0.08624,0.10057
0.213,-1.3238,1.6179,-0.61273,0.212,-0.49451,0.10288,0.1448
0.223,-1.3955,1.5765,-0.058265,0.222,-0.56866,0.08224,0.19464
0.233,-1.1173,1.2605,0.99144,0.232,-0.59898,0.009767,0.2305
0.243,-0.37615,0.762,1.8241,0.242,-0.56247,-0.084318,0.23399
0.253,0.75415,0.20293,2.4559,0.252,-0.44969,-0.1429,0.2093
0.263,1.6454,-0.19006,2.4898,0.262,-0.30047,-0.16321,0.17282
0.273,2.3215,-0.61988,1.7883,0.272,-0.15185,-0.15655,0.12989
0.283,2.5842,-0.99164,0.87089,0.282,-0.052322,-0.10473,0.085505
0.293,2.2299,-1.1807,0.7479,0.292,0.00030737,-0.025689,0.031937
0.303,1.6116,-1.2906,1.1202,0.302,0.061321,0.056847,-0.038755
0.313,1.0117,-1.2795,1.2303,0.312,0.1598,0.094507,-0.12862
0.323,0.29162,-1.1974,1.214,0.322,0.25235,0.07915,-0.21068
0.333,-0.41204,-0.98625,1.0214,0.332,0.33369,0.027646,-0.2731
0.343,-0.85718,-0.68607,0.79916,0.342,0.37991,-0.02679,-0.30348
0.353,-1.1041,-0.15759,0.81763,0.352,0.39644,-0.10267,-0.30254
0.363,-1.0619,0.56286,0.93147,0.362,0.41008,-0.21431,-0.28198
0.373,-0.69836,1.0522,1.0242,0.372,0.41922,-0.27613,-0.26105
0.383,-0.37454,1.3191,1.0268,0.382,0.42538,-0.29749,-0.2405
0.393,-0.12829,1.2516,0.80788,0.392,0.42973,-0.28348,-0.21588
0.403,-0.002713,1.1049,0.58165,0.402,0.42657,-0.23872,-0.18679
0.413,-0.050855,0.94979,0.46583,0.412,0.40426,-0.17095,-0.15658
0.423,-0.21123,0.65616,0.53494,0.422,0.37245,-0.11796,-0.13266
0.433,-0.31591,0.35999,0.72646,0.432,0.33602,-0.086673,-0.11703
0.443,-0.27457,0.18234,0.9049,0.442,0.29816,-0.080288,-0.11464
0.453,-0.22369,0.1157,1.0322,0.452,0.27212,-0.090498,-0.12171
0.463,-0.17588,0.1279,1.1607,0.462,0.24807,-0.096299,-0.12813
0.473,-0.10381,0.13589,1.24,0.472,0.22435,-0.081071,-0.12629
0.483,-0.10735,0.057381,1.2717,0.482,0.20705,-0.047655,-0.12161
0.493,-0.18295,-0.0029708,1.3119,0.492,0.19468,-0.014986,-0.11355
0.503,-0.33097,-0.017556,1.3606,0.502,0.1895,0.0078007,-0.10191
0.513,-0.45123,0.056546,1.3604,0.512,0.17962,0.017204,-0.084586
0.523,-0.48573,0.10638,1.4043,0.522,0.16228,0.022938,-0.063294
0.533,-0.46385,0.076243,1.4178,0.532,0.15467,0.024496,-0.045927
0.543,-0.49009,-0.005033,1.3264,0.542,0.15615,0.020556,-0.03361
0.553,-0.52564,-0.092178,1.2648,0.552,0.15996,0.016661,-0.0211
0.563,-0.51813,-0.13804,1.2652,0.562,0.16352,0.0086599,-0.010407
0.573,-0.52883,-0.073536,1.2835,0.572,0.16209,-0.0066117,-0.010563
0.583,-0.5882,0.10984,1.2232,0.582,0.16159,-0.012295,-0.011398
0.593,-0.57083,0.27874,1.0365,0.592,0.15679,-0.01076,-0.0048772
0.603,-0.51236,0.36488,0.96511,0.602,0.14677,-0.0093384,0.0039195
0.613,-0.43434,0.38199,0.943,0.612,0.14064,-0.0046027,0.016191
0.623,-0.35489,0.37401,0.93814,0.622,0.14021,0.0075952,0.02744
0.633,-0.23589,0.37637,0.98879,0.632,0.14481,0.034779,0.03892
0.643,-0.18526,0.31294,1.1638,0.642,0.15517,0.071082,0.049301
0.653,-0.2308,0.2992,1.2745,0.652,0.17018,0.11101,0.056422
0.663,-0.29054,0.34411,1.4212,0.662,0.17084,0.14228,0.06868
0.673,-0.31478,0.39074,1.5324,0.672,0.16396,0.16091,0.075794
0.683,-0.43879,0.40331,1.7654,0.682,0.15539,0.15633,0.068608
0.693,-0.51011,0.46061,1.8641,0.692,0.15013,0.1155,0.052063
0.703,-0.3203,0.63872,1.9541,0.702,0.13561,0.025508,0.026047
0.713,-0.0049583,0.76854,1.9502,0.712,0.11451,-0.077294,-0.001874
0.723,0.47646,0.83652,1.8937,0.722,0.0921,-0.17294,-0.026801
0.733,1.1133,0.85098,1.9614,0.732,0.071583,-0.25933,-0.046556
0.743,1.5473,0.86147,2.1444,0.742,0.049437,-0.31965,-0.054667
0.753,1.8834,0.86509,2.589,0.752,0.011093,-0.29388,-0.025848
0.763,2.1071,0.93699,3.0081,0.762,-0.010166,-0.19562,0.018809
0.773,2.1756,1.0498,3.1524,0.772,-0.0042067,-0.062008,0.072815
0.783,1.4883,1.2412,3.6587,0.782,-0.021622,0.041345,0.090399
0.793,3.5872,1.0185,1.6493,0.792,0.03772,0.012909,0.13289
0.803,4.8008,0.95781,0.82323,0.802,0.054764,-0.10001,0.096664
0.813,4.6413,1.1478,-0.63573,0.812,0.011093,-0.24702,0.00079346
0.823,3.7765,1.0966,-0.25059,0.822,-0.14125,-0.13837,-0.048218
0.833,3.1386,0.76883,-0.051545,0.832,-0.29144,0.19614,-0.030106
0.843,1.633,0.68423,-1.1174,0.842,-0.38731,0.36551,-0.020508
0.853,1.0768,0.8155,-0.85265,0.852,-0.4523,0.2984,-0.0098572
0.863,1.0793,0.52314,-0.39876,0.862,-0.44925,0.11159,-0.018008
0.873,0.66603,-0.029468,-0.34559,0.872,-0.37506,-0.0030369,-0.059728
0.883,-0.24109,-0.56307,-0.51048,0.882,-0.26979,-0.00050116,-0.084332
0.893,-1.0163,-0.9658,-0.66996,0.892,-0.1487,0.089087,-0.082902
0.903,-1.6625,-1.324,-0.78658,0.902,-0.048779,0.17594,-0.075693
0.913,-2.6554,-2.0494,-0.98086,0.912,0.11889,0.29813,-0.049862
0.923,-3.1521,-2.5145,-1.3037,0.922,0.3823,0.32129,-0.010201
