0.011,0.15914,1.4055,1.1094,0.009,0.43129,0.30536,0.17042
0.021,-0.067715,1.4857,0.98256,0.019,0.37568,0.26947,0.18949
0.031,-0.27028,1.4381,0.95409,0.029,0.29704,0.15805,0.22403
0.041,-0.4055,1.3124,1.0199,0.039,0.27214,0.10412,0.23747
0.051,-0.53752,0.97557,1.0775,0.049,0.25169,0.063133,0.25176
0.061,-0.63279,0.65182,1.049,0.059,0.24156,0.060647,0.26491
0.071,-0.72991,0.14059,0.97787,0.069,0.22693,0.068564,0.28014
0.081,-0.73776,-0.37983,0.80476,0.079,0.20119,0.081656,0.29399
0.091,-0.74025,-0.70462,0.71174,0.089,0.17775,0.076329,0.29612
0.101,-0.76915,-0.88943,0.66515,0.099,0.16124,0.063479,0.29216
0.111,-0.83172,-0.99085,0.64034,0.109,0.14965,0.043768,0.28175
0.121,-0.79309,-0.96364,0.64515,0.119,0.14491,0.0079222,0.25601
0.131,-0.79068,-0.88585,0.63997,0.129,0.15573,-0.035601,0.21866
0.141,-0.73522,-0.75662,0.61444,0.139,0.16651,-0.095543,0.17022
0.151,-0.64539,-0.41797,0.61088,0.149,0.16925,-0.14725,0.12148
0.161,-0.5966,-0.25277,0.57059,0.159,0.16607,-0.18859,0.081745
0.171,-0.55393,-0.062662,0.56296,0.169,0.15012,-0.22657,0.036541
0.181,-0.53463,0.083875,0.62827,0.179,0.12748,-0.23539,-0.00068421
0.191,-0.56448,0.18616,0.68153,0.189,0.098916,-0.22217,-0.026344
0.201,-0.58284,0.23353,0.78115,0.199,0.066715,-0.20291,-0.04771
0.211,-0.55615,0.25984,0.80006,0.209,0.035741,-0.18909,-0.063789
0.221,-0.58901,0.24245,0.66485,0.219,-0.0037619,-0.198,-0.07237
0.231,-0.5463,0.20441,0.63266,0.229,-0.031136,-0.21025,-0.078156
0.241,-0.5263,0.1409,0.65444,0.239,-0.066954,-0.25508,-0.086874
0.251,-0.51816,0.019538,0.63074,0.249,-0.091752,-0.29768,-0.090501
0.261,-0.34848,-0.22257,0.55645,0.259,-0.10288,-0.33122,-0.091329
0.271,-0.09777,-0.50261,0.55268,0.269,-0.11266,-0.39971,-0.089883
0.281,0.1667,-0.85008,0.66491,0.279,-0.091759,-0.48933,-0.070331
0.291,0.4134,-1.1593,0.83182,0.289,-0.055573,-0.53717,-0.047541
0.301,0.72664,-1.4337,1.0782,0.299,-0.0069349,-0.56572,-0.010713
