0,3.4854,2.6034,-0.92989,0.001,-0.43013,0.3989,-0.34002
0.01,2.6602,2.4282,-3.8798,0.011,-0.68609,0.63653,-0.30031
0.02,1.1842,1.8689,-6.0948,0.021,-0.76855,0.70128,-0.25816
0.03,0.86137,0.75698,-6.4461,0.031,-0.68303,0.61209,-0.18853
0.04,1.1291,-0.53597,-6.7047,0.041,-0.52482,0.39463,-0.10667
0.05,1.9945,-1.4374,-5.8343,0.051,-0.37943,0.037269,-0.032144
0.06,2.7442,-1.7777,-4.3178,0.061,-0.32645,-0.17788,-0.0098126
0.07,3.5424,-2.44,-1.6234,0.071,-0.48267,-0.1069,-0.041918
0.08,3.6734,-2.8039,-1.1613,0.081,-0.73801,0.16066,-0.057189
0.09,3.0316,-3.0437,-1.2921,0.091,-0.99091,0.34209,-0.073072
0.1,1.7604,-2.7469,-1.031,0.101,-1.1436,0.40012,-0.066352
0.11,0.42704,-2.1324,-0.54981,0.111,-1.1717,0.39768,-0.021759
0.12,-0.99327,-1.4811,-0.21195,0.121,-1.1039,0.38974,0.054599
0.13,-2.3737,-0.98986,-0.093275,0.131,-1.0001,0.40623,0.15539
0.14,-3.4682,-0.53897,-0.24817,0.141,-0.83758,0.45388,0.34171
0.15,-4.2226,-0.071355,-0.48192,0.151,-0.76611,0.48503,0.45411
0.16,-4.8739,0.29677,-0.65928,0.161,-0.72824,0.51985,0.54207
0.17,-5.3514,0.60495,-0.68658,0.171,-0.71297,0.57239,0.58666
0.18,-5.7158,0.681,-0.88167,0.181,-0.69473,0.57971,0.58344
0.19,-5.953,0.59456,-1.1509,0.191,-0.67816,0.54443,0.53458
0.2,-5.9329,0.59278,-1.274,0.201,-0.63416,0.51619,0.45166
0.21,-5.841,0.38102,-1.9482,0.211,-0.64046,0.39838,0.32886
0.22,-5.5116,0.10269,-2.2302,0.221,-0.65793,0.24716,0.21589
0.23,-4.8464,-0.064148,-2.2982,0.231,-0.66837,0.1008,0.10652
0.24,-4.1249,-0.24331,-2.2768,0.241,-0.69708,-0.055583,-0.0070983
0.25,-3.2181,-0.32688,-1.9974,0.251,-0.73018,-0.19464,-0.12969
0.26,-2.3942,-0.71949,-1.1696,0.261,-0.73862,-0.24006,-0.20074
0.27,-1.7225,-1.0654,-0.064049,0.271,-0.72213,-0.21746,-0.24656
0.28,-1.1889,-1.2829,0.88759,0.281,-0.72702,-0.023818,-0.25633
0.29,-0.95088,-1.5727,1.4832,0.291,-0.76489,0.16372,-0.21907
0.3,-0.85618,-1.6732,2.1033,0.301,-0.78749,0.35125,-0.16226
0.31,-0.87588,-1.4592,2.0202,0.311,-0.7826,0.47954,-0.098728
0.32,-0.63756,-0.96351,1.8969,0.321,-0.76489,0.51741,-0.048026
0.33,-0.15607,-0.33216,1.8829,0.331,-0.74691,0.42927,-0.045135
0.34,0.35174,0.32184,1.6199,0.341,-0.721,0.27055,-0.089857
0.35,0.75089,0.73323,0.97739,0.351,-0.70565,0.11779,-0.16908
0.36,0.92235,0.9539,0.32151,0.361,-0.68592,-0.0037234,-0.24984
0.37,1.1278,1.0228,0.36011,0.371,-0.77318,-0.029483,-0.31484
0.38,1.3284,1.1524,0.26228,0.381,-0.72704,-0.082732,-0.39741
0.39,1.0908,0.63647,0.52708,0.391,-0.62014,-0.16151,-0.45722
0.4,0.46403,-1.2192,0.77814,0.401,-0.48874,-0.23195,-0.41893
0.41,0.49207,-3.0689,1.6937,0.411,-0.41022,-0.23633,-0.23601
0.42,1.0162,-4.4864,2.8117,0.421,-0.3943,-0.11678,0.06295
0.43,1.7575,-4.767,3.6109,0.431,-0.40509,0.086138,0.21709
0.44,2.422,-3.838,4.0495,0.441,-0.42065,0.29604,0.31407
0.45,3.1741,-2.0857,2.1572,0.451,-0.40753,0.43922,0.28001
0.46,4.0577,-0.62218,-0.38387,0.461,-0.26642,0.41967,0.14806
0.47,3.7579,-0.61346,-2.3797,0.471,-0.1104,0.39851,0.070974
0.48,2.0829,-1.5844,-6.345,0.481,0.13186,-0.10262,0.24213
0.49,2.2407,-1.3584,-7.4598,0.491,0.18256,-0.44654,0.54696
0.5,3.7807,-0.68046,-6.9147,0.501,0.060604,-0.55708,0.84995
0.51,5.8486,0.11889,-3.9744,0.511,0.016987,-0.20718,0.93118
0.52,6.739,0.48839,-1.429,0.521,0.10193,0.3146,0.86766
0.53,6.3774,0.69884,-1.5368,0.531,0.24976,0.72999,0.70395
0.54,6.0766,1.433,-3.2266,0.541,0.33711,0.77275,0.45227
0.55,5.293,1.808,-3.6797,0.551,0.34566,0.54795,0.22137
0.56,4.1551,1.7135,-1.9493,0.561,0.35177,0.32499,-0.0022113
0.57,3.7533,1.8779,0.33674,0.571,0.41408,0.24802,-0.13599
0.58,3.2675,2.0038,0.54536,0.581,0.43241,0.34148,-0.1928
0.59,1.4621,2.2808,-1.0361,0.591,0.37193,0.40684,-0.17203
0.6,0.5139,2.3033,-1.8265,0.601,0.28946,0.39829,-0.12255
0.61,-0.24371,1.9121,-1.8716,0.611,0.2567,0.35795,-0.078103
0.62,-0.95225,1.4444,-1.6107,0.621,0.29313,0.31705,-0.054135
0.63,-1.438,1.0761,-1.0202,0.631,0.39576,0.31338,-0.04375
0.64,-2.3387,0.44287,-1.3669,0.641,0.49166,0.2865,-0.090787
0.65,-3.073,-0.066795,-1.079,0.651,0.51439,0.30924,-0.11267
0.66,-3.8801,-0.40507,-1.0135,0.661,0.54847,0.33598,-0.14271
0.67,-4.7088,-0.53709,-1.3135,0.671,0.58512,0.34026,-0.15004
0.68,-5.4889,-0.6201,-1.3187,0.681,0.62859,0.26242,-0.12951
0.69,-5.9619,-0.52566,-1.6151,0.691,0.68714,0.15761,-0.099339
0.7,-6.2099,-0.40163,-1.3393,0.701,0.71157,0.031771,-0.068185
0.71,-5.9982,-0.087926,-1.0548,0.711,0.8503,-0.15959,-0.026763
0.72,-5.6495,0.18753,-0.99668,0.721,0.91511,-0.25181,-0.0070532
0.73,-4.9209,0.69352,-0.76553,0.731,0.94309,-0.30848,0.024056
0.74,-3.9137,1.4371,-0.46949,0.741,0.95958,-0.33414,0.038106
0.75,-3.0816,1.7602,-0.40054,0.751,0.96264,-0.36224,0.04788
0.76,-2.6629,1.7286,-0.10347,0.761,0.94798,-0.33536,0.084532
0.77,-2.351,1.4742,0.31823,0.771,0.92538,-0.27183,0.14623
0.78,-1.9486,1.2087,0.88957,0.781,0.90583,-0.16004,0.19999
0.79,-1.4693,1.0081,1.3583,0.791,0.90461,-0.04642,0.23297
0.8,-1.1034,0.90391,1.6674,0.801,0.92049,0.03116,0.23419
0.81,-0.82294,0.98571,1.8274,0.811,0.96295,0.040491,0.18855
0.82,-1.132,0.98804,1.9163,0.821,1.0076,0.004503,0.16227
0.83,-1.5799,0.85466,1.5619,0.831,1.0264,-0.076581,0.14585
0.84,-1.8347,0.31892,1.5252,0.841,1.0232,-0.16524,0.19064
0.85,-1.9181,-0.43232,1.0576,0.851,0.90002,-0.2954,0.33439
0.86,-1.5589,-1.1834,0.74315,0.861,0.77015,-0.3379,0.45981
0.87,1.421,-0.6672,-1.0911,0.871,0.60378,-0.39211,0.54167
0.88,3.1334,0.6707,-1.3978,0.881,0.44712,-0.45976,0.52801
0.89,5.1669,2.6616,1.2222,0.891,0.342,-0.53267,0.41012
0.9,6.8383,3.897,4.5054,0.901,0.4379,-0.49418,0.20304
0.91,7.4722,3.5191,6.4189,0.911,0.61581,-0.32733,-0.063323
0.92,6.8097,2.1172,6.0264,0.921,0.63969,-0.036922,-0.20462
0.93,5.3096,0.82139,4.7693,0.931,0.51356,0.31067,-0.22475
0.94,3.2158,-0.12841,4.2745,0.941,0.36417,0.57983,-0.15734
0.95,1.0215,-0.85307,4.2935,0.951,0.29069,0.69456,-0.0578
0.96,0.38485,-0.34615,0.39907,0.961,0.23021,0.75076,0.044214
0.97,-1.0255,-0.30077,-1.8787,0.971,0.069553,0.61087,0.063762
0.98,-1.2963,0.29721,-4.0436,0.981,0.10437,0.55101,0.089418
0.99,-0.85059,1.0974,-6.971,0.991,0.2406,-0.0018265,-0.0297
1,0.037712,1.3554,-8.7842,1.001,0.22166,-0.5852,-0.14943
1.01,1.717,1.7973,-9.1366,1.011,0.061612,-1.0562,-0.23862
1.02,4.8491,2.7254,-7.1541,1.021,-0.18823,-1.0776,-0.36873
1.03,7.8259,3.485,-3.3846,1.031,-0.27497,-0.67561,-0.61613
1.04,8.4488,2.8859,-1.6709,1.041,-0.31774,-0.16187,-0.77679
1.05,7.6332,1.0115,-1.9806,1.051,-0.47778,0.17471,-0.67233
1.06,7.0372,-0.86207,-1.2543,1.061,-0.59385,0.47343,-0.37728
