1.48,-3.8515,-0.15069,0.036151,1.48,0.40892,0.1889,-0.28284
1.49,-3.8646,0.24776,0.048924,1.49,0.44089,0.18678,-0.26047
1.5,-3.8687,0.42459,0.081003,1.5,0.45209,0.21402,-0.26507
1.51,-3.6608,0.76358,0.22287,1.51,0.44288,0.072143,-0.20319
1.52,-3.3874,0.92572,0.35542,1.52,0.43581,0.0092599,-0.17237
1.53,-2.8694,1.1015,0.49447,1.53,0.42058,-0.065841,-0.12782
1.54,-2.2517,1.259,0.67091,1.54,0.39182,-0.12739,-0.07955
1.55,-1.5436,1.4322,0.86917,1.55,0.36034,-0.16182,-0.030625
1.56,-1.0466,1.4586,1.1063,1.56,0.33755,-0.14772,0.0005188
1.57,-0.73319,1.3498,1.2109,1.57,0.31607,-0.10376,0.030842
1.58,-0.60356,1.1383,1.4394,1.58,0.28994,-0.065812,0.049933
1.59,-0.54607,0.78957,1.7668,1.59,0.27,-0.063723,0.059524
1.6,-0.57713,0.33427,2.0799,1.6,0.26009,-0.095737,0.062245
1.61,-0.60834,0.078357,2.2514,1.61,0.24207,-0.095002,0.064126
1.62,-0.35594,-0.92838,2.4503,1.62,0.37043,-0.24583,0.041143
1.63,-0.11833,-1.3963,2.3727,1.63,0.43324,-0.26302,0.045735
1.64,0.17943,-1.6482,2.3425,1.64,0.5151,-0.2962,0.071698
1.65,0.878,-1.5775,2.2918,1.65,0.60822,-0.32001,0.12087
1.66,1.7052,-1.163,2.1008,1.66,0.70119,-0.31887,0.16677
1.67,2.796,-0.42275,1.5321,1.67,0.79192,-0.29186,0.20348
1.68,3.7862,0.37185,0.91039,1.68,0.8466,-0.24915,0.20809
1.69,4.8699,1.2083,0.90425,1.69,0.88912,-0.22175,0.20711
1.7,6.0394,2.1426,1.4106,1.7,0.87401,-0.14778,0.18563
1.71,7.1809,2.9261,1.5338,1.71,0.88879,-0.19932,0.17936
1.72,7.9982,3.2791,1.4113,1.72,0.94882,-0.3255,0.19885
1.73,5.6742,2.8375,3.0787,1.73,0.32994,0.67037,0.012281
1.74,4.7192,2.698,2.087,1.74,0.25421,0.85217,0.03325
1.75,4.1759,2.462,2.0843,1.75,0.018838,1.0685,-0.032414
1.76,3.9511,2.2114,1.2849,1.76,-0.049276,0.70511,-0.18821
1.77,3.2241,2.0176,-2.2921,1.77,-0.038277,0.29686,-0.31691
1.78,2.4787,1.7564,-3.9562,1.78,-0.17855,0.36549,-0.27446
1.79,1.5627,1.6072,-3.7669,1.79,-0.40163,0.49257,-0.18173
1.8,0.25776,1.7654,-4.5553,1.8,-0.60078,0.5493,-0.090447
1.81,-1.3543,1.461,-4.5031,1.81,-0.7543,0.64061,-0.028258
1.82,-1.4566,2.9647,-2.8501,1.82,-1.0909,0.73826,0.06325
1.83,-1.1021,4.6218,-2.1005,1.83,-1.3848,0.74002,0.15658
1.84,-3.4682,-2.0364,-3.1611,1.84,-0.262,0.31191,-0.13292
1.85,-2.535,-1.6911,-1.7882,1.85,-0.68472,0.45932,-0.04169
1.86,-2.0989,-3.3418,-1.2426,1.86,0.011097,-0.015138,-0.24235
1.87,-1.0951,-4.1979,-1.2556,1.87,0.02371,-0.23638,-0.29063
1.88,-0.18537,-4.6289,-0.98323,1.88,0.025996,-0.43804,-0.3171
1.89,0.33928,-3.9866,-0.63186,1.89,-0.10478,-0.5454,-0.28403
