0.004,-0.16295,0.063729,-0.15659,0,-0.17654,-0.031459,0.015716
0.014,-0.47117,-0.24502,-0.20616,0.01,-0.10836,-0.011219,0.021042
0.024,-0.61992,-0.46575,-0.22407,0.02,-0.068084,-0.0098138,0.024015
0.034,-0.68903,-0.69008,-0.24235,0.03,-0.0042613,-0.04869,0.015016
0.044,-0.61828,-0.84737,-0.20923,0.04,0.044137,-0.11239,0.00037104
0.054,-0.55309,-0.89281,-0.13267,0.05,0.071103,-0.14786,-0.017197
0.064,-0.44909,-0.80116,-0.021208,0.06,0.10074,-0.17792,-0.041758
0.074,-0.37432,-0.56599,0.14677,0.07,0.12595,-0.19762,-0.058496
0.084,-0.34633,-0.24425,0.19574,0.08,0.14517,-0.20084,-0.071636
0.094,-0.29539,0.086253,0.18615,0.09,0.15543,-0.1914,-0.073422
0.104,-0.22511,0.36109,0.11885,0.1,0.15895,-0.1837,-0.067011
0.114,-0.14309,0.66755,0.037477,0.11,0.15649,-0.16962,-0.061578
0.124,-0.096794,0.87902,0.0082253,0.12,0.14508,-0.14843,-0.059984
0.134,-0.072003,1.0343,-0.05994,0.13,0.13573,-0.13067,-0.059862
0.144,-0.015138,1.0907,-0.053582,0.14,0.098301,-0.09857,-0.064179
0.154,0.041854,1.0445,-0.050545,0.15,0.076137,-0.082466,-0.06447
0.164,0.075667,0.86764,-0.068217,0.16,0.050927,-0.055662,-0.051167
0.174,0.12053,0.56967,-0.071375,0.17,0.02547,-0.019776,-0.02941
0.184,0.1986,0.42374,-0.0063221,0.18,0.0006606,0.027337,-0.0080861
0.194,0.2156,0.31739,0.00022619,0.19,-0.018822,0.052768,0.007365
0.204,0.22115,0.18858,0.078053,0.2,-0.03959,0.050309,0.024573
0.214,0.24223,0.084808,0.15785,0.21,-0.053988,0.047043,0.036745
0.224,0.2369,0.085044,0.15744,0.22,-0.060047,0.041389,0.037662
0.234,0.22311,0.11695,0.13932,0.23,-0.062716,0.031952,0.02685
0.244,0.10405,0.14006,0.084433,0.24,-0.065491,0.0076909,0.004379
0.254,-0.055104,0.12446,0.020667,0.25,-0.06368,-0.01889,-0.014799
0.264,-0.26848,0.068106,-0.054743,0.26,-0.061303,-0.044481,-0.030382
0.274,-0.46262,-0.02806,-0.11714,0.27,-0.062239,-0.070539,-0.045015
0.284,-0.5948,-0.074473,-0.14098,0.28,-0.057051,-0.11263,-0.057054
0.294,-0.66109,-0.12417,-0.12239,0.29,-0.049056,-0.13641,-0.058474
0.304,-0.65807,-0.12122,-0.13423,0.3,-0.04211,-0.15007,-0.054094
0.314,-0.5166,-0.059198,-0.15869,0.31,-0.034073,-0.15011,-0.045998
0.324,-0.3831,0.002724,-0.22299,0.32,-0.025857,-0.13135,-0.034927
0.334,-0.24678,0.10062,-0.28949,0.33,-0.022086,-0.095501,-0.019577
0.344,-0.17928,0.16519,-0.34331,0.34,-0.022772,-0.059912,-0.0052131
0.354,-0.14562,0.25019,-0.42453,0.35,-0.026511,-0.033427,0.0074852
0.364,-0.090464,0.31886,-0.51233,0.36,-0.030917,-0.012196,0.018164
0.374,-0.05112,0.34303,-0.60613,0.37,-0.036162,0.0068573,0.024684
0.384,-0.033837,0.39297,-0.67428,0.38,-0.039657,0.024411,0.026616
0.394,-0.047867,0.43963,-0.69591,0.39,-0.048798,0.044798,0.012982
0.404,-0.11594,0.50851,-0.73316,0.4,-0.063707,0.057207,-0.0068387
0.414,-0.26629,0.62031,-0.80008,0.41,-0.087154,0.048497,-0.028545
