0.008,1.7855,0.97587,0.89287,0.007,-0.84706,-0.18597,-0.25324
0.018,2.0138,0.65054,1.197,0.017,-0.88493,-0.18353,-0.26301
0.028,2.2784,0.13448,1.4563,0.027,-0.91853,-0.1145,-0.26179
0.038,2.245,-0.77008,1.4996,0.037,-0.94235,-0.01493,-0.2453
0.048,2.1382,-1.5378,1.4067,0.047,-0.95151,0.043714,-0.17749
0.058,2.0943,-2.0776,1.4117,0.057,-0.94968,0.01317,-0.056542
0.068,2.6582,-2.5127,1.5878,0.067,-0.87638,-0.04364,0.086401
0.078,3.7173,-2.3821,0.80034,0.077,-0.70167,-0.072351,0.19758
0.088,3.8407,-2.2804,0.16741,0.087,-0.5911,-0.14077,0.28921
0.098,3.5381,-2.6551,1.608,0.097,-0.5288,-0.3393,0.38939
0.108,3.5611,-2.5144,3.3608,0.107,-0.30278,-0.2721,0.42543
0.118,3.5559,-2.0495,3.8285,0.117,-0.18513,0.024219,0.40695
0.128,3.2483,-1.2581,1.7868,0.127,-0.081642,0.37419,0.31303
0.138,2.4718,-0.99001,0.17933,0.137,-0.093249,0.37786,0.21652
0.148,1.4412,-0.59501,-0.47677,0.147,-0.1354,0.33265,0.12733
0.158,0.55097,-0.069919,-0.84856,0.157,-0.19099,0.31494,0.033866
0.168,-0.23048,0.11709,-1.1587,0.167,-0.25635,0.31249,-0.057153
0.178,-1.1248,0.42775,-1.365,0.177,-0.32049,0.33082,-0.13534
0.188,-1.8061,0.42636,-1.1745,0.187,-0.32293,0.42856,-0.23186
0.198,-2.7354,0.28913,-1.1802,0.197,-0.24352,0.47621,-0.27034
0.208,-3.1685,0.091309,-1.5357,0.207,-0.14612,0.36365,-0.26754
0.218,-4.0769,-0.045806,-2.5112,0.217,-0.12055,0.58371,-0.34781
0.228,-2.4887,-0.81638,-2.4091,0.227,-0.040714,-0.13099,-0.16283
0.238,-1.5927,-0.98049,-1.4388,0.237,-0.048655,-0.38389,-0.092583
0.248,-0.66991,-1.0204,-0.11314,0.247,0.0044899,-0.56349,-0.06265
0.258,0.064059,-1.0741,0.93733,0.257,0.10162,-0.53539,-0.089528
0.268,0.79166,-1.2331,1.2855,0.267,0.20852,-0.43032,-0.13229
0.278,1.3289,-1.0693,1.3262,0.277,0.28915,-0.25133,-0.19399
0.288,1.4729,-0.54547,1.1412,0.287,0.36062,-0.03631,-0.28012
0.298,1.229,0.045339,0.4792,0.297,0.40338,0.13718,-0.3577
0.308,0.75673,0.54558,-0.20211,0.307,0.40155,0.22758,-0.41451
0.318,0.22061,0.83222,-0.5406,0.317,0.36734,0.26057,-0.46704
0.328,-0.47241,1.0005,-0.52302,0.327,0.33436,0.27523,-0.52324
0.338,-1.0838,0.9515,-0.407,0.337,0.32825,0.2679,-0.57517
0.348,-1.4622,0.64306,-0.43588,0.347,0.35268,0.22331,-0.61426
0.358,-1.7752,0.17321,-0.35138,0.357,0.36612,0.18605,-0.62892
0.368,-1.9245,-0.3753,-0.086631,0.367,0.38445,0.13412,-0.61121
0.378,-1.9201,-0.73641,0.38475,0.377,0.39911,0.12374,-0.57394
0.388,-1.8178,-0.92735,0.83044,0.387,0.40827,0.17383,-0.50492
0.398,-1.7919,-0.98524,0.84686,0.397,0.44065,0.18421,-0.45849
0.408,-1.8213,-0.84847,1.1344,0.407,0.46142,0.20193,-0.40901
0.418,-1.9169,-0.76239,1.2505,0.417,0.47363,0.24774,-0.35403
0.428,-2.1027,-0.58626,1.2738,0.427,0.48585,0.29967,-0.28562
0.438,-2.1629,-0.16995,1.0117,0.437,0.49074,0.33449,-0.22819
0.448,-2.3225,0.15638,0.65351,0.447,0.47241,0.35648,-0.18055
0.458,-2.5729,0.21502,0.36886,0.457,0.44798,0.35464,-0.11763
0.468,-2.7678,0.2392,0.27915,0.467,0.42232,0.33021,-0.04799
0.478,-2.7757,0.18473,0.36682,0.477,0.40522,0.29722,0.028369
0.488,-2.4253,0.0064192,0.53167,0.487,0.39728,0.24347,0.1145
0.498,-0.88236,-0.26511,1.1228,0.497,0.41621,0.1891,0.19819
0.508,0.11261,-0.19104,1.8529,0.507,0.46081,0.11274,0.27638
0.518,0.84153,-0.079871,2.7333,0.517,0.53655,0.1274,0.30998
0.528,1.3037,0.018451,3.2428,0.527,0.63361,0.2407,0.31467
0.538,1.715,-0.074748,3.3808,0.537,0.84443,0.4927,0.24523
0.548,1.5183,-0.56202,2.8929,0.547,0.93728,0.62709,0.16765
0.558,1.3237,-0.97767,1.8341,0.557,0.98004,0.73399,0.14077
0.568,1.3266,-0.96169,0.91064,0.567,0.97515,0.71933,0.15909
0.578,1.5747,-0.47403,0.41233,0.577,0.96416,0.62098,0.17742
0.588,1.7753,0.040196,0.16371,0.587,0.9495,0.50247,0.16887
0.598,2.1233,0.66447,0.14214,0.597,0.94583,0.3803,0.14321
0.608,2.7823,1.6369,0.16035,0.607,0.94583,0.24163,0.083957
0.618,3.5952,2.5385,0.4825,0.617,0.93423,0.084031,-0.0046181
0.628,3.8114,2.678,1.3655,0.627,0.93685,-0.018182,-0.040161
0.638,5.2196,2.7715,0.60399,0.637,0.87925,-0.020427,-0.2624
0.648,7.4285,3.0016,-3.2868,0.647,0.57198,0.27645,-0.47743
0.658,7.8344,3.2276,-4.8055,0.657,0.19813,0.75048,-0.65885
0.668,8.1282,5.3763,-5.5562,0.667,0.014875,0.82073,-0.77186
0.678,5.9836,6.2256,-4.4729,0.677,-0.24047,0.6949,-1.1524
0.688,2.1655,4.69,-2.5565,0.687,-0.35714,1.2654,-1.1659
0.698,-0.031502,2.3498,-2.088,0.697,-0.31438,1.5574,-1.0938
0.708,-1.9046,-0.79721,-2.1083,0.707,-0.13967,1.4175,-0.9704
0.718,-4.0749,-3.8722,-2.6378,0.717,0.066798,1.1469,-0.73399
0.728,-5.3146,-5.6041,-3.7281,0.727,0.20424,0.82073,-0.4475
0.738,-4.3265,-4.8749,-5.4281,0.737,0.21402,0.52263,-0.23247
0.748,-2.1536,-2.6082,-7.5825,0.747,0.088789,0.18666,-0.10908
0.758,-0.36898,-0.31986,-9.0753,0.757,-0.10852,-0.41199,-0.018668
0.768,0.60284,1.5258,-8.1701,0.767,-0.27468,-1.178,0.072962
0.778,1.8621,3.2047,-1.6531,0.777,-0.38769,-1.7247,0.1878
0.788,2.1146,2.6873,1.3632,0.787,-0.49459,-1.7589,0.29043
0.798,1.8895,1.7811,2.8203,0.797,-0.65158,-1.2275,0.40466
0.808,1.8369,0.71809,2.4033,0.807,-0.80857,-0.41749,0.52622
0.818,1.466,0.049867,0.91393,0.817,-0.86172,0.33021,0.64412
0.828,0.43194,-0.67339,0.06382,0.827,-0.7878,0.44505,0.65084
0.838,-0.62806,-1.2608,-0.20725,0.837,-0.68823,0.45971,0.64412
0.848,-2.0121,-1.7272,0.12803,0.847,-0.60576,0.50064,0.6319
0.858,-3.228,-1.8869,0.1803,0.857,-0.56056,0.58005,0.64901
0.868,-4.1752,-1.6692,0.061248,0.867,-0.55262,0.6503,0.67711
0.878,-4.5876,-1.3478,-0.38185,0.877,-0.51902,0.63747,0.69299
0.888,-4.4343,-0.68228,-0.69132,0.887,-0.48603,0.54401,0.66856
0.898,-4.4888,-0.15938,-0.6699,0.897,-0.44938,0.38335,0.59525
0.908,-4.3937,0.20231,-0.56302,0.907,-0.34676,0.19032,0.52378
0.918,-4.0091,0.65094,-1.0012,0.917,-0.27651,-0.020427,0.44131
0.928,-3.5949,1.0429,-1.3235,0.927,-0.27651,-0.21896,0.35091
0.938,-3.2402,1.2707,-1.1978,0.937,-0.30189,-0.34852,0.28675
0.948,-2.4401,1.5355,-0.19359,0.947,-0.35409,-0.51462,0.13038
0.958,-2.0884,1.5236,0.46972,0.957,-0.37364,-0.52561,-0.084641
0.968,-2.014,1.2214,0.7793,0.967,-0.38891,-0.44559,-0.21537
0.978,-1.9397,0.91097,0.73073,0.977,-0.40807,-0.37663,-0.32505
0.988,-1.8683,0.942,0.2933,0.987,-0.45488,-0.33319,-0.46765
0.998,-1.9754,0.7125,0.044154,0.997,-0.49886,-0.38511,-0.56906
1.008,-1.9273,0.34586,0.082681,1.007,-0.54529,-0.48041,-0.6222
1.018,-1.4589,-0.010046,0.084852,1.017,-0.61335,-0.54087,-0.63376
1.028,-0.027264,-0.43209,0.41905,1.027,-0.75115,-0.66061,-0.57761
1.038,0.78111,-0.72032,0.52327,1.037,-0.85998,-0.79739,-0.51137
1.048,1.0815,-0.67965,0.86705,1.047,-1.0657,-0.97887,-0.35037
1.058,2.7735,-0.24071,2.9675,1.057,-1.1537,-0.84143,-0.27096
1.068,4.3999,0.075346,5.8856,1.067,-1.1,-0.45353,-0.25263
1.078,4.4234,-0.10892,5.3269,1.077,-0.87943,0.077922,-0.28073
1.088,3.9523,-1.2076,3.932,1.087,-0.61065,0.61732,-0.33632
1.098,2.4793,-3.5395,1.6948,1.097,-0.30339,1.0791,-0.4084
1.108,0.54572,-5.963,-0.67207,1.107,-0.095081,0.93069,-0.25935
1.118,-1.0418,-7.1735,-0.66108,1.117,-0.30155,0.44078,0.11511
1.128,-0.7093,-4.8895,2.6204,1.127,-0.50375,-0.14199,0.56837
1.138,2.0675,-0.64733,5.8932,1.137,-0.5233,-0.38878,0.86586
1.148,5.0468,0.88349,6.0464,1.147,-0.32447,-0.1599,0.97542
1.158,8.0014,-2.19,1.9621,1.157,0.20974,0.87693,0.98315
1.168,7.9837,-4.308,-2.0057,1.167,0.62757,1.23,1.018
1.178,5.5049,-4.2211,-4.008,1.177,0.77296,1.2123,0.99842
1.188,2.3937,-1.9043,-3.9785,1.187,0.65323,1.3589,0.9355
1.198,0.1363,0.025934,-4.1641,1.197,0.53655,1.5489,0.85609
1.208,-1.0983,1.267,-6.3389,1.207,0.40155,1.6979,0.75896
1.218,-1.3961,1.8461,-8.802,1.217,0.16759,1.558,0.72598
1.228,-1.182,2.0704,-9.6802,1.227,-0.060873,0.98017,0.73636
1.238,0.019123,2.3307,-8.7063,1.237,-0.12807,0.11274,0.82066
1.248,1.89,2.4877,-6.1755,1.247,0.0081551,-0.87625,0.75713
1.258,2.9667,2.5311,-3.5636,1.257,0.097952,-1.0693,0.58365
1.268,3.5802,2.278,-1.3424,1.267,0.1511,-0.98193,0.33136
1.278,3.5747,1.2926,0.4447,1.277,0.23051,-0.69604,0.10228
1.288,3.5578,0.21329,1.2422,1.287,0.35024,-0.35335,-0.069981
1.298,3.2618,-0.44356,0.94412,1.297,0.43148,-0.05036,-0.21537
1.308,2.2584,-0.64198,0.55079,1.307,0.47669,0.21476,-0.33387
1.318,0.84695,-0.71449,0.29153,1.317,0.51701,0.44994,-0.42489
1.328,-0.72328,-0.72118,0.082981,1.327,0.56832,0.62342,-0.47682
1.338,-2.0903,-0.50562,-0.15265,1.337,0.62696,0.71933,-0.48476
1.348,-3.3286,0.32062,-1.2814,1.347,0.67522,0.72849,-0.46826
1.358,-3.7598,0.48974,-1.6797,1.357,0.69843,0.65824,-0.45116
1.368,-4.0583,0.546,-1.7474,1.367,0.72042,0.5153,-0.43222
1.378,-4.3771,0.7414,-1.6508,1.377,0.75708,0.18116,-0.42062
1.388,-4.7266,0.91819,-1.635,1.387,0.81816,-0.040586,-0.39496
1.398,-4.789,0.98111,-1.5475,1.397,0.81266,-0.24828,-0.35464
1.408,-4.6141,0.93584,-1.2549,1.407,0.77174,-0.44376,-0.30639
1.418,-4.1859,0.79893,-0.67359,1.417,0.72103,-0.59586,-0.24835
1.428,-3.6644,0.74147,-0.044928,1.427,0.6966,-0.69849,-0.19399
1.438,-3.3132,0.78049,0.70125,1.437,0.67155,-0.73575,-0.15306
1.448,-3.1939,0.70927,1.3169,1.447,0.65323,-0.6881,-0.11396
1.458,-2.7417,1.0779,1.3192,1.457,0.61536,-0.53416,-0.063261
1.468,-2.8036,1.4425,0.73353,1.467,0.53655,-0.40894,0.0027122
1.478,-2.9278,1.8332,0.34062,1.477,0.42538,-0.33441,0.063799
1.488,-3.0198,1.9652,0.2917,1.487,0.31359,-0.29776,0.11267
1.498,-2.8637,1.5573,0.32129,1.497,0.25861,-0.34846,0.1481
1.508,-2.2678,1.0891,0.4823,1.507,0.27632,-0.48285,0.17192
1.518,-1.2041,0.70057,0.82105,1.517,0.33863,-0.66672,0.18353
1.528,0.090558,0.36662,1.5044,1.527,0.4602,-0.88725,0.16459
1.538,1.3254,0.11509,2.3394,1.537,0.53411,-0.85365,0.15237
1.548,2.187,-0.26346,3.161,1.547,0.59397,-0.67161,0.1762
1.558,2.6253,-0.59975,4.1729,1.557,0.64651,-0.36496,0.23301
1.568,2.6904,-0.48664,4.5097,1.567,0.64162,0.049211,0.3057
1.578,2.6894,0.16982,3.9277,1.577,0.54144,0.47621,0.3393
1.588,2.6033,1.1647,2.7074,1.587,0.38017,0.81279,0.31548
1.598,2.2382,2.0738,1.5903,1.597,0.24517,0.97528,0.25378
1.608,1.9977,2.7978,0.53882,1.607,0.15476,0.90931,0.13832
1.618,1.8247,3.53,-0.40269,1.617,0.099785,0.60082,-0.005229
1.628,1.972,3.7406,0.66906,1.627,0.087568,0.10724,-0.17749
1.638,4.5584,2.3006,0.40026,1.637,0.1346,-0.37962,-0.37908
1.648,6.8576,1.8171,-1.1919,1.647,0.069852,-0.53905,-0.62404
1.658,8.6568,1.9623,-2.541,1.657,-0.11461,-0.36815,-0.83526
1.668,8.9562,2.8631,-2.4213,1.667,-0.39746,-0.18231,-1.1078
1.678,7.62,4.0915,-1.7727,1.677,-0.58255,0.040659,-1.2435
1.688,4.7846,3.5916,-0.92068,1.687,-0.80613,0.77736,-1.2997
1.698,1.7105,1.3915,-0.049645,1.697,-0.82262,1.362,-1.1897
1.708,-0.77293,-1.4538,0.014164,1.707,-0.56239,1.5892,-0.9765
