0.002,-1.1024,1.1866,1.1362,0.004,0.22879,0.028912,-0.13454
0.012,-1.0549,1.2681,1.0549,0.014,0.25323,0.012419,-0.11804
0.022,-1.0093,1.326,0.86171,0.024,0.25567,-0.0065179,-0.10338
0.032,-0.95432,1.3655,0.51794,0.034,0.2307,-0.016134,-0.090759
0.042,-0.94098,1.2585,0.2613,0.044,0.1842,-0.026066,-0.071007
0.052,-0.96518,1.1445,0.11461,0.054,0.12556,-0.041337,-0.039242
0.062,-0.95642,1.082,0.048827,0.064,0.090127,-0.052333,-0.019083
0.072,-0.96155,0.97065,-0.034873,0.074,0.057751,-0.059663,0.0065729
0.082,-0.90369,0.93355,0.063772,0.084,0.044533,-0.055447,0.014169
0.092,-1.043,0.76354,-0.29391,0.094,0.0046059,-0.059052,0.066438
0.102,-1.1242,0.59336,-0.39325,0.104,-0.016163,-0.057831,0.11958
0.112,-1.004,0.54499,-0.6012,0.114,-0.049761,-0.057831,0.16173
0.122,-0.8595,0.58673,-0.69155,0.124,-0.093133,-0.045613,0.19411
0.132,-0.64831,0.61203,-0.55636,0.134,-0.12123,-0.026066,0.21366
0.142,-0.48379,0.64796,-0.29731,0.144,-0.12978,0.007532,0.23259
0.152,-0.31179,0.79429,-0.26911,0.154,-0.12496,0.036047,0.24398
0.162,-0.19885,0.85871,-0.2843,0.164,-0.099852,0.064953,0.26497
0.172,-0.32489,0.86718,-0.28956,0.174,-0.040598,0.09794,0.29307
0.182,-0.5464,0.69388,-0.82112,0.184,0.013356,0.090957,0.32281
0.192,-0.5819,0.50616,-1.4509,0.194,0.046145,0.012419,0.35232
0.202,-0.58792,0.45837,-1.6993,0.204,0.030262,0.013641,0.36576
0.212,-0.87207,0.36095,-1.4659,0.214,0.030262,0.046016,0.39692
0.222,-0.57436,0.26128,-1.0509,0.224,0.046756,0.019138,0.38775
0.232,-0.37639,0.34627,-1.2294,0.234,0.038204,0.051514,0.3792
0.242,-0.079894,0.60004,-1.4784,0.244,0.030733,0.074312,0.37465
0.252,0.13378,0.94685,-1.8091,0.254,0.026362,0.11209,0.36988
0.262,0.091338,1.3701,-2.1492,0.264,0.017434,0.13032,0.35477
0.272,-0.10184,1.553,-2.522,0.274,-0.015553,0.1633,0.34438
0.282,-0.36598,1.6623,-2.6833,0.284,-0.043652,0.17613,0.33949
0.292,-0.52383,1.7396,-2.7919,0.294,-0.068497,0.19363,0.34414
0.302,-0.55898,1.7514,-2.9963,0.304,-0.096187,0.19995,0.34377
0.312,-0.45202,1.6716,-3.2866,0.314,-0.12123,0.19507,0.34866
0.322,-0.18799,1.5607,-3.3633,0.324,-0.13528,0.18896,0.33949
0.332,-0.096595,1.276,-3.2373,0.334,-0.1194,0.21584,0.31934
0.342,-0.14981,0.8268,-3.0822,0.344,-0.069057,0.24557,0.31957
0.352,-0.2268,0.43006,-2.8622,0.354,-0.022883,0.2867,0.33033
0.362,-0.27817,0.15454,-2.5148,0.364,0.061322,0.27713,0.33693
0.372,-0.24644,-0.31568,-0.91062,0.374,0.32592,0.19568,0.34805
0.382,0.64911,-1.2007,1.2682,0.384,0.64406,0.1218,0.30087
0.392,1.6132,-2.028,2.1154,0.394,0.91262,0.047682,0.18431
0.402,4.5695,-4.2455,4.3273,0.404,1.0763,0.12138,-0.012346
0.412,6.0288,-5.4991,5.374,0.414,1.0438,0.52409,-0.17307
0.422,6.7155,-6.1076,4.9674,0.424,0.95084,1.1291,-0.26893
0.432,6.2135,-5.3736,3.8874,0.434,0.98443,1.5213,-0.24083
0.442,3.9929,-3.5607,1.8678,0.444,1.081,1.6111,-0.089333
0.452,1.665,-2.1995,0.76974,0.454,1.2014,1.5099,0.14073
0.462,-0.82827,-0.88947,0.97905,0.464,1.2685,1.2195,0.37187
0.472,-1.4966,0.30051,1.0041,0.474,1.2694,0.95991,0.53663
0.482,-0.58161,1.5957,0.75155,0.484,0.89023,0.55726,0.49274
0.492,-0.1807,2.508,0.39822,0.494,0.67137,0.42168,0.41276
0.502,2.065,2.7306,2.9098,0.504,0.52751,0.24455,0.28391
0.512,2.9894,1.7889,3.7176,0.514,0.47344,0.23149,0.27334
0.522,3.7936,0.74504,3.3143,0.524,0.34669,0.29708,0.32178
0.532,3.2977,-0.70477,2.806,0.534,0.23512,0.37489,0.39612
0.542,2.422,-0.8878,2.765,0.544,0.13655,0.46568,0.48244
0.552,1.4596,-0.80276,2.1872,0.554,0.065692,0.52616,0.53497
0.562,0.33356,-0.65535,1.4125,0.564,0.0033842,0.50844,0.54963
0.572,-0.77578,-0.46847,0.9532,0.574,-0.040054,0.40991,0.55021
0.582,-1.5894,-0.3906,0.39662,0.584,-0.047928,0.2757,0.54658
0.592,-1.8767,-0.47994,-0.18709,0.594,-0.10115,0.14087,0.51428
0.602,-2.1651,-0.4958,-0.31056,0.604,-0.17804,-0.010183,0.46106
0.612,-2.4352,-0.49845,-0.50319,0.614,-0.22447,-0.19405,0.38042
0.622,-2.5122,-0.42373,-0.38184,0.624,-0.29533,-0.28507,0.32483
0.632,-2.3897,-0.39147,-0.28358,0.634,-0.30632,-0.34738,0.2668
0.642,-2.3081,-0.45706,-0.14918,0.644,-0.28469,-0.37874,0.22208
0.652,-2.3574,-0.61599,0.049506,0.654,-0.24829,-0.36082,0.18556
0.662,-2.6008,-0.82641,0.12922,0.664,-0.23424,-0.31134,0.18067
0.672,-2.7407,-1.0728,0.23318,0.674,-0.2263,-0.23681,0.17884
0.682,-2.7597,-1.1913,0.08226,0.684,-0.24096,-0.13846,0.1599
0.692,-2.8865,-1.1762,-0.22045,0.694,-0.24646,-0.068826,0.12264
0.702,-2.9691,-1.0298,-0.41659,0.704,-0.22953,-0.058153,0.08511
0.712,-2.9017,-0.78684,-0.57421,0.714,-0.18293,-0.12014,0.031008
0.722,-2.3779,-0.51723,-0.72476,0.724,-0.16908,-0.19101,-0.029144
0.732,-1.4592,-0.19821,-0.62674,0.734,-0.18529,-0.23756,-0.13441
0.742,-0.59284,-0.0091003,-0.50293,0.744,-0.23946,-0.24336,-0.24979
0.752,0.3203,0.062388,-0.39317,0.754,-0.30571,-0.2362,-0.38927
0.762,1.1018,0.23327,-0.31066,0.764,-0.38024,-0.20322,-0.5768
0.772,1.4188,0.35594,-0.32433,0.774,-0.41995,-0.13846,-0.65438
0.782,1.3925,0.54306,-0.41493,0.784,-0.45476,-0.043781,-0.68859
0.792,0.87239,0.62209,-0.64629,0.794,-0.49875,0.059456,-0.67088
0.802,0.38403,0.59792,-0.69162,0.804,-0.51689,0.12019,-0.63181
0.812,-0.72569,0.17039,-0.92809,0.814,-0.53906,0.20118,-0.54382
0.822,-1.6281,-0.33465,-1.1242,0.824,-0.54614,0.22507,-0.47781
0.832,-1.7591,-0.66965,-1.221,0.834,-0.52746,0.21828,-0.41309
0.842,-1.5992,-0.8289,-1.7256,0.844,-0.51035,0.18957,-0.36667
0.852,-1.4652,-1.0318,-1.8463,0.854,-0.49349,0.17483,-0.32836
0.862,-1.1748,-1.1292,-1.7087,0.864,-0.43644,0.14803,-0.29092
0.872,-0.9614,-1.2695,-1.4148,0.874,-0.33809,0.11932,-0.26343
0.882,-0.79759,-1.311,-0.96133,0.884,-0.24671,0.11252,-0.24241
0.892,-0.53513,-1.3398,-0.37093,0.894,-0.142,0.13459,-0.2109
0.902,0.026075,-1.2455,0.21768,0.904,-0.068145,0.16058,-0.19545
0.912,0.3431,-1.2641,0.24008,0.914,0.037605,0.28375,-0.16643
0.922,0.73584,-1.2271,0.0085715,0.924,0.12108,0.3611,-0.15554
0.932,0.93097,-1.2013,-0.35345,0.934,0.22818,0.43086,-0.14737
0.942,0.98173,-1.2314,-1.0976,0.944,0.34119,0.49073,-0.1382
0.952,0.77011,-1.3094,-2.2539,0.954,0.40528,0.50737,-0.11931
0.962,0.58726,-1.3866,-3.4648,0.964,0.45205,0.4299,-0.092535
0.972,0.47775,-1.2307,-4.3179,0.974,0.47436,0.28975,-0.075283
0.982,0.29346,-0.99034,-5.0195,0.984,0.41511,0.087555,-0.059401
0.992,-0.33166,-1.2991,-5.1222,0.994,0.24834,-0.18306,0.070103
1.002,0.16262,-0.13842,-3.4006,1.004,0.084163,-0.37141,0.25635
1.012,1.339,1.4162,-0.7771,1.014,-0.025326,-0.30157,0.45678
1.022,1.8913,2.6808,0.31391,1.024,-0.077209,-0.15275,0.56082
1.032,1.3847,3.7104,1.6039,1.034,-0.009444,-0.040726,0.67364
1.042,0.7218,3.3699,3.151,1.044,0.2233,-0.19222,0.84896
1.052,0.51962,1.7286,3.8623,1.054,0.44504,-0.35471,0.90577
1.062,1.2595,0.032056,4.3877,1.064,0.46214,-0.39686,0.83185
1.072,2.9057,-1.1158,5.3292,1.074,0.47619,-0.20505,0.63943
1.082,3.9473,-1.8478,5.9698,1.084,0.44809,0.047849,0.44517
1.092,4.1298,-2.4368,5.1785,1.094,0.28255,0.067397,0.34499
1.102,5.8279,1.1795,5.395,1.104,0.095014,-0.1519,0.35904
1.112,9.2248,3.2836,3.9364,1.114,0.12556,-0.43229,0.36087
1.122,10.393,3.8493,2.9921,1.124,0.28316,-0.44756,0.23198
1.132,6.9324,2.9581,2.4868,1.134,0.34058,0.058845,0.088429
1.142,3.0949,1.991,1.9819,1.144,0.19031,0.62328,-0.083224
1.152,0.66399,1.4754,1.8069,1.154,0.16832,0.68804,-0.28725
1.162,-0.974,1.2474,1.6058,1.164,0.28263,0.56304,-0.49891
1.172,-2.7142,1.1783,0.92573,1.174,0.45054,0.44002,-0.75334
1.182,-4.2573,1.1745,0.14934,1.184,0.54921,0.38077,-1.0142
1.192,-5.6457,1.0771,-0.36616,1.194,0.6454,0.23111,-1.0954
1.202,-7.0842,0.85645,-0.91101,1.204,0.65723,0.064378,-1.064
1.212,-7.622,0.68063,-1.348,1.214,0.62837,-0.17967,-0.97558
1.222,-7.5188,-0.088019,-1.1472,1.224,0.56415,-0.49149,-0.81424
1.232,-7.0435,-0.53306,-0.55466,1.234,0.4707,-0.67297,-0.61712
1.242,-6.378,-0.82643,0.41633,1.244,0.42924,-0.71073,-0.43709
1.252,-5.6784,-0.90346,1.0905,1.254,0.36807,-0.72612,-0.22922
1.262,-4.7589,-0.78932,1.7146,1.264,0.37449,-0.71788,-0.064768
1.272,-3.6897,-0.55567,1.955,1.274,0.41877,-0.69435,0.11225
1.282,-2.6244,-0.1574,1.7409,1.284,0.4428,-0.68141,0.22111
1.292,-1.4561,0.38023,1.1558,1.294,0.42244,-0.66259,0.28024
1.302,-0.67556,0.79617,0.71651,1.304,0.3583,-0.63082,0.27902
1.312,-0.39541,0.89,0.66886,1.314,0.33189,-0.62128,0.27755
1.322,0.12102,1.1087,0.20425,1.324,0.16649,-0.4665,0.2613
1.332,0.089833,0.95326,-0.11128,1.334,-0.021059,-0.3009,0.28451
1.342,0.088145,0.96839,-0.36372,1.344,-0.13144,-0.22613,0.30654
1.352,-0.18596,0.67591,-0.53067,1.354,-0.20614,-0.17512,0.33583
1.362,-0.12129,0.45908,-0.38945,1.364,-0.23151,-0.13097,0.34856
1.372,-0.18147,0.12289,-0.29664,1.374,-0.21897,-0.097537,0.3566
1.382,-0.24682,-0.27751,-0.42792,1.384,-0.1701,-0.097537,0.36393
1.392,-1.0464,-0.20927,-0.73042,1.394,-0.12593,-0.11094,0.37011
1.402,-1.3749,-0.2021,-0.9152,1.404,-0.11329,-0.1293,0.3847
1.412,-1.6187,-0.26157,-0.96956,1.414,-0.12186,-0.14035,0.3913
1.422,-1.548,-0.20209,-0.85154,1.424,-0.10535,-0.18306,0.39997
1.432,-1.0675,0.00055441,-0.88268,1.434,-0.075417,-0.19283,0.39203
1.442,-0.4952,0.42734,-1.5703,1.444,-0.096187,-0.18978,0.35904
1.452,-0.080063,1.0764,-2.2521,1.454,-0.20553,-0.16412,0.30773
1.462,0.43603,1.9692,-2.9965,1.464,-0.33446,-0.085609,0.22682
1.472,1.0979,2.662,-3.5653,1.474,-0.47798,-0.053555,0.14402
1.482,1.2976,3.0635,-4.0305,1.484,-0.48531,-0.048668,0.091483
1.492,1.4458,3.2545,-4.3871,1.494,-0.4947,-0.04742,0.053585
1.502,1.36,2.9803,-4.2026,1.504,-0.54334,-0.030953,0.020012
1.512,1.1525,2.0799,-3.5986,1.514,-0.61359,0.035021,0.0041294
1.522,0.88986,1.0339,-3.4951,1.524,-0.70766,0.18041,0.0010751
1.532,0.7072,0.16896,-4.0991,1.534,-0.79295,0.30355,0.0012885
1.542,0.54552,0.047905,-5.0122,1.544,-0.93185,0.3703,-0.059427
1.552,-0.31042,-0.079711,-5.5857,1.554,-1.0748,0.3545,-0.13087
1.562,-1.5065,0.046735,-5.3502,1.564,-1.0846,0.22195,-0.12598
1.572,-1.6669,0.45553,-3.3982,1.574,-0.81151,-0.055998,-0.11988
1.582,0.10021,1.1092,-0.39343,1.584,-0.24463,-0.47688,-0.22128
1.592,3.5989,0.45365,0.99813,1.594,0.16221,-0.81164,-0.47112
1.602,6.6841,-2.1316,2.1881,1.604,0.14938,-0.72245,-0.76312
1.612,9.9335,-4.0734,3.4427,1.614,-0.44866,0.11627,-1.209
1.622,10.693,-5.3206,4.343,1.624,-0.71683,0.77111,-1.2463
1.632,8.4604,-4.5963,5.3395,1.634,-0.69545,1.3692,-1.0142
1.642,5.3254,-2.7865,5.6903,1.644,-0.58977,1.7277,-0.62628
1.652,1.7571,-1.1132,5.4874,1.654,-0.66735,1.7228,-0.25182
1.662,-0.44633,0.39209,4.7343,1.664,-0.6313,1.5781,-0.03069
1.672,0.73077,0.35402,4.205,1.674,-0.53479,1.3795,0.0053512
1.682,0.47786,-1.0113,3.6312,1.684,-0.42483,1.0442,0.010238
1.692,0.84951,-2.1355,3.6031,1.694,-0.30694,0.75218,0.076822
1.702,0.80207,-3.161,3.3521,1.704,-0.17804,0.47912,0.16967
1.712,0.65376,-3.7616,2.9061,1.714,-0.060151,0.30905,0.29932
1.722,0.74731,-3.9533,2.7911,1.724,0.024357,0.16525,0.44233
1.732,0.65961,-3.5672,2.5973,1.734,0.10051,0.066786,0.53864
1.742,0.11879,-2.981,1.8423,1.744,0.10296,0.024636,0.57101
1.752,-0.41151,-2.1931,1.7868,1.754,0.10528,-0.06817,0.58414
1.762,-1.0108,-1.5976,1.3511,1.764,0.14033,-0.18906,0.5956
1.772,-1.7336,-1.2527,0.8804,1.774,0.15156,-0.29892,0.56758
1.782,-2.3432,-0.94998,0.86601,1.784,0.19764,-0.33822,0.53314
1.792,-3.0831,-0.64527,0.25054,1.794,0.19821,-0.3519,0.50048
1.802,-3.6708,-0.43376,-0.32764,1.804,0.14633,-0.40663,0.43907
1.812,-4.1686,-0.26998,-0.57949,1.814,0.10479,-0.45123,0.37676
