0,-1.5542,1.3825,-0.059488,0.001,0.1967,-0.065796,-0.395
0.01,-1.8939,1.4522,0.029082,0.011,0.16269,-0.082269,-0.36031
0.02,-1.8837,1.4701,0.17763,0.021,0.14203,-0.099009,-0.33472
0.03,-1.7289,0.96308,0.43058,0.031,0.10819,-0.24742,-0.25646
0.04,-1.2454,0.62579,0.70471,0.041,0.13586,-0.2584,-0.21465
0.05,-0.94296,0.25027,1.0843,0.051,0.18189,-0.26561,-0.19624
0.06,-0.80667,-0.20256,1.019,0.061,0.23495,-0.2851,-0.17358
0.07,-0.77665,-0.47171,0.77773,0.071,0.25589,-0.26715,-0.14108
0.08,-0.63047,-0.47063,1.2087,0.081,0.26359,-0.21593,-0.12689
0.09,-0.54716,-0.35375,1.0646,0.091,0.29225,-0.24804,-0.13055
0.1,-0.49959,-0.14315,1.0985,0.101,0.32568,-0.20979,-0.13377
0.11,-0.43593,0.23257,1.1661,0.111,0.34143,-0.16128,-0.13398
0.12,-0.60949,0.47314,1.3734,0.121,0.35007,-0.074179,-0.13055
0.13,-0.62753,0.53582,1.5392,0.131,0.35575,-0.028627,-0.12023
0.14,-0.90271,0.91735,1.3478,0.141,0.33505,0.020746,-0.045344
0.15,-1.1936,1.147,1.4008,0.151,0.30577,0.025397,-0.018791
0.16,-1.4054,1.3192,1.3976,0.161,0.26525,0.015572,0.029141
0.17,-1.3514,1.328,1.4182,0.171,0.22455,-0.015339,0.077689
0.18,-1.0954,1.3133,1.4844,0.181,0.18692,-0.050217,0.12538
0.19,-0.69522,1.2616,1.6359,0.191,0.16098,-0.085198,0.15768
0.2,-0.3752,1.1688,1.8047,0.201,0.14546,-0.11294,0.18766
0.21,-0.16318,1.0387,1.9672,0.211,0.15113,-0.11015,0.21313
0.22,0.070169,0.89342,2.0812,0.221,0.18718,-0.08403,0.23558
0.23,0.175,0.82472,1.8757,0.231,0.2231,-0.061178,0.24819
0.24,0.13128,0.84307,1.8149,0.241,0.2364,-0.042232,0.25016
0.25,0.65405,0.87307,1.685,0.251,0.30646,0.043661,0.25363
0.26,0.81428,0.77021,1.9211,0.261,0.31857,0.033011,0.24397
0.27,1.2168,0.53933,1.8992,0.271,0.3494,0.036391,0.23744
0.28,1.8917,0.23551,1.7206,0.281,0.35723,0.029414,0.23269
0.29,2.5397,0.14179,1.2843,0.291,0.34132,0.054344,0.22716
0.3,3.2889,0.32648,1.3726,0.301,0.30156,0.1067,0.22253
0.31,4.2756,1.0323,2.659,0.311,0.27518,0.13507,0.17927
0.32,5.1397,1.7165,4.34,0.321,0.33677,0.11348,0.052351
0.33,4.8287,2.0244,4.3704,0.331,0.38816,0.17106,-0.09367
0.34,3.7426,2.0333,5.049,0.341,0.66635,0.16634,-0.30626
0.35,2.7884,1.9462,6.0142,0.351,0.79138,0.15773,-0.37604
0.36,2.6209,2.2099,-1.2959,0.361,-0.013893,0.53961,-0.028368
0.37,4.1254,2.0754,-2.0632,0.371,0.14827,0.2743,-0.33394
0.38,3.5624,1.1299,-0.50042,0.381,0.1074,0.080841,-0.49438
0.39,2.433,0.89181,0.91819,0.391,0.11993,-0.10185,-0.51187
0.4,0.70547,1.0786,-0.43122,0.401,-0.014221,0.11754,-0.37199
0.41,0.91999,1.4365,-2.843,0.411,-0.21687,0.54491,-0.17624
0.42,1.0996,1.7767,-3.8246,0.421,-0.4001,0.79421,-0.17392
0.43,-0.90988,0.67226,-2.2733,0.431,-0.30703,0.81174,-0.30482
0.44,-2.8881,-0.99881,-2.1449,0.441,3.771e-05,0.50914,-0.31713
0.45,-4.5589,-1.3799,-2.7485,0.451,0.24846,0.91271,-0.58242
0.46,-5.1075,-1.7713,-3.4158,0.461,0.29685,1.0228,-0.67634
0.47,-2.7622,-3.9689,-4.3373,0.471,0.1489,-0.48858,-0.044832
0.48,-0.037988,-2.7585,-1.8366,0.481,0.14604,-0.31866,-0.026598
0.49,2.5464,-2.1145,-0.60811,0.491,0.17414,-0.29462,0.05783
0.5,3.7068,-1.8549,-0.25967,0.501,0.10608,0.088667,0.11115
0.51,3.5537,-1.2312,-0.675,0.511,-0.14788,0.47458,0.21157
0.52,2.609,-0.12676,-0.54649,0.521,-0.38312,0.78094,0.2632
0.53,1.1259,0.68788,-0.035083,0.531,-0.42169,0.94019,0.24207
0.54,-0.62403,1.1711,-0.29137,0.541,-0.36096,0.84957,0.1906
0.55,-2.4537,1.2326,-1.0192,0.551,-0.33478,0.66285,0.16823
0.56,-3.5951,0.80961,-1.3575,0.561,-0.35845,0.47872,0.18099
0.57,-3.9711,0.63171,-1.3866,0.571,-0.38605,0.36885,0.1926
0.58,-4.3459,0.22614,-1.3409,0.581,-0.44461,0.28432,0.19373
0.59,-4.5509,-0.53494,-1.0473,0.591,-0.46761,0.28116,0.18959
0.6,-4.6084,-1.1863,-0.7108,0.601,-0.43885,0.27218,0.20952
0.61,-4.2479,-1.8425,-0.82252,0.611,-0.40151,0.20631,0.28236
0.62,-3.2373,-2.2125,-0.7968,0.621,-0.40976,0.062406,0.37566
0.63,-2.1859,-2.1382,-0.42811,0.631,-0.41221,-0.052018,0.41274
0.64,-1.1512,-1.8069,0.17322,0.641,-0.38247,-0.054509,0.40413
0.65,-0.35597,-1.3454,0.39411,0.651,-0.34517,-0.0079103,0.35029
0.66,0.031418,-0.94389,0.21807,0.661,-0.33037,0.059496,0.27302
0.67,0.25573,-0.75196,0.35197,0.671,-0.338,0.10819,0.18815
0.68,0.4305,-0.67177,0.27127,0.681,-0.32824,0.087168,0.13004
0.69,-0.3453,-0.58215,-0.11791,0.691,-0.33485,0.11211,0.027908
0.7,-1.056,-0.67162,0.26028,0.701,-0.34978,0.17603,-0.011505
0.71,-1.4292,-0.81988,0.55927,0.711,-0.32741,0.17282,-0.040268
0.72,-1.6992,-0.82309,0.61066,0.721,-0.29118,0.11636,-0.073288
0.73,-1.8155,-0.73163,0.5028,0.731,-0.25603,0.031143,-0.10844
0.74,-1.7714,-0.60976,0.34551,0.741,-0.25496,-0.061539,-0.12442
