0.01,-2.2381,1.4474,-1.2815,0.008,-0.91291,-0.25074,-0.064375
0.02,-1.9585,0.94192,-0.50017,0.018,-0.92279,-0.32427,-0.055372
0.03,-1.0737,0.31149,0.47447,0.028,-0.87461,-0.42593,-0.071085
0.04,-0.34459,-0.15756,0.99937,0.038,-0.78455,-0.51559,-0.10643
0.05,0.66554,-0.77155,1.4394,0.048,-0.67301,-0.55614,-0.14025
0.06,1.5398,-1.1741,1.5034,0.058,-0.53261,-0.53942,-0.16558
0.07,2.4288,-1.4565,1.4471,0.068,-0.45064,-0.51528,-0.18309
0.08,3.2084,-1.7286,1.2614,0.078,-0.29604,-0.42726,-0.21171
0.09,3.5039,-1.8827,0.85329,0.088,-0.2024,-0.31782,-0.2074
0.1,3.3561,-1.8835,0.66935,0.098,-0.14446,-0.1862,-0.19948
0.11,2.722,-1.7395,0.76634,0.108,-0.087263,-0.047798,-0.18378
0.12,1.8016,-1.4682,1.0262,0.118,-0.033488,0.058741,-0.1579
0.13,0.98968,-1.1783,1.2501,0.128,0.043316,0.15477,-0.12664
0.14,0.37414,-0.93477,1.3885,0.138,0.1133,0.20892,-0.10957
0.15,-0.11719,-0.73231,1.405,0.148,0.18349,0.23724,-0.10682
0.16,-0.64689,-0.53026,1.4301,0.158,0.24441,0.23098,-0.11864
0.17,-1.1182,-0.34961,1.3567,0.168,0.29089,0.20417,-0.13514
0.18,-1.5473,-0.22736,1.2477,0.178,0.3322,0.15656,-0.1573
0.19,-1.842,-0.12408,1.1944,0.188,0.36747,0.091497,-0.18325
0.2,-2.0524,-0.051097,1.0841,0.198,0.40023,0.02299,-0.20916
0.21,-2.1162,-0.0039038,1.0105,0.208,0.44161,-0.055172,-0.23171
0.22,-2.1066,-0.021176,0.96833,0.218,0.4768,-0.11601,-0.2449
0.23,-1.9426,-0.098089,0.90125,0.228,0.518,-0.17105,-0.2449
0.24,-1.7312,-0.1744,0.88728,0.238,0.54805,-0.19733,-0.23154
0.25,-1.4483,-0.28741,0.88024,0.248,0.56748,-0.19849,-0.20053
0.26,-1.0914,-0.43795,0.85236,0.258,0.57731,-0.19175,-0.16066
0.27,-0.71256,-0.49294,0.80314,0.268,0.57367,-0.16886,-0.10736
0.28,-0.43561,-0.50314,0.81176,0.278,0.56397,-0.13979,-0.059211
0.29,-0.089818,-0.48384,0.88375,0.288,0.55517,-0.089607,-0.017177
0.3,0.10584,-0.46468,0.98749,0.298,0.54045,0.010497,0.031903
0.31,0.053691,-0.45803,1.1235,0.308,0.52277,0.12276,0.077717
0.32,-0.12174,-0.40193,1.3287,0.318,0.50372,0.26031,0.13751
0.33,-0.23751,-0.30811,1.448,0.328,0.49181,0.39121,0.18796
0.34,-0.33592,-0.16519,1.559,0.338,0.49347,0.49332,0.22163
0.35,-0.5033,0.069032,1.7788,0.348,0.50209,0.55288,0.24496
0.36,-0.56797,0.27982,1.9507,0.358,0.51942,0.54665,0.25697
0.37,-0.59373,0.4771,1.9696,0.368,0.53964,0.49378,0.24874
0.38,-0.55102,0.63604,1.8837,0.378,0.5397,0.42492,0.21783
0.39,-0.47272,0.75602,1.7541,0.388,0.52969,0.36743,0.18768
0.4,-0.29235,0.94926,1.5302,0.398,0.49643,0.30214,0.14974
0.41,0.062376,1.1012,1.273,0.408,0.3876,0.20829,0.080678
0.42,0.3448,1.0141,1.077,0.418,0.30597,0.17967,0.045022
0.43,0.51543,0.78296,0.95656,0.428,0.22699,0.15273,0.0095661
