0.007,-0.12184,-0.60396,0.046554,0.002,0.087268,-0.10323,0.12729
0.017,-0.054585,-0.72059,-0.21107,0.012,0.10926,-0.12889,0.15906
0.027,0.098841,-0.80814,-0.44882,0.022,0.11537,-0.17653,0.20365
0.037,0.27417,-0.77971,-0.35561,0.032,0.11354,-0.24251,0.25985
0.047,0.79544,-0.5084,0.23301,0.042,0.11354,-0.28344,0.29895
0.057,1.1,-0.37915,0.47692,0.052,0.1343,-0.27061,0.31361
0.067,1.1784,-0.34068,0.74522,0.062,0.1563,-0.19303,0.29956
0.077,1.0343,-0.18483,1.0315,0.072,0.18623,-0.10873,0.2739
0.087,0.71637,0.10159,1.0796,0.082,0.18562,-0.0091569,0.22259
0.097,0.30941,0.58127,1.2342,0.092,0.13902,0.060973,0.16047
0.107,-0.10282,1.1642,1.7528,0.102,0.046951,0.12462,0.07659
0.117,-0.40457,1.7804,2.2535,0.112,-0.029407,0.18571,0.0063408
0.127,-0.47724,2.2814,2.1759,0.122,-0.10515,0.25046,-0.041307
0.137,-0.41634,2.5482,1.9615,0.132,-0.20045,0.28956,-0.079791
0.147,-0.09869,1.909,1.2449,0.142,-0.27742,0.29444,-0.10728
0.157,-0.0078697,1.1016,0.621,0.152,-0.33423,0.24496,-0.12927
0.167,0.05928,0.23603,0.37909,0.162,-0.38004,0.17838,-0.13233
0.177,0.16613,-0.52045,0.49178,0.172,-0.39409,0.11118,-0.125
0.187,0.35642,-1.0504,0.78647,0.182,-0.36416,0.075753,-0.12133
0.197,0.50029,-1.1608,0.96531,0.192,-0.29819,0.071477,-0.12683
0.207,0.49193,-0.71003,1.0393,0.202,-0.20839,0.093468,-0.15248
0.217,-0.38484,0.96672,-0.1941,0.212,-0.1247,0.146,-0.20563
0.227,-1.1877,1.5038,-0.64541,0.222,-0.1754,0.19793,-0.22579
0.237,-2.0877,1.754,-1.0424,0.232,-0.25359,0.26879,-0.21174
0.247,-2.942,1.6571,-1.3488,0.242,-0.32946,0.30248,-0.16301
0.257,-3.333,1.3856,-1.367,0.252,-0.4057,0.25046,-0.045583
0.267,-2.864,0.96944,-1.1439,0.262,-0.46312,0.093468,0.086975
0.277,-1.5729,0.56949,-0.80756,0.272,-0.51932,-0.12461,0.19204
0.287,0.14855,0.33343,-0.24044,0.282,-0.57308,-0.36224,0.22259
0.297,1.8427,0.23481,0.76596,0.292,-0.5969,-0.5852,0.17372
0.307,3.1435,0.15071,1.9883,0.302,-0.57002,-0.72998,0.054599
0.317,3.8078,0.12877,3.0968,0.312,-0.50771,-0.73548,-0.098728
0.327,3.6421,0.0036401,3.6676,0.322,-0.42464,-0.57848,-0.249
0.337,2.9751,-0.26507,3.4147,0.332,-0.30552,-0.36102,-0.36934
0.347,2.1864,-0.39404,2.9102,0.342,-0.27253,-0.2901,-0.40726
0.357,1.2145,-0.52339,2.2721,0.352,0.026182,-0.053139,-0.50679
0.367,0.29553,-0.61936,1.7539,0.362,0.13064,-0.0397,-0.50618
0.377,-0.54397,-0.52913,1.5633,0.372,0.20761,-0.029926,-0.47746
0.387,-1.3103,-0.28457,1.4493,0.382,0.24121,0.011002,-0.4402
0.397,-1.9083,0.088826,1.0278,0.392,0.28336,0.0067256,-0.39255
0.407,-2.2718,0.4857,0.54905,0.402,0.31329,-0.065356,-0.3559
0.417,-2.3875,0.77878,0.22542,0.412,0.31146,-0.15149,-0.32902
0.427,-2.2602,0.95539,0.098173,0.422,0.28519,-0.2535,-0.29787
0.437,-1.9654,0.84689,0.34457,0.432,0.24182,-0.3543,-0.25816
0.447,-1.5421,0.62666,1.0561,0.442,0.20883,-0.40927,-0.21418
0.457,-1.0984,0.22586,1.6321,0.452,0.20089,-0.41599,-0.17386
0.467,-0.69839,-0.13283,1.9976,0.462,0.19783,-0.39461,-0.13171
0.477,-0.1839,-0.27214,1.9057,0.472,0.18623,-0.36835,-0.10423
0.487,0.50314,-0.33341,1.0913,0.482,0.14591,-0.36835,-0.11278
0.497,-0.49976,-0.31686,3.7234,0.492,0.04634,-0.54,-0.21663
0.507,-1.0798,0.78286,4.5351,0.502,0.093988,-0.39706,-0.17142
0.517,-1.0072,0.75389,2.317,0.512,0.26014,-0.1411,-0.13721
0.527,-0.9629,0.61765,0.868,0.522,0.31146,-0.12156,-0.14638
0.537,-0.89445,0.39098,0.56163,0.532,0.31207,-0.23579,-0.14882
0.547,-0.86953,0.24271,0.46947,0.542,0.32734,-0.35307,-0.16043
0.557,-0.57214,-0.203,1.3925,0.552,0.37254,-0.44287,-0.17325
0.567,-0.20223,-0.35222,1.964,0.562,0.45318,-0.47219,-0.17386
0.577,0.14432,-0.36277,2.2829,0.572,0.55519,-0.41844,-0.16409
0.587,0.50181,-0.24509,2.3294,0.582,0.65075,-0.31705,-0.1438
0.597,0.80891,-0.0087851,2.1224,0.592,0.74761,-0.16554,-0.11217
0.607,1.0733,0.38084,2.0133,0.602,0.77694,-0.040311,-0.095674
0.617,1.5048,1.108,1.9333,0.612,0.74945,0.050708,-0.081013
0.627,2.1854,2.1219,1.8841,0.622,0.68164,0.078197,-0.0578
0.637,2.9945,3.034,2.0111,0.632,0.58451,0.071477,-0.027868
0.647,3.6207,3.3842,2.1847,0.642,0.44157,0.076975,-0.033365
0.657,3.3957,2.9825,2.4526,0.652,0.40488,0.11754,-0.044467
0.667,2.8332,2.4838,2.1885,0.662,0.28824,0.18449,0.0069516
0.677,3.0084,2.5062,1.1795,0.672,0.18195,0.22908,0.031997
0.687,4.0027,3.2236,-0.81665,0.682,0.03901,0.3537,0.021612
0.697,5.6444,3.8594,-3.6098,0.692,-0.069113,0.41234,-0.03642
0.707,6.4858,3.5591,-3.5769,0.702,-0.19251,0.24313,-0.17997
0.717,6.2879,2.0889,-0.30347,0.712,-0.26092,0.077586,-0.34491
0.727,6.5891,0.074002,0.67911,0.722,-0.33484,0.19243,-0.4738
0.737,4.2388,-2.3625,1.2878,0.732,-0.5181,0.32743,-0.53366
0.747,0.26157,-2.7256,3.0735,0.742,-0.55109,0.79841,-0.24289
0.757,-0.98026,-2.8691,0.6417,0.752,-0.63472,1.1222,-0.10413
