0.485,0.016722,0.4331,0.53433,0.486,0.098826,-0.24373,0.2442
0.495,-0.0016515,0.36864,0.60763,0.496,0.090287,-0.22009,0.23489
0.505,-0.09423,0.25144,0.71215,0.506,0.086988,-0.18686,0.23009
0.515,-0.17269,0.12639,0.79743,0.516,0.089538,-0.16647,0.22683
0.525,-0.26298,-0.019102,0.88374,0.526,0.099878,-0.13561,0.21507
0.535,-0.38899,-0.16548,1.0228,0.536,0.10948,-0.1191,0.20052
0.545,-0.47973,-0.24028,1.0966,0.546,0.12112,-0.10878,0.18454
0.555,-0.5889,-0.31729,1.166,0.556,0.13039,-0.11251,0.1597
0.565,-0.62226,-0.32696,1.1577,0.566,0.13416,-0.12209,0.13911
0.575,-0.58736,-0.35144,1.1989,0.576,0.13398,-0.12975,0.12382
0.585,-0.5854,-0.30702,1.2086,0.586,0.13182,-0.13894,0.111
0.595,-0.56,-0.28618,1.2152,0.596,0.13439,-0.14235,0.10311
0.605,-0.54406,-0.30613,1.2333,0.606,0.13916,-0.13319,0.10142
0.615,-0.53664,-0.26121,1.197,0.616,0.14463,-0.11377,0.10252
0.625,-0.53602,-0.18679,1.1217,0.626,0.14111,-0.099436,0.10422
0.635,-0.5256,-0.087739,1.1103,0.636,0.13275,-0.079495,0.090294
0.645,-0.55277,0.040927,1.1027,0.646,0.1216,-0.064024,0.076045
0.655,-0.52325,0.16622,1.0158,0.656,0.097498,-0.052834,0.054879
0.665,-0.44282,0.28782,0.90938,0.666,0.065283,-0.047839,0.028468
0.675,-0.32226,0.44035,0.80623,0.676,0.021774,-0.049482,-0.011708
0.685,-0.21699,0.57264,0.78323,0.686,-0.0079342,-0.052834,-0.047555
0.695,-0.20854,0.67589,0.87922,0.696,-0.035778,-0.049851,-0.087977
0.705,-0.29054,0.71654,0.91617,0.706,-0.062081,-0.031126,-0.10806
0.715,-0.34479,0.61369,0.89384,0.716,-0.089082,0.0007588,-0.11162
0.725,-0.2579,0.46315,0.87791,0.726,-0.11031,0.022794,-0.10878
0.735,-0.22767,0.28682,0.80642,0.736,-0.13069,0.035021,-0.091624
0.745,-0.2839,0.018277,0.70717,0.746,-0.13856,0.04044,-0.078379
0.755,-0.23663,-0.24871,0.52505,0.756,-0.16855,-0.020027,-0.045553
0.765,-0.25181,-0.39177,0.38186,0.766,-0.18784,-0.071078,-0.017568
0.775,-0.40144,-0.47089,0.31158,0.776,-0.21296,-0.13248,0.03342
0.785,-0.45673,-0.51283,0.26609,0.786,-0.2463,-0.18899,0.080087
0.795,-0.31422,-0.48684,0.32942,0.796,-0.27526,-0.23931,0.10568
0.805,-0.13141,-0.45526,0.40469,0.806,-0.29249,-0.27739,0.11858
0.815,-0.088312,-0.32215,0.46083,0.816,-0.33708,-0.33953,0.13869
0.825,-0.083665,-0.20551,0.53444,0.826,-0.38837,-0.40554,0.1516
0.835,0.1872,-0.20148,0.7079,0.836,-0.44126,-0.44933,0.14726
0.845,0.33882,-0.13374,0.85488,0.846,-0.4676,-0.45618,0.1493
0.855,0.57719,-0.16065,1.1091,0.856,-0.48707,-0.44613,0.13235
0.865,0.95674,-0.25495,1.3571,0.866,-0.48963,-0.43881,0.10479
0.875,1.3178,-0.33886,1.6097,0.876,-0.48611,-0.42336,0.063685
0.885,1.9141,-0.52723,1.6712,0.886,-0.45442,-0.33987,-0.01045
0.895,2.8211,-0.79311,1.2431,0.896,-0.41621,-0.27418,-0.07756
0.905,3.4706,-1.0749,0.7416,0.906,-0.40537,-0.30987,-0.11049
0.915,4.0755,-1.7407,0.39336,0.916,-0.35383,-0.48629,-0.092375
0.925,4.991,-2.5763,0.5475,0.926,-0.22209,-0.70217,-0.019636
0.935,5.5016,-2.8229,1.0159,0.936,-0.091731,-0.73669,0.069251
0.945,5.2607,-2.4868,1.374,0.946,-0.020627,-0.56747,0.12548
0.955,4.5095,-1.4376,1.8054,0.956,0.037441,-0.1513,0.091796
0.965,3.911,-0.2874,1.8033,0.966,0.064778,0.15838,0.0047712
0.975,3.5138,0.56863,1.1333,0.976,0.045669,0.35767,-0.11029
0.985,2.9549,1.2113,0.050799,0.986,-0.010588,0.57469,-0.25516
0.995,2.3499,1.5072,-0.86949,0.996,-0.084935,0.72273,-0.37634
1.005,1.5326,1.5328,-1.7576,1.006,-0.1761,0.757,-0.46632
1.015,0.678,1.364,-2.6768,1.016,-0.2845,0.67035,-0.53638
1.025,0.088462,1.263,-3.2346,1.026,-0.38343,0.51389,-0.57062
1.035,-0.60037,1.2751,-3.7793,1.036,-0.48637,0.32533,-0.56418
1.045,-1.2923,1.3672,-4.249,1.046,-0.56003,0.20275,-0.53448
1.055,-1.9065,1.4646,-4.3182,1.056,-0.60946,0.12784,-0.4798
1.065,-2.5346,1.4551,-4.1683,1.066,-0.65793,0.081984,-0.41142
1.075,-2.9533,1.394,-3.7881,1.076,-0.68709,0.088649,-0.34722
1.085,-3.1527,1.3063,-3.2645,1.086,-0.70133,0.069101,-0.29407
1.095,-2.82,1.2913,-2.7948,1.096,-0.70862,0.025109,-0.25502
1.105,-2.5075,1.2977,-2.2577,1.106,-0.68216,0.017152,-0.22299
1.115,-2.3187,1.2129,-1.7362,1.116,-0.66616,0.038925,-0.1907
1.125,-2.0822,1.1493,-1.2565,1.126,-0.60554,0.079448,-0.19629
1.135,-1.227,0.98109,-0.23462,1.136,-0.37053,0.16159,-0.25979
1.145,-0.90748,0.90821,-0.14451,1.146,-0.30946,0.1883,-0.26725
1.155,-0.28779,0.6676,-0.26735,1.156,-0.21415,0.23732,-0.29343
1.165,0.12048,0.27823,-0.54848,1.166,-0.14901,0.27168,-0.3166
1.175,0.36193,-0.14364,-0.79442,1.176,-0.11008,0.2504,-0.32826
1.185,0.42469,-0.72406,-1.0418,1.186,-0.062214,0.1826,-0.3267
1.195,0.26225,-1.1293,-1.3079,1.196,-0.039444,0.10374,-0.29572
1.205,0.15345,-1.2786,-1.5147,1.206,-0.032634,0.067522,-0.26478
