0.001,-0.22369,0.76271,1.0932,0.005,0.32094,-0.038915,-0.3273
0.011,-0.30094,0.8935,0.98099,0.015,0.35251,-0.025311,-0.33705
0.021,-0.32528,0.90029,1.0395,0.025,0.40577,-0.038681,-0.34486
0.031,-0.27927,0.85686,1.1129,0.035,0.4862,-0.078964,-0.35235
0.041,-0.25931,0.88699,1.2231,0.045,0.56256,-0.14516,-0.35613
0.051,-0.25782,0.8826,1.2785,0.055,0.59045,-0.22108,-0.34221
0.061,-0.26341,0.41138,1.9641,0.065,0.58993,-0.34435,-0.27779
0.071,-0.168,0.23758,2.4266,0.075,0.58357,-0.42849,-0.18444
0.081,0.45771,0.32767,3.0489,0.085,0.5846,-0.515,-0.066216
0.091,1.1152,0.52256,3.3099,0.095,0.60479,-0.55932,0.063162
0.101,1.8285,0.83619,3.4002,0.105,0.64641,-0.54888,0.17465
0.111,2.4215,1.1614,3.1982,0.115,0.67423,-0.4832,0.27283
0.121,2.3977,1.5289,2.4543,0.125,0.62178,-0.39293,0.37976
0.131,2.0402,2.2209,1.0742,0.135,0.45046,-0.33342,0.45977
0.141,1.8365,3.4244,-1.4474,0.145,0.21864,-0.25178,0.54598
0.151,1.9205,4.0759,-3.7217,0.155,0.040558,-0.28148,0.54415
0.161,3.4903,3.8852,-4.0784,0.165,-0.0026575,-0.676,0.33388
0.171,4.5998,3.1775,-2.4294,0.175,0.047414,-1.1888,0.063623
0.181,3.8609,2.4301,-1.1721,0.185,0.049298,-1.2917,-0.056722
0.191,2.6919,2.1881,-1.4719,0.195,-0.084199,-0.97026,-0.076291
0.201,2.2179,2.0704,-2.1772,0.205,-0.24791,-0.54492,-0.058852
0.211,1.9355,1.5807,-2.2398,0.215,-0.36796,-0.029476,-0.049778
0.221,1.119,0.81094,-2.1478,0.225,-0.36816,0.38829,-0.043004
0.231,-0.21054,0.05776,-2.447,0.235,-0.34591,0.72914,-0.033286
0.241,-1.4391,-0.48335,-2.9325,0.245,-0.32248,0.99439,-0.03009
0.251,-2.4302,-1.0384,-2.9789,0.255,-0.27561,1.0423,-0.019438
0.261,-3.0557,-1.5141,-2.5394,0.265,-0.20104,0.8378,0.028499
0.271,-3.2427,-2.0292,-1.7974,0.275,-0.12227,0.41274,0.14832
0.281,-2.9549,-2.489,-1.143,0.285,-0.084925,0.047371,0.28736
0.291,-2.3636,-2.633,-0.97428,0.295,-0.080664,-0.21042,0.43969
0.301,-1.3151,-2.5328,-0.90369,0.305,-0.093569,-0.28223,0.5556
0.311,-0.16821,-2.2811,-0.76362,0.315,-0.11795,-0.22321,0.65807
0.321,0.83796,-1.9999,-0.65676,0.325,-0.14458,-0.11455,0.70601
0.331,1.685,-1.6038,-0.57035,0.335,-0.15756,0.0078131,0.7317
0.341,1.8156,-0.98215,-0.4059,0.345,-0.14485,0.22693,0.76385
0.351,1.4412,-0.32914,-0.33748,0.355,-0.12434,0.40104,0.76673
0.361,0.76391,0.23641,-0.34204,0.365,-0.10234,0.57236,0.7351
0.371,0.060245,0.67201,-0.32181,0.375,-0.1009,0.65244,0.69642
0.381,-0.86882,1.0084,-0.49234,0.385,-0.13735,0.67627,0.67153
0.391,-1.7592,1.2152,-0.7738,0.395,-0.18786,0.65356,0.66666
0.401,-2.4114,1.2165,-0.93941,0.405,-0.25284,0.57712,0.66404
0.411,-2.8929,1.0831,-0.9326,0.415,-0.30113,0.4386,0.64971
0.421,-2.9549,0.84587,-0.85121,0.425,-0.32194,0.24963,0.62374
0.431,-2.9203,0.40707,-0.674,0.435,-0.30091,0.035813,0.59342
0.441,-2.7721,-0.13731,-0.34202,0.445,-0.25807,-0.11688,0.57701
0.451,-2.5661,-0.47036,-0.09231,0.455,-0.23326,-0.18597,0.56949
0.461,-2.2293,-0.66712,0.050561,0.465,-0.24368,-0.18565,0.56469
0.471,-1.7623,-0.75799,0.20703,0.475,-0.31346,-0.11546,0.54568
0.481,-1.2455,-0.83814,0.4979,0.485,-0.37543,-0.045498,0.51738
0.491,-0.71696,-0.95984,0.6945,0.495,-0.41653,0.0069424,0.4782
0.501,-0.24883,-1.0834,0.64334,0.505,-0.46192,0.08422,0.40345
0.511,0.14235,-1.1925,0.53707,0.515,-0.50753,0.17397,0.32606
0.521,0.16439,-1.176,0.49494,0.525,-0.5401,0.23835,0.26714
0.531,-0.00090585,-1.1193,0.55956,0.535,-0.55993,0.31784,0.2218
0.541,-0.49568,-0.96163,0.60483,0.545,-0.56769,0.4068,0.19433
0.551,-0.93135,-0.85889,0.54236,0.555,-0.58924,0.47472,0.15859
0.561,-1.269,-0.70961,0.47728,0.565,-0.62395,0.45856,0.12011
0.571,-1.7127,-0.45942,0.54827,0.575,-0.64389,0.39559,0.090959
0.581,-1.7679,-0.40644,0.68453,0.585,-0.65731,0.31358,0.062352
0.591,-1.7177,-0.28847,0.86604,0.595,-0.67703,0.20606,0.037894
0.601,-1.5346,-0.14444,1.2238,0.605,-0.69548,0.10564,0.032253
0.611,-1.1178,-0.061081,1.7976,0.615,-0.69222,0.03056,0.030991
0.621,-0.46094,-0.11055,2.1706,0.625,-0.67055,-0.00087898,0.01834
0.631,0.57064,-0.3615,2.1543,0.635,-0.64869,0.012799,-0.0022487
0.641,1.4787,-0.59971,1.5627,0.645,-0.63034,0.044658,-0.01396
0.651,2.0877,-0.69457,0.96858,0.655,-0.6059,0.071539,0.0040605
0.661,2.2796,-0.64043,0.65728,0.665,-0.57202,0.076135,0.03616
0.671,2.4502,-0.31547,0.85308,0.675,-0.46084,0.0028573,0.11876
0.681,2.5415,0.048201,1.5695,0.685,-0.37819,-0.066974,0.17003
0.691,2.481,0.24153,2.1321,0.695,-0.31367,-0.075399,0.25368
0.701,2.2914,0.27949,2.7858,0.705,-0.24307,-0.037774,0.40149
0.711,2.2033,0.22994,2.9601,0.715,-0.25995,0.025037,0.47273
0.721,2.0301,0.31054,2.8728,0.725,-0.21709,0.020928,0.53535
0.731,1.8756,-0.094968,2.283,0.735,-0.13298,-0.062404,0.62293
0.741,1.8393,-1.1999,-0.20255,0.745,-0.16895,-0.14731,0.67907
0.751,2.6563,-1.5418,-4.6553,0.755,-0.3293,-0.20663,0.61878
0.761,3.4149,-1.5062,-6.1072,0.765,-0.31686,-0.52052,0.6375
0.771,4.0295,-1.5744,-4.4087,0.775,-0.11579,-0.82885,0.82341
0.781,4.0393,-1.032,-3.2799,0.785,-0.020672,-0.68673,0.93168
0.791,3.9021,-0.40548,-2.7184,0.795,0.027673,-0.39454,0.93117
0.801,3.0377,-0.44652,-2.5327,0.805,0.11272,0.19308,0.85579
0.811,0.85131,-0.80894,-3.4697,0.815,0.15432,0.91456,0.76207
0.821,-0.82919,-0.954,-4.4684,0.825,0.05216,1.2153,0.70189
0.831,-2.0787,-0.65831,-4.7807,0.835,-0.16569,1.3506,0.58558
0.841,-2.6056,-0.13777,-4.4811,0.845,-0.38216,1.0526,0.42213
0.851,-1.8788,0.024818,-3.6752,0.855,-0.5615,0.47232,0.045645
0.861,-0.63709,0.14814,-2.7363,0.865,-0.61975,-0.17119,-0.50889
0.871,0.32886,0.82959,-2.02,0.875,-0.53295,-0.45099,-0.91202
0.881,1.1761,1.9555,-1.0904,0.885,-0.42097,-0.61185,-1.1777
0.891,1.6882,2.7063,-0.28915,0.895,-0.28693,-0.64264,-1.2659
0.901,1.9078,2.9711,0.28553,0.905,-0.08246,-0.62277,-1.3044
0.911,1.901,2.2928,0.64979,0.915,-0.013493,-0.50853,-1.2299
0.921,1.3409,0.72343,0.21136,0.925,-0.05077,-0.34351,-1.1371
0.931,0.90592,0.052096,0.0059653,0.935,-0.10925,-0.13334,-1.0448
0.941,0.28377,-0.51378,-0.036845,0.945,-0.13752,0.13552,-0.96529
0.951,-0.32605,-0.89791,-0.056919,0.955,-0.14157,0.32559,-0.91992
0.961,-1.0742,-1.1444,-0.20958,0.965,-0.1733,0.49659,-0.83983
0.971,-2.1625,-1.2082,-0.34646,0.975,-0.21393,0.51182,-0.7721
0.981,-2.8148,-1.1096,-0.41534,0.985,-0.24074,0.45452,-0.73384
0.991,-3.3072,-0.90697,-0.35832,0.995,-0.26413,0.33993,-0.70321
1.001,-3.6665,-0.58047,-0.17235,1.005,-0.28171,0.17161,-0.67518
1.011,-3.7868,-0.2267,0.092539,1.015,-0.27125,0.091749,-0.67527
1.021,-3.7134,0.13104,0.53723,1.025,-0.22341,0.031392,-0.69801
1.031,-3.5961,0.43279,0.94642,1.035,-0.15083,-0.0065113,-0.72361
1.041,-3.4379,0.48495,1.109,1.045,-0.067359,-0.035946,-0.71878
1.051,-3.1015,0.47349,1.1955,1.055,0.034848,-0.065475,-0.67098
1.061,-2.9265,0.39765,1.3321,1.065,0.13175,-0.068937,-0.57019
1.071,-2.8201,0.2443,1.3364,1.075,0.20378,-0.044713,-0.44296
1.081,-2.5464,0.080029,1.2027,1.085,0.23893,0.0033269,-0.31866
1.091,-2.2163,-0.0159,1.1389,1.095,0.26543,0.060144,-0.22255
1.101,-1.958,-0.063643,1.1268,1.105,0.31561,0.14218,-0.13129
1.111,-1.6656,-0.081077,1.3079,1.115,0.41817,0.26653,-0.028968
1.121,-1.2488,0.020781,1.6524,1.125,0.53453,0.39008,0.042623
1.131,-0.69731,0.19421,1.8945,1.135,0.61948,0.47248,0.068595
1.141,-0.27031,0.29851,1.9572,1.145,0.68633,0.54059,0.079632
1.151,0.23921,0.2051,2.127,1.155,0.71722,0.57468,0.070044
1.161,0.73223,0.078278,2.4695,1.165,0.70763,0.56615,0.046609
1.171,0.84668,0.086555,2.2829,1.175,0.66396,0.54698,0.051935
1.181,0.48366,0.16771,1.5445,1.185,0.57948,0.53298,0.14161
1.191,-0.2286,0.50399,0.89306,1.195,0.52806,0.47679,0.20147
1.201,-0.38922,0.94451,0.69259,1.205,0.46156,0.22101,0.19468
1.211,0.26042,1.771,0.86033,1.215,0.40991,-0.15177,0.069055
1.221,1.3992,2.6137,1.0778,1.225,0.31487,-0.70056,-0.22068
1.231,2.9788,3.2363,1.1409,1.235,0.21186,-1.1059,-0.49297
1.241,3.2489,3.4473,1.4353,1.245,0.11428,-1.0861,-0.58829
1.251,3.3536,3.8943,0.67116,1.255,-0.048706,-0.8368,-0.63729
1.261,4.5012,4.5838,-2.1044,1.265,-0.2085,-0.42028,-0.65007
1.271,5.0848,3.0659,-7.1006,1.275,-0.24686,-0.048827,-0.59188
1.281,6.3761,0.97646,-7.6119,1.285,-0.11582,-0.42135,-0.7044
