0.009,1.0852,-0.71929,2.5226,0.01,-0.83844,0.096358,-0.64429
0.019,3.1565,0.73864,1.4108,0.02,-0.61148,-0.16969,-0.58254
0.029,1.9718,0.32331,2.8809,0.03,-0.58234,-0.11189,-0.52583
0.039,1.2337,-0.91831,3.6932,0.04,-0.51501,-0.10698,-0.32696
0.049,1.0167,-2.2587,3.9354,0.05,-0.51569,-0.041879,-0.11439
0.059,1.0688,-2.9377,3.8135,0.06,-0.55646,0.055948,0.039419
0.069,1.341,-2.8799,4.0652,0.07,-0.53452,0.13303,0.11328
0.079,1.526,-2.9021,2.076,0.08,-0.4161,0.042094,0.13103
0.089,2.4152,-2.3906,-0.74409,0.09,-0.39265,-0.2853,0.13685
0.099,4.3044,-1.9087,-1.1333,0.1,-0.21658,-0.61286,0.15533
0.109,5.404,-2.1858,-0.60886,0.11,0.17342,-0.65095,0.25296
0.119,5.5231,-2.5374,-1.8386,0.12,0.061579,-0.50716,0.40019
0.129,5.2111,-2.9428,-3.0338,0.13,-0.0363,-0.36825,0.5789
0.139,4.8308,-2.8244,-2.7906,0.14,-0.17494,-0.013474,0.65064
0.149,4.8134,-1.6901,-3.023,0.15,-0.29832,0.50383,0.53368
0.159,1.8548,1.2826,-2.4472,0.16,-0.2816,0.82463,0.38625
0.169,-0.75145,3.4693,-1.993,0.17,-0.12424,0.92195,0.28617
0.179,-0.8374,4.5115,-2.4997,0.18,0.04643,0.83779,0.22114
0.189,-0.97452,3.8819,-2.6181,0.19,0.14331,0.6557,0.16169
0.199,-0.35266,2.4265,-2.2968,0.2,0.1856,0.427,0.11569
0.209,0.81289,1.6831,-1.2472,0.21,0.24514,0.1638,0.056305
0.219,1.6177,0.97596,-0.043839,0.22,0.33199,-0.048952,-0.054839
0.229,1.6997,0.12603,1.3368,0.23,0.4452,-0.14739,-0.17084
0.239,1.4708,-0.63691,2.1269,0.24,0.57526,0.022031,-0.24693
0.249,0.9672,-1.0432,1.3099,0.25,0.73921,0.22143,-0.27005
0.259,0.15888,-1.2409,0.28957,0.26,0.87165,0.25929,-0.2488
0.269,-0.66752,-1.3974,-0.25579,0.27,0.9778,0.2786,-0.2208
0.279,-1.4561,-1.5228,-1.0184,0.28,1.0698,0.22209,-0.19146
0.289,-1.9956,-1.4905,-1.2839,0.29,1.0911,0.16218,-0.1615
0.299,-2.3785,-1.3636,-1.0937,0.3,1.1178,0.13616,-0.1398
0.309,-2.7701,-1.2568,-1.1135,0.31,1.1515,0.14645,-0.11934
0.319,-3.1488,-0.82168,-1.0458,0.32,1.1775,0.19843,-0.083163
0.329,-3.1406,-0.4412,-1.5182,0.33,1.1861,0.20029,-0.058057
0.339,-3.4606,-0.098191,-1.9733,0.34,1.1316,0.19581,-0.038945
0.349,-3.4811,0.5014,-2.0968,0.35,1.0642,0.15837,-0.027
0.359,-2.9824,1.0586,-2.2022,0.36,1.05,0.011302,-0.053079
0.369,-3.2723,1.3074,-1.6228,0.37,1.0605,-0.038979,-0.05329
0.379,-3.7231,1.4399,-1.0861,0.38,1.0519,0.029072,0.00051864
0.389,-3.361,1.536,-0.80695,0.39,1.0231,0.11768,0.044291
0.399,-2.8656,1.4878,-0.12614,0.4,1.009,0.21914,0.049376
0.409,-2.8435,1.3056,-0.28095,0.41,0.95988,0.23005,0.082099
0.419,-2.9019,1.251,-1.2397,0.42,0.82143,0.1726,0.13973
0.429,-2.9074,1.2892,-1.4561,0.43,0.72473,0.11208,0.17864
0.439,-2.8324,1.3435,-1.1421,0.44,0.66274,0.036135,0.20956
0.449,-2.7401,1.1988,-0.7427,0.45,0.62776,-0.084257,0.254
0.459,-2.4407,0.83639,-0.20524,0.46,0.60593,-0.2155,0.31961
0.469,-2.0563,0.54148,0.72412,0.47,0.59154,-0.3065,0.40071
0.479,-1.745,0.30534,1.2314,0.48,0.56096,-0.36467,0.50868
0.489,-1.3361,0.2725,1.5241,0.49,0.505,-0.40624,0.60454
0.499,-1.0976,0.33459,1.9155,0.5,0.45294,-0.43942,0.65683
0.509,-0.62743,0.47661,2.7475,0.51,0.44038,-0.42152,0.68325
0.519,0.023084,0.48691,4.0636,0.52,0.4795,-0.35473,0.70892
0.529,0.87112,0.40136,4.6085,0.53,0.64014,-0.2211,0.69496
0.539,2.2263,0.39033,3.0524,0.54,0.71204,-0.10573,0.61486
0.549,3.4251,0.2699,1.7969,0.55,0.673,-0.082209,0.53176
0.559,4.1536,-0.077422,1.0267,0.56,0.65577,-0.07616,0.47151
0.569,4.9402,0.13415,0.47058,0.57,0.56137,-0.050793,0.39299
0.579,5.3783,1.3387,0.57254,0.58,0.41555,-0.026433,0.23903
0.589,4.776,2.0367,2.39,0.59,0.32475,-0.079732,0.063004
0.599,3.7152,1.7888,4.5996,0.6,0.34038,-0.16048,-0.024023
0.609,2.9117,1.0968,5.6314,0.61,0.35519,-0.07835,-0.059083
0.619,1.4419,0.14759,5.6717,0.62,0.38405,0.20676,-0.030179
0.629,2.5495,0.34382,3.4998,0.63,0.409,0.28068,-0.05911
0.639,3.1905,0.064655,0.0061231,0.64,0.384,0.18789,-0.16079
0.649,4.141,-0.51457,-2.4615,0.65,0.27818,-0.072212,-0.16831
0.659,8.0464,0.39834,-2.1034,0.66,0.16851,-0.16542,-0.38599
0.669,9.9028,1.5801,-0.051406,0.67,0.22091,0.10908,-0.84462
0.679,7.0361,2.8118,-0.13874,0.68,0.087358,0.48653,-1.0354
0.689,2.879,4.3115,-3.7269,0.69,-0.39601,0.67963,-0.83597
0.699,-0.91537,4.4444,-6.3547,0.7,-0.6534,0.62537,-0.55122
0.709,-3.4504,3.0578,-4.6931,0.71,-0.47552,0.50438,-0.27144
0.719,-3.3637,1.7905,-4.296,0.72,-0.20644,0.42453,-0.089973
0.729,-2.1148,0.029394,-6.0843,0.73,-0.047882,0.22095,-0.025524
0.739,-1.273,-1.373,-5.0587,0.74,0.090293,-0.11726,-0.053258
0.749,-0.23838,-1.987,-2.2496,0.75,0.15468,-0.30911,-0.089636
0.759,1.2095,-2.672,-1.4834,0.76,0.065048,-0.26063,-0.075559
0.769,2.4443,-2.9993,-1.5532,0.77,-0.12538,-0.20841,-0.028139
0.779,2.8352,-2.8226,-1.1323,0.78,-0.3177,-0.19823,0.018634
0.789,2.2715,-2.2461,-0.7442,0.79,-0.47863,-0.16111,0.085433
0.799,1.0153,-1.4044,-0.62253,0.8,-0.64273,-0.051471,0.17607
0.809,0.089952,-0.8275,-0.57694,0.81,-0.80713,0.10403,0.28873
0.819,-0.80858,-0.18017,-0.38379,0.82,-0.92979,0.21102,0.41583
0.829,-1.9773,0.69765,-0.29897,0.83,-0.93153,0.1974,0.47974
0.839,-2.6723,1.267,-0.076178,0.84,-0.80336,0.11884,0.47597
0.849,-3.266,1.4482,-0.77751,0.85,-0.73927,0.047783,0.46879
0.859,-3.5885,1.4856,-1.3697,0.86,-0.79401,0.037265,0.43927
0.869,-3.6975,1.684,-1.2532,0.87,-0.85713,0.066021,0.37295
0.879,-3.7834,1.534,-1.5242,0.88,-0.91576,-0.0087056,0.28664
0.889,-3.7263,0.98408,-1.4458,0.89,-0.93017,-0.10751,0.21311
0.899,-3.4569,0.37261,-1.3481,0.9,-0.91555,-0.24375,0.13947
0.909,-3.3789,0.037542,-1.549,0.91,-0.89082,-0.41003,0.07793
0.919,-2.9987,-0.2935,-1.2232,0.92,-0.87632,-0.48907,0.02325
0.929,-2.0936,-1.0101,0.056141,0.93,-0.83563,-0.53787,-0.065186
0.939,-1.5901,-1.541,0.8699,0.94,-0.78024,-0.486,-0.11337
