0.003,8.6853,4.0479,-0.077348,0.006,0.80734,0.63171,-0.45593
0.013,10.862,3.3006,-8.8707,0.016,0.35591,0.98112,-0.62697
0.023,10.545,1.9711,-11.553,0.026,-0.022217,0.8394,-0.80595
0.033,9.6358,1.6996,-13.807,0.036,-0.36369,0.5413,-1.002
0.043,8.4555,1.7451,-14.976,0.046,-0.66912,0.21693,-1.2018
0.053,6.8787,0.14554,-13.711,0.056,-0.76503,-0.15631,-1.2934
0.063,4.2998,-3.0845,-10.173,0.066,-0.62575,-0.38416,-1.2421
0.073,1.2059,-6.3721,-6.7456,0.076,-0.47304,-0.58941,-1.0576
0.083,-1.4478,-8.8162,-3.6709,0.086,-0.51519,-0.79588,-0.79312
0.093,-3.8157,-9.8459,0.093977,0.096,-0.60743,-0.70059,-0.40645
0.103,-5.2871,-8.9147,3.9536,0.106,-0.56473,-0.21601,0.054586
0.113,-5.6452,-6.4236,6.5203,0.116,-0.37835,0.32811,0.37119
0.123,-5.0919,-3.6581,6.6478,0.126,-0.12668,0.84918,0.59354
0.133,-4.3699,-1.0994,4.8714,0.136,0.11462,1.1467,0.67356
0.143,-4.1778,0.94473,2.5203,0.146,0.42127,1.2365,0.62347
0.153,-4.6141,2.0716,0.39047,0.156,0.54589,1.1088,0.54162
0.163,-5.4864,2.7421,-1.3354,0.166,0.58498,0.90904,0.47076
0.173,-6.4131,3.0367,-2.637,0.176,0.53428,0.62621,0.42189
0.183,-7.0505,3.0874,-3.8907,0.186,0.37179,0.2432,0.39012
0.193,-7.2351,3.0604,-4.7678,0.196,0.099345,-0.22045,0.36141
0.203,-7.2041,3.087,-5.3948,0.206,-0.16816,-0.5961,0.33938
0.213,-5.5073,2.506,-3.5967,0.216,-0.56405,-0.99319,0.29116
0.223,-3.3365,1.4309,-0.39128,0.226,-0.80535,-1.1276,0.25207
0.233,-2.4848,0.53718,1.5564,0.236,-0.93974,-1.0726,0.21664
0.243,-1.4064,-0.49852,3.4246,0.246,-0.96417,-0.87469,0.17815
0.253,-0.47733,-1.644,4.3354,0.256,-0.89209,-0.60591,0.12806
0.263,0.24038,-2.7336,4.381,0.266,-0.78336,-0.34995,0.083469
0.273,0.75361,-3.7557,3.8213,0.276,-0.67829,-0.15997,0.052315
0.283,0.91463,-4.5377,3.1642,0.286,-0.561,-0.0066462,0.07736
0.293,0.80162,-4.5582,2.9118,0.296,-0.45349,0.01168,0.13234
0.303,0.72091,-4.1625,2.8651,0.306,-0.39673,0.0090756,0.16773
0.313,0.44249,-3.1311,2.6543,0.316,-0.091856,-0.070176,0.18304
0.323,-0.082103,-1.5473,2.1766,0.326,0.062693,-0.17769,0.14394
0.333,-0.58356,-0.42178,1.7648,0.336,0.16654,-0.29925,0.067586
0.343,-1.4981,0.37499,1.3594,0.346,0.20014,-0.50694,-0.016713
0.353,-2.0078,0.84016,1.72,0.356,0.31681,-0.60896,-0.11812
0.363,-2.0603,0.97637,1.7233,0.366,0.3327,-0.74579,-0.21891
0.373,-1.8406,0.77082,1.3774,0.376,0.26122,-0.84598,-0.27083
0.383,-0.69644,0.54723,1.7326,0.386,0.11195,-0.85291,-0.31427
0.393,0.85645,0.38712,2.07,0.396,-0.098485,-0.70646,-0.33586
0.403,2.2725,0.8343,1.7435,0.406,-0.33926,-0.46052,-0.32703
0.413,2.8866,1.205,1.8459,0.416,-0.15916,-0.88917,-0.39009
0.423,3.1454,1.6454,1.367,0.426,-0.65507,-0.056126,-0.27877
0.433,4.0921,3.3469,-2.5201,0.436,-0.76524,0.32129,-0.27944
0.443,3.9382,1.7842,-2.5014,0.446,-0.54994,0.019906,-0.37102
0.453,3.1744,-1.3518,-2.6043,0.456,-0.46571,-0.39332,-0.35574
0.463,2.0759,-4.5446,-2.0207,0.466,-0.73463,-0.69525,-0.081799
0.473,2.5537,-6.962,0.45311,0.476,-0.86433,-0.53926,0.41688
0.483,5.5463,-8.0646,5.8966,0.486,-0.37285,-0.011533,0.78596
