0.002,3.9703,2.2879,1.2157,0.003,0.5385,0.71614,-0.04474
0.012,3.2735,3.0795,0.30748,0.013,0.51904,0.57356,-0.13948
0.022,2.9858,3.4499,-0.43877,0.023,0.49718,0.23059,-0.24648
0.032,2.5126,3.7272,-0.60436,0.033,0.41562,-0.19029,-0.34868
0.042,2.1939,3.9369,0.28324,0.043,0.20871,-0.59165,-0.43956
0.052,2.44,4.068,1.7881,0.053,0.033451,-0.62237,-0.49666
0.062,2.5908,3.7197,3.8208,0.063,-0.1108,-0.51623,-0.51151
0.072,2.38,2.9848,5.8131,0.073,-0.27249,-0.16411,-0.47839
0.082,3.9702,1.5303,4.4675,0.083,-0.50486,0.62451,-0.56642
0.092,7.199,0.46034,-2.6434,0.093,-0.6307,1.4157,-0.67899
0.102,8.7044,0.39137,-4.5127,0.103,-0.69233,1.6594,-0.69117
0.112,7.8607,0.37255,-8.239,0.113,-0.75408,1.8405,-0.80455
0.122,5.5438,-0.17084,-9.746,0.123,-0.74791,1.5874,-0.82754
0.132,3.1965,-0.33664,-11.006,0.133,-0.82782,1.1511,-0.86066
0.142,0.8797,-0.32628,-10.757,0.143,-1.0093,0.71656,-0.87783
0.152,-0.57325,-0.17796,-8.8938,0.153,-1.1707,0.33007,-0.85902
0.162,-1.8765,-0.29604,-5.8964,0.163,-1.2094,-0.14009,-0.81108
0.172,-2.3986,-0.48801,-2.2633,0.173,-1.0174,-0.54221,-0.68921
0.182,-3.3285,-1.0951,1.1853,0.183,-0.51299,-0.7998,-0.54138
0.192,-4.384,-2.3423,3.168,0.193,-0.22453,-0.62232,-0.41751
0.202,-4.8613,-3.5888,3.0231,0.203,-0.10793,-0.42745,-0.34296
0.212,-4.9208,-4.395,1.5311,0.213,-0.07725,0.1633,-0.082613
0.222,-4.6985,-4.5146,0.18095,0.223,-0.14162,0.38576,0.13566
0.232,-4.2404,-3.6971,-0.938,0.233,-0.21253,0.41466,0.31835
0.242,-3.4562,-2.1082,-1.5929,0.243,-0.28676,0.31056,0.43365
0.252,-2.3803,-0.43448,-1.9845,0.253,-0.32765,0.094186,0.45783
0.262,-1.3095,1.0964,-2.3144,0.263,-0.35176,-0.1996,0.40865
0.272,-0.81076,2.1299,-2.328,0.273,-0.37449,-0.46641,0.33202
0.282,-0.77318,2.5111,-2.2645,0.283,-0.43949,-0.6406,0.27841
0.292,-1.0838,2.5341,-1.7354,0.293,-0.58274,-0.73254,0.23522
0.302,-1.1621,2.3075,-0.80347,0.303,-0.6772,-0.72686,0.20219
0.312,-1.5466,1.5833,-0.28075,0.313,-0.77281,-0.71276,0.18725
0.322,-2.003,0.67808,1.3494,0.323,-0.76029,-0.52924,0.17176
0.332,-2.184,0.15141,1.7039,0.333,-0.76762,-0.34738,0.15412
0.342,-2.2439,-0.78167,2.8669,0.343,-0.69423,-0.088154,0.12508
0.352,-1.9428,-1.5683,2.8103,0.353,-0.63069,0.12835,0.085345
0.362,-1.7242,-2.3787,1.9117,0.363,-0.58497,0.25645,0.061041
0.372,-1.8233,-3.1664,0.63357,0.373,-0.57272,0.30224,0.064698
0.382,-2.0692,-3.5867,-1.4565,0.383,-0.60341,0.22659,0.084748
0.392,-2.1882,-3.2132,-1.7969,0.393,-0.62039,0.021812,0.11133
0.402,-2.1293,-2.6095,-1.9027,0.403,-0.61329,-0.26475,0.13475
0.412,-1.8181,-1.7393,-1.0572,0.413,-0.61368,-0.53137,0.13725
0.422,-1.4001,-0.88838,0.60027,0.423,-0.59465,-0.69374,0.10859
0.432,-0.73013,-0.28919,1.7786,0.433,-0.55691,-0.77746,0.06538
0.442,-0.069302,0.19573,3.015,0.443,-0.51061,-0.76813,0.017192
0.452,0.28176,0.34057,4.1408,0.453,-0.46219,-0.64556,-0.024713
0.462,0.7585,0.37322,4.6913,0.463,-0.4474,-0.31769,-0.052412
0.472,1.1344,0.27721,4.8096,0.473,-0.45917,-0.078775,-0.046425
0.482,1.4285,0.2737,4.4297,0.483,-0.46827,0.15171,0.0076736
0.492,1.6545,0.5312,3.7745,0.493,-0.46004,0.35375,0.10262
0.502,2.1,1.0413,2.2678,0.503,-0.51755,0.50067,0.18319
0.512,2.1746,1.2559,1.7925,0.513,-0.55423,0.59525,0.20083
0.522,2.7988,0.69928,0.60205,0.523,-0.48897,0.56586,0.15135
0.532,2.719,-0.4069,0.54912,0.533,-0.3221,0.41675,0.039552
0.542,2.3071,-2.2013,0.93926,0.543,-0.051714,0.21717,-0.051522
0.552,1.6772,-4.4543,1.0929,0.553,0.26765,-0.037911,-0.091642
0.562,0.83789,-6.8388,0.84875,0.563,0.50453,-0.25354,-0.020144
0.572,0.56461,-8.2064,0.48216,0.573,0.57763,-0.44678,0.11727
0.582,0.01867,-8.5523,0.54483,0.583,0.49645,-0.63243,0.35283
0.592,0.47919,-7.2769,1.086,0.593,0.29542,-0.72539,0.62004
0.602,2.1417,-4.43,2.7643,0.603,0.068136,-0.27041,0.84468
0.612,4.3887,-1.1798,3.5367,0.613,-0.064348,-0.04969,0.93416
0.622,7.0549,2.0549,2.8959,0.623,0.0052168,1.1077,0.90821
0.632,7.8239,4.0059,1.2344,0.633,0.24422,1.9314,0.89281
0.642,7.9092,4.2543,-0.23909,0.643,0.75077,2.4099,0.93342
0.652,7.0771,4.0523,-3.7281,0.653,1.296,2.376,0.98681
0.662,3.9532,3.5222,-13.181,0.663,1.58,1.7664,0.94826
0.672,1.7067,3.3017,-14.27,0.673,1.5833,0.73339,0.82192
0.682,-0.76836,3.2894,-13.342,0.683,1.3774,-0.35879,0.68797
0.692,-2.2226,3.0973,-9.8115,0.693,1.1109,-1.1617,0.56307
0.702,-3.2754,2.6037,-6.2098,0.703,0.84745,-1.8055,0.39236
0.712,-3.7885,2.2616,-1.8335,0.713,0.65486,-2.0641,0.27916
0.722,-3.1048,2.7937,2.3261,0.723,0.46017,-1.9463,0.16228
0.732,-2.3792,3.2099,4.6614,0.733,0.26496,-1.3943,-0.026295
0.742,-2.2146,3.1391,5.6743,0.743,0.027477,-0.17007,-0.2705
0.752,-1.8244,2.9586,4.8066,0.753,-0.29412,0.72446,-0.36935
