0.393,0.22726,0.14718,-0.24716,0.392,-0.0092302,0.01138,-0.063866
0.403,0.045282,0.10838,-0.25342,0.402,-0.014728,0.01077,-0.07364
0.413,-0.092523,0.07574,-0.30953,0.412,-0.022669,0.008937,-0.08769
0.423,-0.22336,0.053719,-0.36517,0.422,-0.025724,-0.0045021,-0.093187
0.433,-0.30081,0.056335,-0.388,0.432,-0.03061,-0.043597,-0.088911
0.443,-0.27682,0.095471,-0.36717,0.442,-0.028778,-0.07353,-0.082803
0.453,-0.16804,0.14377,-0.31545,0.452,-0.028167,-0.098575,-0.073029
0.463,0.018507,0.19805,-0.2284,0.462,-0.029389,-0.11079,-0.069364
0.473,0.2244,0.27593,-0.1392,0.472,-0.028778,-0.10407,-0.06692
0.483,0.39465,0.32695,-0.098909,0.482,-0.031221,-0.086358,-0.065088
0.493,0.47651,0.39831,-0.12276,0.492,-0.033054,-0.067421,-0.06692
0.503,0.46751,0.42171,-0.23555,0.502,-0.042828,-0.046041,-0.069975
0.513,0.43694,0.41634,-0.31974,0.512,-0.053823,-0.035045,-0.073029
0.523,0.37154,0.39473,-0.37446,0.522,-0.061154,-0.031991,-0.071807
0.533,0.27481,0.33155,-0.40232,0.532,-0.062375,-0.041154,-0.077916
0.543,0.14673,0.22009,-0.41988,0.542,-0.056267,-0.055204,-0.084635
0.553,-0.046012,0.065304,-0.41368,0.552,-0.044049,-0.066199,-0.087079
0.563,-0.21111,-0.070876,-0.35699,0.562,-0.026334,-0.074752,-0.084025
0.573,-0.29975,-0.17295,-0.30132,0.572,0.0093144,-0.08285,-0.07989
0.583,-0.36612,-0.28332,-0.22862,0.582,0.046969,-0.094299,-0.081581
0.593,-0.41358,-0.33092,-0.22017,0.592,0.071404,-0.099797,-0.085857
0.603,-0.4191,-0.29002,-0.27367,0.602,0.087897,-0.10835,-0.08769
0.613,-0.34927,-0.18435,-0.32381,0.612,0.092173,-0.11324,-0.088911
0.623,-0.24937,-0.089034,-0.32943,0.622,0.092784,-0.10529,-0.088911
0.633,-0.19364,-0.006407,-0.3524,0.632,0.10378,-0.096132,-0.078527
0.643,-0.15811,0.010487,-0.2713,0.642,0.11844,-0.086358,-0.072418
0.653,-0.18469,-0.059091,-0.16945,0.652,0.13188,-0.085136,-0.060201
0.663,-0.18958,-0.10817,-0.031039,0.662,0.13616,-0.091245,-0.04554
0.673,-0.13679,-0.06004,-0.062205,0.672,0.13045,-0.096017,-0.037294
0.683,-0.021677,0.54066,0.29547,0.682,0.06835,-0.060091,-0.063255
0.693,0.013608,0.80232,0.36404,0.692,0.020091,-0.019774,-0.090133
0.703,0.029748,1.1358,0.098123,0.702,-0.029389,0.0071044,-0.11945
0.713,0.14237,1.5246,-0.18685,0.712,-0.12774,0.0077152,-0.14328
0.723,0.34532,1.8633,-0.29274,0.722,-0.38186,0.0083261,-0.15427
0.733,0.50364,2.0824,-0.067651,0.732,-0.58528,0.016878,-0.16649
0.743,0.58823,2.1449,0.38195,0.742,-0.75449,0.037037,-0.1726
0.753,0.52592,1.9134,0.7407,0.752,-0.85039,0.058417,-0.17199
0.763,0.35142,1.4181,0.87871,0.762,-0.87177,0.070023,-0.17138
0.773,0.11,0.69297,0.86346,0.772,-0.851,0.056584,-0.1671
0.783,-0.023799,-0.071217,0.70084,0.782,-0.80336,0.029096,-0.16405
0.793,-0.11624,-0.78721,0.74551,0.792,-0.72578,-0.035045,-0.17443
0.803,-0.1663,-1.3882,1.0241,0.802,-0.61154,-0.11812,-0.18482
0.813,-0.10907,-1.7853,1.2584,0.812,-0.47227,-0.18532,-0.20803
0.823,-0.099782,-2.0372,1.4112,0.822,-0.35174,-0.22847,-0.22927
0.833,-0.11647,-2.0593,1.6003,0.832,-0.22914,-0.23969,-0.24529
0.843,-0.13124,-1.872,1.762,0.842,-0.12713,-0.21647,-0.23857
0.853,-0.14754,-1.5764,1.8791,0.852,-0.022058,-0.17005,-0.2117
0.863,-0.12857,-1.219,1.9152,0.862,0.11233,-0.14867,-0.18482
0.873,-0.056337,-0.86937,2.0173,0.872,0.18075,-0.11812,-0.1616
0.883,-0.0099154,-0.56781,2.1587,0.882,0.24489,-0.085747,-0.14022
0.893,-0.031128,-0.29069,2.3365,0.892,0.32797,-0.05215,-0.12984
0.903,-0.12879,-0.045032,2.0451,0.902,0.4086,-0.049706,-0.13473
0.913,-0.21838,0.138,1.4889,0.912,0.45808,-0.076584,-0.15794
0.923,-0.3294,0.2284,0.8494,0.922,0.46419,-0.13095,-0.19093
