0.005,-0.028446,0.070482,0.18174,0.009,0.099351,0.12123,0.039218
0.015,-0.054005,0.053486,0.18639,0.019,0.08469,0.11451,0.033109
0.025,-0.083289,0.0217,0.17531,0.029,0.077971,0.10168,0.030055
0.035,-0.1151,0.0065045,0.22176,0.039,0.072473,0.083353,0.033109
0.045,-0.096291,0.0027932,0.27938,0.049,0.074917,0.073579,0.03372
0.055,-0.097599,0.021116,0.33108,0.059,0.083469,0.064416,0.034941
0.065,-0.097237,0.0063117,0.36629,0.069,0.094464,0.055864,0.035552
0.075,-0.090915,0.012957,0.35386,0.079,0.10241,0.052198,0.034941
0.085,-0.091756,0.019411,0.35561,0.089,0.1079,0.046701,0.036163
0.095,-0.091416,0.0091729,0.31337,0.099,0.11401,0.040592,0.04105
0.105,-0.071969,0.059011,0.27176,0.109,0.12073,0.032651,0.044104
0.115,-0.045468,0.086084,0.20731,0.119,0.12488,0.027716,0.045516
0.125,-0.031058,0.12021,0.14737,0.129,0.12379,0.031429,0.041661
0.135,0.033502,0.14881,0.096335,0.139,0.11995,0.032987,0.041538
0.145,0.070426,0.15796,0.077062,0.149,0.11559,0.038657,0.041473
0.155,0.089439,0.15491,0.093209,0.159,0.11218,0.04609,0.036163
0.165,0.092862,0.13463,0.11766,0.169,0.11157,0.050366,0.037996
0.175,0.1095,0.10139,0.11559,0.179,0.11157,0.051588,0.040439
0.185,0.11779,0.081653,0.10047,0.189,0.11218,0.05342,0.037996
0.195,0.12603,0.11191,0.074723,0.199,0.11401,0.055253,0.029444
0.205,0.12579,0.15792,0.034735,0.209,0.10485,0.062583,0.020892
0.215,0.10996,0.17075,0.014792,0.219,0.095075,0.066248,0.0092852
0.225,0.064094,0.18482,0.017567,0.229,0.085301,0.065637,0.0037874
0.235,0.0073614,0.1983,0.011098,0.239,0.068808,0.064416,0.0019548
0.245,-0.068581,0.21401,0.020558,0.249,0.061377,0.058477,0.0017277
0.255,-0.14824,0.2297,-0.0073179,0.259,0.044984,0.04609,0.0086743
0.265,-0.15739,0.23636,-0.011225,0.269,0.036432,0.030818,0.013561
0.275,-0.13681,0.25171,-0.035,0.279,0.022382,0.015547,0.017837
0.285,-0.097281,0.23513,-0.046246,0.289,0.010165,0.0057727,0.016005
0.295,-0.051935,0.19819,-0.061068,0.299,0.004667,0.00088575,0.011729
0.305,-0.025882,0.1849,-0.10979,0.309,-0.0069394,-0.0064446,0.0068417
0.315,-0.0083628,0.15947,-0.10244,0.319,-0.018546,-0.018051,0.0013439
0.325,0.043678,0.1315,-0.079396,0.329,-0.0216,-0.028436,-0.0023213
0.335,0.088394,0.125,-0.037419,0.339,-0.027709,-0.030268,-0.0029322
0.345,0.12952,0.10798,-0.037136,0.349,-0.031374,-0.030879,-0.003543
0.355,0.13711,0.076747,-0.04747,0.359,-0.035039,-0.029047,-0.0029322
0.365,0.13408,0.027222,-0.013957,0.369,-0.036261,-0.026603,-0.0029322
0.375,0.0976,-0.030316,-0.0046455,0.379,-0.036872,-0.018051,-0.0041539
0.385,0.073256,-0.052793,0.031204,0.389,-0.033207,-0.018662,-0.0023213
0.395,0.053778,-0.081922,0.08002,0.399,-0.033207,-0.013164,0.0013439
0.405,0.022475,-0.06018,0.076673,0.409,-0.028931,-0.018662,0.00073304
0.415,-0.031631,-0.022883,0.035448,0.419,-0.033818,-0.041875,-0.0084299
0.425,-0.066957,-0.01505,-0.0047004,0.429,-0.036872,-0.062033,-0.014539
0.435,-0.07744,-0.036387,0.0025728,0.439,-0.043223,-0.086101,-0.024305
0.445,-0.10153,-0.074149,0.026976,0.449,-0.044202,-0.10113,-0.034697
0.455,-0.11872,-0.1187,0.046208,0.459,-0.047867,-0.10113,-0.032865
0.465,-0.088785,-0.21799,0.032474,0.469,-0.046035,-0.10296,-0.031643
0.475,-0.047036,-0.18796,0.010891,0.479,-0.046646,-0.10357,-0.030421
0.485,-0.074667,-0.12531,0.045458,0.489,-0.046646,-0.1054,-0.029199
0.495,-0.095094,-0.067344,0.076392,0.499,-0.046035,-0.10418,-0.026145
0.505,-0.063958,-0.033149,0.14037,0.509,-0.047257,-0.099907,-0.021869
0.515,-0.051823,-0.018988,0.20223,0.519,-0.040537,-0.10418,-0.016982
0.525,-0.06355,-0.04991,0.23986,0.529,-0.030152,-0.11151,-0.010873
0.535,-0.10513,-0.1029,0.25582,0.539,-0.020824,-0.12956,-0.0028017
0.545,-0.10012,-0.11548,0.24343,0.549,0.00053468,-0.1384,-0.0016644
0.555,-0.10388,-0.12104,0.22299,0.559,0.0095797,-0.14427,-0.0015454
0.565,-0.018218,-0.10607,0.16795,0.569,0.021771,-0.14145,-0.003543
0.575,0.016686,-0.11903,0.092266,0.579,0.022382,-0.13961,-0.0053756
0.585,0.031202,-0.12617,0.0468,0.589,0.022382,-0.13228,-0.0096517
0.595,0.050496,-0.13849,0.0083818,0.599,0.004667,-0.12251,-0.013928
0.605,0.044673,-0.082942,0.01268,0.609,-0.0032742,-0.11762,-0.016371
0.615,-0.0031013,0.0031766,-0.00089467,0.619,-0.0069394,-0.11762,-0.020036
0.625,-0.06654,0.074134,-0.015319,0.629,-0.015492,-0.12251,-0.01576
0.635,-0.059444,0.1343,-0.022871,0.639,-0.0216,-0.13289,-0.016371
0.645,-0.03457,0.18199,-0.012406,0.649,-0.02832,-0.13228,-0.013928
0.655,0.052543,0.21513,-0.0054723,0.659,-0.030804,-0.132,-0.013582
0.665,0.13127,0.22401,-0.029744,0.669,-0.038094,-0.12312,-0.010873
0.675,0.18011,0.23862,-0.059171,0.679,-0.049089,-0.11396,-0.012095
0.685,0.20265,0.20024,-0.10826,0.689,-0.055198,-0.10846,-0.010263
0.695,0.18332,0.1691,-0.10598,0.699,-0.06375,-0.097464,-0.013928
0.705,0.13654,0.11498,-0.08303,0.709,-0.081465,-0.085857,-0.020647
0.715,0.075474,0.067788,-0.059734,0.719,-0.086963,-0.083414,-0.020647
0.725,0.019273,-0.01243,-0.054605,0.729,-0.096126,-0.080359,-0.02248
0.735,0.0098047,-0.062361,-0.078253,0.739,-0.096126,-0.085246,-0.026145
0.745,-0.0008955,-0.087122,-0.038035,0.749,-0.093071,-0.093798,-0.032254
0.755,-0.012885,-0.10144,-0.0066653,0.759,-0.083298,-0.096242,-0.035308
0.765,-0.030731,-0.11671,0.03322,0.769,-0.072302,-0.10235,-0.035919
0.775,-0.036871,-0.12188,0.080227,0.779,-0.060085,-0.098074,-0.031032
0.785,0.015915,-0.090222,0.095455,0.789,-0.0497,-0.088301,-0.029199
0.795,0.044886,-0.071572,0.034192,0.799,-0.046035,-0.075472,-0.023091
0.805,0.051285,-0.066694,-0.028221,0.809,-0.044202,-0.068753,-0.017593
0.815,0.14753,-0.0028163,-0.12564,0.819,-0.049089,-0.060812,-0.018204
0.825,0.18754,0.011811,-0.15645,0.829,-0.058252,-0.051038,-0.024923
0.835,0.19522,0.025748,-0.17942,0.839,-0.070469,-0.049205,-0.035919
0.845,0.13099,-0.0091805,-0.1161,0.849,-0.083298,-0.047983,-0.040806
0.855,0.010503,-0.044393,0.021225,0.859,-0.084519,-0.03882,-0.039584
0.865,-0.07312,-0.063131,0.11364,0.869,-0.081701,-0.028376,-0.036817
0.875,-0.13418,-0.28283,0.083799,0.879,-0.072913,-0.032712,-0.020647
0.885,-0.06976,-0.40622,0.014151,0.889,-0.075263,-0.04516,-0.0081594
0.895,-0.023189,-0.49683,0.0046458,0.899,-0.080854,-0.062644,0.00073304
0.905,-0.04829,-0.55133,0.08451,0.909,-0.077727,-0.075176,0.0079785
0.915,-0.064822,-0.56372,0.21754,0.919,-0.070469,-0.08097,0.015394
0.925,-0.041568,-0.57495,0.24457,0.929,-0.053365,-0.078527,0.025779
0.935,-0.012004,-0.57788,0.19029,0.939,-0.038704,-0.077305,0.040439
0.945,0.054992,-0.54506,0.25102,0.949,-0.028931,-0.070585,0.048991
0.955,0.13427,-0.49198,0.36251,0.959,-0.017324,-0.046762,0.056322
0.965,0.25451,-0.33402,0.37035,0.969,-0.0097481,-0.024783,0.059928
0.975,0.32572,-0.20342,0.22828,0.979,-0.0216,0.01799,0.028833
0.985,0.29013,-0.13233,0.040444,0.989,-0.0778,0.01799,0.00073304
0.995,0.18933,-0.055643,-0.016261,0.999,-0.12972,-0.00094684,-0.033475
1.005,0.05195,0.072877,0.12126,1.009,-0.17314,-0.015589,-0.059402
1.015,-0.10739,0.16804,0.4571,1.019,-0.21158,-0.022327,-0.089064
1.025,-0.20577,0.22781,0.762,1.029,-0.22991,-0.01011,-0.10189
1.035,-0.40075,0.18296,0.92233,1.039,-0.23785,-0.013164,-0.099449
1.045,-0.67047,0.081103,1.0881,1.049,-0.23418,-0.02416,-0.07929
1.055,-1.0049,-0.16534,1.1544,1.059,-0.23357,-0.054703,-0.039584
1.065,-1.2112,-0.45865,1.0427,1.069,-0.23205,-0.08389,-0.015075
1.075,-1.0851,-0.65591,0.87995,1.079,-0.22196,-0.21047,0.0068417
1.085,-0.85204,-0.88446,0.86017,1.089,-0.20181,-0.28683,0.009896
1.095,-0.69689,-1.1191,1.0166,1.099,-0.1621,-0.33998,0.0080634
1.105,-0.39329,-1.3774,1.4207,1.109,-0.1004,-0.36197,-0.0023213
1.115,-0.32895,-1.441,1.4228,1.119,-0.024044,-0.35219,-0.023702
1.125,-0.36805,-1.6215,1.3236,1.129,0.093853,-0.29905,-0.029199
1.135,-0.41561,-1.7071,1.0824,1.139,0.15677,-0.24529,-0.014539
1.145,-0.38439,-1.6699,0.6085,1.149,0.19526,-0.2178,0.0013439
1.155,-0.34216,-1.4564,0.033801,1.159,0.20625,-0.21903,0.0074526
1.165,-0.36389,-1.1766,-0.52953,1.169,0.19281,-0.23185,0.014783
1.175,-0.38885,-0.92601,-0.86193,1.179,0.16227,-0.23674,0.016005
1.185,-0.46125,-0.27155,-1.3013,1.189,0.11951,-0.22147,0.0092852
1.195,-0.59896,0.27004,-1.4634,1.199,0.082858,-0.19948,-0.0017104
1.205,-0.84962,0.73953,-1.5203,1.209,0.04193,-0.19703,-0.0078191
1.215,-1.1366,1.0235,-1.3833,1.219,0.016884,-0.21964,0.0037874
1.225,-1.3065,1.21,-0.9742,1.229,0.014788,-0.24165,0.027754
1.235,-1.2609,1.2253,-0.42936,1.239,0.025436,-0.23002,0.065485
1.245,-1.1033,0.88048,0.022182,1.249,0.02055,-0.19948,0.13329
1.255,-0.62963,0.5864,0.41462,1.259,0.0095539,-0.18726,0.20293
1.265,0.12522,0.52257,0.74626,1.269,0.022993,-0.21353,0.23958
1.275,0.34197,0.52563,0.86975,1.279,0.054302,-0.2376,0.22314
1.285,1.7593,0.71111,1.2601,1.289,0.12012,-0.28072,0.13512
1.295,2.3774,0.62905,1.5416,1.299,0.15311,-0.28805,0.034331
1.305,2.8207,0.39495,2.0137,1.309,0.19098,-0.24896,-0.082955
1.315,2.8764,0.023353,2.7103,1.319,0.2484,-0.19581,-0.19291
1.325,2.5414,-0.20343,3.0049,1.329,0.32659,-0.16832,-0.2821
1.335,1.7223,-0.28123,2.8641,1.339,0.41578,-0.18176,-0.32486
1.345,0.78025,-0.16668,2.5073,1.349,0.47259,-0.21108,-0.33341
