0.008,0.13954,-0.78181,0.94286,0.003,-0.42158,-0.31337,-0.12805
0.018,0.13401,-0.87733,0.79199,0.013,-0.39715,-0.33536,-0.14271
0.028,-0.070373,-0.99189,0.65419,0.023,-0.38798,-0.34635,-0.15187
0.038,-0.40386,-1.0641,0.55442,0.033,-0.38615,-0.34452,-0.14821
0.048,-0.7371,-1.0898,0.53943,0.043,-0.39043,-0.34574,-0.12683
0.058,-0.94913,-1.0166,0.62835,0.053,-0.39715,-0.35063,-0.095674
0.068,-0.97919,-0.71582,0.94577,0.063,-0.38798,-0.35857,-0.061465
0.078,-0.81068,-0.57651,1.1132,0.073,-0.37455,-0.35796,-0.048026
0.088,-0.62166,-0.60528,1.2273,0.083,-0.36111,-0.35124,-0.041307
0.098,-0.3925,-0.76966,1.3502,0.093,-0.35255,-0.33536,-0.035198
0.108,-0.1829,-0.89933,1.4906,0.103,-0.34217,-0.31154,-0.028479
0.118,0.12325,-0.92977,1.6568,0.113,-0.32262,-0.28832,-0.020537
0.128,0.45536,-0.91452,1.8303,0.123,-0.29147,-0.25839,-0.016872
0.138,0.72383,-0.93699,1.993,0.133,-0.2426,-0.21502,-0.018094
0.148,0.85603,-0.99206,1.9938,0.143,-0.18029,-0.13805,-0.026035
0.158,0.8424,-0.99145,1.828,0.153,-0.10943,-0.049474,-0.033365
0.168,0.83753,-1.0074,1.7771,0.163,-0.048344,0.029328,-0.038252
0.178,0.76466,-1.1031,1.4779,0.173,0.00017167,0.09441,-0.041559
0.188,0.69408,-1.0592,1.1281,0.183,0.079938,0.16555,-0.046194
0.198,0.58787,-0.97225,0.7336,0.193,0.15996,0.21442,-0.048026
0.208,0.44852,-0.86075,0.16742,0.203,0.25953,0.27428,-0.033365
0.218,0.11328,-0.55873,-0.73823,0.213,0.29374,0.28528,-0.024813
0.228,-0.52489,-0.15564,-1.7256,0.223,0.28275,0.26573,-0.0046548
0.238,-1.3669,0.47234,-2.5244,0.233,0.23143,0.2132,0.034441
0.248,-2.1739,1.2417,-2.9053,0.243,0.1508,0.12646,0.088197
0.258,-2.847,2.2126,-2.7401,0.253,0.035345,0.030549,0.15661
0.268,-3.0401,3.2221,-1.8269,0.263,-0.071557,-0.056193,0.23847
0.278,-2.2514,3.6355,-0.78268,0.273,-0.12829,-0.11435,0.28395
0.288,-1.0584,2.9891,0.32888,0.283,-0.22061,-0.26877,0.30872
0.298,0.65583,1.8686,1.5975,0.293,-0.21389,-0.34635,0.28428
0.308,2.488,0.5687,2.421,0.303,-0.13847,-0.39048,0.18584
0.318,3.8701,-0.5772,3.5728,0.313,-0.069113,-0.34513,0.038717
0.328,3.9872,-1.291,4.5274,0.323,0.062668,-0.19606,-0.20689
0.338,3.1376,-1.983,5.2168,0.333,0.27664,-0.087348,-0.38889
0.348,0.29528,-2.5019,2.9058,0.343,0.56741,0.029939,-0.52267
0.358,-0.762,-1.8166,1.5462,0.353,0.85635,0.053151,-0.48052
0.368,-1.4959,-0.24395,0.68296,0.363,0.9101,0.055595,-0.40233
0.378,-2.0824,1.1053,-0.053878,0.373,0.93675,0.035261,-0.33562
0.388,-2.601,1.9176,-0.2367,0.383,0.88567,-0.017709,-0.27038
0.398,-2.8456,2.5382,-0.12955,0.393,0.77877,-0.010379,-0.21968
0.408,-2.7335,2.8971,0.10633,0.403,0.63033,0.029328,-0.18058
0.418,-2.4085,3.0363,0.42939,0.413,0.47211,0.05926,-0.15676
0.428,-1.8982,2.9999,0.68254,0.423,0.32612,0.079419,-0.14943
0.438,-1.3422,2.8648,1.0664,0.433,0.19478,0.072699,-0.15798
0.448,-0.59796,2.4347,1.5347,0.443,0.10804,0.054373,-0.18914
0.458,-0.07256,1.8677,1.7416,0.453,0.052449,0.035436,-0.22884
0.468,0.12169,1.2459,1.9736,0.463,0.015797,0.020776,-0.26549
0.478,0.12186,0.86133,2.038,0.473,-0.0092485,0.043988,-0.28565
0.488,-0.15756,0.42011,1.8343,0.483,-0.020855,0.089803,-0.27588
0.498,-0.56503,0.12839,1.567,0.493,-0.041013,0.13684,-0.24778
0.508,-1.0094,0.076986,1.3511,0.503,-0.039181,0.14661,-0.2038
0.518,-1.4509,0.066757,1.2172,0.513,-0.030018,0.12157,-0.13905
0.528,-1.6349,0.28593,1.2314,0.523,-0.0098594,0.071477,-0.063909
0.538,-1.6337,0.49168,1.1987,0.533,0.015186,0.0030604,0.013671
0.548,-1.4247,0.62191,1.3317,0.543,0.0048014,-0.077574,0.10408
0.558,-0.60891,0.85033,1.6865,0.553,-0.019633,-0.13438,0.21159
0.568,0.65374,1.0806,2.2738,0.563,-0.030018,-0.17104,0.30444
0.578,1.3418,1.2634,2.5387,0.573,-0.006805,-0.17287,0.36003
0.588,3.3747,1.0986,3.0799,0.583,0.012132,-0.13805,0.36675
0.598,4.2623,0.85221,3.2264,0.593,0.013964,-0.068411,0.33499
0.608,4.7928,0.79476,3.2869,0.603,0.028625,-0.017709,0.27085
0.618,4.746,0.89085,3.5363,0.613,0.06711,0.022608,0.18594
0.628,4.018,0.8493,3.9193,0.623,0.13675,0.091025,0.11263
0.638,2.226,0.67391,3.9562,0.633,0.25037,0.23641,0.056432
0.648,1.7865,0.4127,4.1968,0.643,0.30657,0.32132,0.053377
0.658,1.4135,0.2062,4.3586,0.653,0.36521,0.3934,0.052767
0.668,2.473,1.3954,2.4306,0.663,0.44279,0.47037,0.028332
0.678,1.8684,-0.46693,-1.3809,0.673,0.4996,0.51802,-0.14638
0.688,2.3353,-0.19056,-2.4008,0.683,0.56319,0.39833,-0.18458
