0.007,-0.87525,2.9667,1.598,0.005,0.50435,-0.28276,-0.025876
0.017,-0.53337,2.0991,1.7335,0.015,0.54344,-0.26199,-0.016102
0.027,-0.46416,1.1485,1.5696,0.025,0.53611,-0.21801,0.0028344
0.037,-0.58737,0.3301,1.3496,0.035,0.45609,-0.17341,0.04926
0.047,-0.80635,-0.11628,1.1733,0.045,0.35154,-0.14959,0.10407
0.057,-1.1416,-0.1967,1.3248,0.055,0.17326,-0.15386,0.19831
0.067,-1.3505,0.1237,1.5931,0.065,0.048032,-0.1838,0.26612
0.077,-1.4802,0.63252,2.0869,0.075,-0.039321,-0.25221,0.3272
0.087,-1.2609,1.344,2.234,0.085,-0.0038912,-0.24366,0.31193
0.097,-1.2804,1.5249,2.0191,0.095,0.084073,-0.22106,0.29605
0.107,-0.51499,1.5133,2.0207,0.105,0.27894,-0.19418,0.26123
0.117,0.38258,1.0612,1.9809,0.115,0.54039,-0.14226,0.20381
0.127,1.4495,0.22448,1.502,0.125,0.77679,-0.067733,0.10179
0.137,2.3421,-0.82403,0.36589,0.135,0.86109,-0.034746,-0.013659
0.147,3.0239,-1.7076,-0.47706,0.145,0.88577,-0.023901,-0.077995
0.157,2.9671,-1.3251,-1.2622,0.155,0.52145,0.011069,-0.11934
0.167,2.2792,0.15932,0.052636,0.165,0.29727,0.018399,-0.084519
0.177,2.1467,2.2141,1.5079,0.175,0.2203,-0.01642,0.0022236
0.187,3.2834,4.0423,3.3229,0.185,0.25939,-0.14715,0.07736
0.197,5.429,5.1484,5.0127,0.195,0.36324,-0.24122,0.039486
0.207,7.2094,5.3895,4.6977,0.205,0.47747,-0.045131,-0.13339
0.217,7.7555,4.9256,0.0070376,0.215,0.51351,0.56207,-0.34658
0.227,8.1588,4.1944,-6.6482,0.225,0.20686,1.4649,-0.52007
0.237,8.1987,3.0295,-11.667,0.235,-0.17982,1.4765,-0.6679
0.247,8.3311,2.7507,-13.078,0.245,-0.51152,1.0056,-0.8426
0.257,6.4023,0.91828,-14.765,0.255,-0.8029,0.55596,-1.0063
0.267,3.8566,-0.96506,-13.722,0.265,-1.0992,0.29573,-1.0998
0.277,1.04,-3.7653,-10.914,0.275,-1.2549,0.08254,-1.0167
0.287,-0.83253,-7.2001,-7.199,0.285,-1.1761,-0.31758,-0.85054
0.297,-1.8305,-10.243,-3.4213,0.295,-0.95883,-0.82597,-0.63135
0.307,-2.5475,-11.923,0.10759,0.305,-0.8255,-1.025,-0.39911
0.317,-2.764,-11.216,3.2034,0.315,-0.73937,-0.93883,-0.050311
0.327,-2.6872,-8.5482,5.9654,0.325,-0.6398,-0.49595,0.27467
