0.005,1.0662,-0.40208,0.86257,0.001,-0.32461,0.099569,-0.1739
0.015,1.719,-0.13509,1.2715,0.011,-0.31888,0.078613,-0.17691
0.025,2.2259,-0.19,1.7697,0.021,-0.30085,0.086724,-0.18092
0.035,2.7077,-0.48502,2.2067,0.031,-0.24552,0.11884,-0.1377
0.045,3.1788,-1.0165,2.5345,0.041,-0.19587,0.18599,-0.047327
0.055,3.5952,-1.3898,2.9277,0.051,-0.18723,0.27498,0.057589
0.065,3.9813,-1.3695,3.1994,0.061,-0.26282,0.46602,0.20853
0.075,4.0058,-0.85436,2.62,0.071,-0.3358,0.61809,0.28173
0.085,3.5395,-0.18608,1.1976,0.081,-0.3325,0.79266,0.29488
0.095,2.8551,0.23421,-1.9562,0.091,-0.23738,0.84089,0.3082
0.105,3.1029,0.079515,-6.4032,0.101,-0.16056,0.51076,0.27777
0.115,3.0925,-0.58223,-7.6239,0.111,-0.094952,0.2704,0.24164
0.125,2.0969,-1.3785,-6.404,0.121,0.15354,-0.094636,0.32466
0.135,0.91811,-2.0675,-4.7842,0.131,0.45191,-0.47982,0.51383
0.145,-0.06366,-2.0864,-3.7338,0.141,0.62156,-0.66323,0.6759
0.155,-0.6332,-1.3565,-2.9244,0.151,0.69813,-0.49164,0.8051
0.165,-0.73132,-0.17505,-2.3337,0.161,0.61921,0.025,0.76886
0.175,-0.54369,0.75878,-2.3613,0.171,0.48418,0.32733,0.64472
0.185,-0.7889,2.1145,-2.6527,0.181,0.24637,0.57361,0.42371
0.195,-1.0945,2.2811,-2.3913,0.191,0.14215,0.6242,0.27255
0.205,-1.0553,1.9261,-1.7198,0.201,0.13938,0.56473,0.10122
0.215,-0.99375,1.2269,-1.3144,0.211,0.22636,0.43591,-0.14308
0.225,-0.86005,0.14374,-1.1633,0.221,0.30541,0.33294,-0.32132
0.235,-0.68119,-0.74981,-1.4132,0.231,0.32612,0.24618,-0.50448
0.245,-0.62312,-1.3188,-1.6943,0.241,0.29997,0.20534,-0.61178
0.255,-0.68716,-1.609,-1.7175,0.251,0.26205,0.19498,-0.68315
0.265,-0.84728,-1.5819,-1.4457,0.261,0.26758,0.19954,-0.73076
0.275,-1.1701,-1.5119,-1.0096,0.271,0.4083,0.19349,-0.69501
0.285,-1.3042,-1.4246,-0.65091,0.281,0.61884,0.12614,-0.60402
0.295,-1.3237,-1.3046,-0.48568,0.291,0.78479,0.056312,-0.49329
0.305,-1.2434,-1.106,-0.33787,0.301,0.92167,0.063203,-0.38714
0.315,-1.0647,-0.80502,-0.20461,0.311,1.0025,0.11389,-0.32709
0.325,-0.9822,-0.4442,-0.27896,0.321,1.0278,0.18396,-0.30919
0.335,-1.0277,0.142,-0.34776,0.331,1.0109,0.25899,-0.33213
0.345,-1.3536,0.79389,-0.30234,0.341,0.96723,0.29837,-0.37991
