0.891,-1.1357,-1.4828,-0.10537,0.895,-0.045381,-0.12257,-0.031172
0.901,-1.0466,-1.4557,-0.044194,0.905,-0.03072,-0.15678,0.0079229
0.911,-0.88271,-1.2741,0.11285,0.915,-0.020336,-0.16105,0.049462
0.921,-0.24833,-0.59786,0.35932,0.925,-0.014227,-0.15678,0.088557
0.931,0.10737,-0.36262,0.5102,0.935,-0.010562,-0.14456,0.1246
0.941,0.47425,-0.176,0.66788,0.945,-0.0081184,-0.1189,0.14842
0.951,0.80066,-0.023625,0.69393,0.955,-0.0027623,-0.087074,0.1571
0.961,1.0098,0.070307,0.597,0.965,-0.013829,-0.0090892,0.13396
0.971,1.045,0.054908,0.48842,0.975,-0.038662,0.037477,0.093444
0.981,0.93952,0.016888,0.34103,0.985,-0.068594,0.063744,0.050073
0.991,0.61044,-0.058408,0.21537,0.995,-0.097916,0.077183,0.0097555
1.001,0.13433,-0.23036,0.19308,1.005,-0.10525,0.074739,-0.016512
1.011,-0.28074,-0.44539,0.13264,1.015,-0.10402,0.054581,-0.031783
1.021,-0.58243,-0.6558,0.067703,1.025,-0.10097,0.024648,-0.036059
1.031,-0.73027,-0.79851,-0.015148,1.035,-0.086309,-0.017501,-0.034838
1.041,-0.81307,-0.89985,-0.026392,1.045,-0.07287,-0.062094,-0.033005
1.051,-0.80082,-0.94735,0.036084,1.055,-0.045381,-0.098135,-0.025675
1.061,-0.75575,-0.98147,0.1247,1.065,-0.0013989,-0.1189,-0.024453
1.071,-0.73609,-0.97953,0.22623,1.075,0.051136,-0.1354,-0.026286
1.081,-0.7896,-0.95259,0.19139,1.085,0.093285,-0.15739,-0.027507
1.091,-0.88618,-0.96162,0.15219,1.095,0.12872,-0.22275,-0.037892
1.101,-0.84003,-0.89262,0.20346,1.105,0.13421,-0.27651,-0.048888
1.111,-0.6449,-0.70611,0.34628,1.115,0.12627,-0.31866,-0.056829
1.121,-0.26,-0.48243,0.49502,1.125,0.11161,-0.33271,-0.067214
1.131,0.22389,-0.22184,0.60526,1.135,0.09634,-0.30949,-0.069657
1.141,0.65165,-0.015092,0.70712,1.145,0.076792,-0.23741,-0.066603
1.151,0.89511,0.13109,0.76128,1.155,0.049303,-0.14334,-0.059883
1.161,0.99885,0.22716,0.77931,1.165,0.036627,-0.067128,-0.04768
1.171,0.76793,0.44898,0.65895,1.175,0.02609,0.019151,-0.037281
1.181,0.48415,0.55768,0.48946,1.185,0.024868,0.049694,-0.031783
1.191,0.12739,0.62691,0.19393,1.195,0.016927,0.033811,-0.02934
