0.02,0.08913,-0.23335,-0.31617,0.015,-0.00081559,-0.23736,0.086203
0.03,-0.16531,-0.43702,-0.1692,0.025,0.21938,-0.098572,0.062005
0.04,0.13217,-0.85339,-0.33324,0.035,0.079725,-0.13187,0.13919
0.05,1.027,-0.3625,-1.3131,0.045,0.51821,-0.14686,-0.20143
0.06,-0.95726,0.13379,0.015618,0.055,0.33747,-0.084482,0.024539
0.07,-1.7303,-0.3333,0.83125,0.065,0.16437,-0.090444,0.13924
0.08,-1.3564,0.66312,0.81898,0.075,0.48555,-0.28232,-0.30355
0.09,-0.89519,1.5988,0.72589,0.085,0.46354,-0.38239,-0.27306
0.1,-1.1492,1.1398,0.83573,0.095,0.4954,-0.35151,-0.27684
0.11,-1.1184,0.99987,0.93121,0.105,0.46888,-0.37597,-0.33847
0.12,-0.32435,1.3024,0.88143,0.115,0.41337,-0.38513,-0.38873
0.13,0.65104,0.55315,0.59927,0.125,0.14619,-0.1564,-0.32073
0.14,0.68432,-0.14578,0.40727,0.135,-0.021495,-0.034018,-0.24079
0.15,0.59541,-0.56999,0.24966,0.145,-0.11613,0.040243,-0.19516
0.16,0.45649,-0.7516,0.095265,0.155,-0.12934,0.054409,-0.17283
0.17,0.15393,-0.86945,-0.12215,0.165,-0.10725,0.038778,-0.15992
0.18,-0.022612,-0.8451,-0.23972,0.175,-0.048764,-0.020788,-0.15068
0.19,-0.099379,-0.8476,-0.39113,0.185,9.5976e-05,-0.072231,-0.14927
0.2,-0.055877,-0.79814,-0.61108,0.195,0.040066,-0.10091,-0.15835
0.21,-0.054341,-0.70684,-0.9529,0.205,0.066659,-0.11007,-0.17092
0.22,-0.15588,-0.56942,-1.2108,0.215,0.051524,-0.10985,-0.17354
0.23,-0.42085,-0.14073,-1.8899,0.225,-0.016033,-0.12271,-0.15775
0.24,-0.61183,0.22007,-2.1713,0.235,-0.13998,-0.14473,-0.11677
0.25,-0.8192,0.75991,-2.3051,0.245,-0.30565,-0.16219,-0.053707
0.26,-1.1479,1.407,-1.9371,0.255,-0.50265,-0.16368,0.037089
0.27,-1.6802,2.2196,-1.0821,0.265,-0.69192,-0.14886,0.14715
0.28,-2.1661,2.9941,-0.17683,0.275,-0.86797,-0.1034,0.29594
0.29,-2.4899,3.7064,0.5524,0.285,-0.99039,-0.048962,0.4396
0.3,-2.5229,4.1936,1.3942,0.295,-1.0019,-0.059135,0.52115
0.31,-2.0002,4.183,2.0785,0.305,-0.92099,-0.18274,0.55679
0.32,-0.58279,3.4443,2.5603,0.315,-0.75374,-0.4379,0.49496
0.33,0.73043,2.5018,2.5917,0.325,-0.58519,-0.73109,0.38732
0.34,2.1747,1.0397,2.3546,0.335,-0.46426,-1.0048,0.22089
0.35,3.4648,-0.68497,2.1133,0.345,-0.39128,-1.2063,0.024229
0.36,4.3931,-2.0042,1.6649,0.355,-0.38163,-1.1967,-0.11535
0.37,5.0312,-2.5002,1.3766,0.365,-0.39326,-1.0697,-0.25745
0.38,5.0507,-2.0129,1.3103,0.375,-0.42481,-0.72711,-0.36599
0.39,4.5594,-1.373,1.316,0.385,-0.45504,-0.35213,-0.43241
0.4,3.4586,-0.77651,1.2456,0.395,-0.43156,-0.046953,-0.43303
0.41,1.9415,-0.17614,1.0392,0.405,-0.37207,0.30034,-0.41971
0.42,0.56198,0.2307,0.78031,0.415,-0.2981,0.45747,-0.39921
0.43,-1.4141,0.46309,0.34587,0.425,-0.20986,0.55764,-0.38577
0.44,-2.7763,0.47206,0.22108,0.435,-0.10838,0.54039,-0.37877
0.45,-4.1813,0.41488,0.14614,0.445,0.010902,0.41646,-0.36047
0.46,-5.3053,0.28377,0.096455,0.455,0.11631,0.24608,-0.32382
0.47,-6.1718,0.15506,0.11637,0.465,0.21994,0.03445,-0.26801
0.48,-6.4961,0.0055965,0.089977,0.475,0.32638,-0.23296,-0.17494
0.49,-6.1229,-0.062575,0.060547,0.485,0.39534,-0.46852,-0.054452
0.5,-5.4479,-0.022566,0.034667,0.495,0.43078,-0.65861,0.086299
0.51,-4.0435,0.00088568,0.15563,0.505,0.41667,-0.7701,0.25025
0.52,-2.784,0.020289,0.42466,0.515,0.36911,-0.79981,0.43212
0.53,-0.98178,0.061463,0.79627,0.525,0.3133,-0.73042,0.5551
0.54,0.51304,0.094189,1.1064,0.535,0.2567,-0.58661,0.64116
0.55,1.9658,0.11131,1.5378,0.545,0.2187,-0.35705,0.68883
0.56,3.3822,0.14413,2.0089,0.555,0.22732,-0.087936,0.68012
0.57,4.3703,0.19184,2.293,0.565,0.28586,0.19542,0.6007
0.58,4.7054,0.11407,2.237,0.575,0.36781,0.44186,0.46026
0.59,4.3151,0.032883,1.9728,0.585,0.4301,0.54658,0.31894
0.6,3.907,-0.01853,1.766,0.595,0.49257,0.59044,0.15867
0.61,3.0632,0.13902,1.6268,0.605,0.51392,0.57939,0.10268
0.62,2.2057,0.39886,1.6473,0.615,0.54261,0.40075,-0.032144
0.63,1.6872,0.6047,1.9184,0.625,0.52075,0.30254,-0.063716
0.64,1.0733,0.89187,2.2582,0.635,0.48388,0.22603,-0.067195
0.65,0.66405,1.2368,2.4128,0.645,0.40709,0.13882,-0.037135
