0.005,0,0,0,0,-0.038053,-0.070873,-0.055657
0.015,0.33591,0.25556,-0.37075,0.01,-0.059854,-0.047597,-0.12878
0.025,0.88989,0.36037,-0.76644,0.02,0.016313,-0.083544,-0.15846
0.035,0.7564,0.2549,-0.61037,0.03,0.057228,-0.10844,-0.15488
0.045,-0.55507,0.057264,0.406,0.04,-0.1073,-0.011219,-0.12703
0.055,-0.48915,0.48057,0.76298,0.05,-0.28146,0.14323,-0.044228
0.065,0.10266,0.78856,0.81522,0.06,-0.37387,0.095434,-0.18495
0.075,0.34299,0.7105,0.70474,0.07,-0.34324,-0.024119,-0.32669
0.085,-0.64555,-0.024316,0.57354,0.08,-0.19221,0.02418,-0.15822
0.095,-1.0328,-0.37253,1.1618,0.09,-0.093502,0.034006,0.14506
0.105,-0.80338,-0.12333,0.96783,0.1,-0.1121,0.056257,0.14508
0.115,-0.67071,-0.053903,1.0886,0.11,0.19379,-0.4625,0.24787
0.125,-0.7489,-0.067054,1.0823,0.12,0.51204,-0.68622,0.30049
0.135,-0.61684,-0.081243,0.91319,0.13,0.51148,-0.55166,0.26803
0.145,0.20927,-0.55129,0.82916,0.14,-0.070432,-0.088296,0.14291
0.155,0.88376,-1.4034,0.91759,0.15,0.22826,-0.2051,0.17337
0.165,0.39012,0.55924,-0.26707,0.16,0.14484,-0.2418,0.21092
0.175,0.39557,-0.18427,-0.044219,0.17,0.14221,-0.19015,0.21009
0.185,0.2809,-0.33973,0.028422,0.18,0.20883,-0.1438,0.19435
0.195,0.20393,-0.57653,-0.1259,0.19,0.26645,-0.1224,0.17433
0.205,-0.16814,-0.4928,-0.225,0.2,0.3113,-0.08799,0.10773
0.215,-0.42548,-0.2466,-0.3536,0.21,0.29483,-0.12227,0.041694
0.225,-0.61115,-0.16975,-0.52577,0.22,0.22204,-0.2077,-0.006398
0.235,-0.60667,-0.31544,-0.45735,0.23,0.15974,-0.30819,-0.053983
0.245,-0.512,-0.3259,-0.53142,0.24,0.14972,-0.37219,-0.098269
0.255,-0.53512,-0.26996,-0.56685,0.25,0.17975,-0.39191,-0.10141
0.265,-0.51105,-0.15527,-0.71383,0.26,0.21035,-0.37994,-0.050616
0.275,-0.19019,0.10996,-1.0298,0.27,0.19216,-0.34616,0.0018851
0.285,0.21348,0.13627,-1.0474,0.28,0.16603,-0.3081,0.038833
0.295,0.45024,0.15046,-1.072,0.29,0.17043,-0.23297,0.084644
0.305,0.58962,0.15986,-1.1295,0.3,0.18685,-0.1366,0.12881
0.315,0.59204,0.051658,-1.1364,0.31,0.20743,-0.037997,0.17431
0.325,0.45951,-0.10292,-1.1261,0.32,0.28098,0.06109,0.196
0.335,0.29098,-0.22894,-1.0159,0.33,0.32865,0.11009,0.19857
0.345,-0.46205,-0.43082,-0.86627,0.34,0.51876,0.16869,0.1374
0.355,-0.78541,-0.50927,-0.82718,0.35,0.69576,0.20541,0.067498
0.365,-1.2855,-0.70977,-0.64405,0.36,0.79273,0.16961,-0.031136
0.375,-1.6088,-0.91808,-0.43427,0.37,0.91093,0.11496,-0.16953
0.385,-2.0323,-1.1301,0.088294,0.38,0.93657,-0.079449,-0.37799
0.395,-2.2264,-1.154,0.60069,0.39,0.91193,-0.27519,-0.54367
0.405,-2.0906,-0.8615,1.0862,0.4,0.67117,-0.53864,-0.6249
