0.005,2.3017,1.1747,2.3295,0,-0.17334,0.038849,-0.091876
0.015,1.3637,0.65017,2.3325,0.01,-0.19933,0.063564,-0.096817
0.025,0.79607,0.2844,2.8639,0.02,-0.19039,0.072937,-0.069505
0.035,0.18081,-0.1237,3.4633,0.03,-0.15238,0.07357,-0.014844
0.045,-0.070428,-0.24714,3.6956,0.04,-0.11225,0.05439,0.050552
0.055,-0.15783,-0.30637,3.6299,0.05,-0.069319,0.015118,0.13008
0.065,0.13457,0.0021748,3.2408,0.06,-0.054761,-0.056377,0.16887
0.075,0.77386,0.75109,2.3733,0.07,-0.074141,-0.25869,0.18576
0.085,1.6414,1.8417,0.97566,0.08,-0.16273,-0.4957,0.17997
0.095,2.6516,3.008,-0.54446,0.09,-0.34482,-0.65363,0.17412
0.105,3.4735,3.8576,-1.8317,0.1,-0.58721,-0.6879,0.15419
0.115,4.0212,4.5428,-2.7425,0.11,-0.83108,-0.63889,0.11585
0.125,4.1861,4.851,-3.1016,0.12,-1.1418,-0.46805,0.017199
0.135,4.0277,4.6732,-3.1869,0.13,-1.2366,-0.29897,-0.072678
0.145,3.2627,3.8027,-3.1509,0.14,-1.2767,-0.084927,-0.12666
0.155,1.8414,2.1281,-2.9041,0.15,-1.2802,0.13362,-0.11289
0.165,0.58753,0.64888,-2.4606,0.16,-1.2155,0.38476,-0.034717
0.175,-0.47125,-0.80959,-2.046,0.17,-1.0841,0.47454,0.033825
0.185,-1.5432,-2.621,-1.7745,0.18,-0.89152,0.49198,0.16364
0.195,-2.2773,-4.2636,-1.3212,0.19,-0.73261,0.42874,0.29588
0.205,-2.6413,-5.67,-0.79545,0.2,-0.55897,0.32221,0.43117
0.215,-2.6157,-6.6713,-0.27535,0.21,-0.39064,0.23631,0.52631
0.225,-2.2905,-7.2434,0.33057,0.22,-0.16375,0.18372,0.57498
0.235,-1.6728,-6.899,0.70286,0.23,0.018766,0.15473,0.55315
0.245,-1.0603,-5.5379,0.65622,0.24,0.16861,0.088916,0.47378
0.255,-0.67446,-3.8025,0.43158,0.25,0.21015,-0.022936,0.37684
0.265,-0.3092,-2.2729,0.17738,0.26,0.18565,-0.13574,0.29033
0.275,0.090089,-0.84319,-0.1201,0.27,0.10235,-0.2795,0.18461
0.285,0.39199,0.37287,-0.33972,0.28,-0.01342,-0.40555,0.085905
0.295,0.34964,0.87918,-0.42344,0.29,-0.070011,-0.44372,0.040217
0.305,0.10256,1.2335,-0.36843,0.3,-0.092118,-0.43055,0.026286
0.315,-0.19214,1.4188,-0.16928,0.31,-0.076649,-0.36853,0.039566
0.325,-0.43506,1.4099,-0.059412,0.32,-0.034909,-0.2626,0.078617
0.335,-0.81151,1.17,-0.035283,0.33,0.000952,-0.15629,0.13763
0.345,-1.1664,0.75929,-0.096602,0.34,0.021328,-0.097725,0.19128
0.355,-1.4156,0.34136,-0.08323,0.35,0.048041,0.0055784,0.23611
0.365,-1.5812,-0.11587,-0.059538,0.36,0.057337,0.093871,0.26015
0.375,-1.7263,-0.71908,-0.032975,0.37,0.033761,0.18159,0.29373
0.385,-1.7617,-1.3009,0.055015,0.38,-0.007664,0.22479,0.31143
0.395,-1.7775,-1.4752,0.076972,0.39,-0.061319,0.2274,0.30894
0.405,-1.8255,-1.6835,0.11804,0.4,-0.12185,0.19832,0.28922
0.415,-1.887,-1.7429,0.25846,0.41,-0.1744,0.14106,0.24465
0.425,-1.9791,-1.7088,0.45591,0.42,-0.20322,0.068662,0.17249
0.435,-1.9993,-1.6284,0.69246,0.43,-0.20143,0.02027,0.091747
0.445,-1.9925,-1.5159,0.91733,0.44,-0.17752,-0.0015638,0.012038
0.455,-1.9629,-1.4445,1.1638,0.45,-0.15376,-0.008108,-0.042629
