0.008,0.16504,-0.79675,1.6532,0.006,0.36781,-0.24766,0.018875
0.018,0.76333,-0.59551,1.8522,0.016,0.43918,-0.12942,0.048703
0.028,1.0353,-0.38526,1.9539,0.026,0.48393,0.0016112,0.08066
0.038,1.0353,-0.14889,2.0606,0.036,0.51055,0.10462,0.11388
0.048,0.80871,0.14416,2.0879,0.046,0.52867,0.20188,0.16056
0.058,0.39036,0.4171,1.9965,0.056,0.53612,0.26154,0.20104
0.068,0.18786,0.53042,1.992,0.066,0.53776,0.27957,0.22511
0.078,-0.43952,0.81485,1.6857,0.076,0.52434,0.28223,0.26922
0.088,-0.90894,0.95349,1.3385,0.086,0.47753,0.24556,0.31608
0.098,-1.0745,0.86059,1.1186,0.096,0.43918,0.1859,0.32567
0.108,-1.1571,0.67114,0.94638,0.106,0.40084,0.11133,0.32141
0.118,-1.1254,0.34177,0.81131,0.116,0.36249,0.01546,0.3065
0.128,-0.95235,-0.01427,0.73082,0.126,0.33771,-0.065095,0.2845
0.138,-0.77118,-0.28113,0.70305,0.136,0.33175,-0.13941,0.24047
0.148,-0.56968,-0.5029,0.82365,0.146,0.35304,-0.17549,0.18765
0.158,-0.37993,-0.58057,0.88542,0.156,0.38483,-0.16619,0.14973
0.168,-0.35507,-0.51336,1.0173,0.166,0.41742,-0.13943,0.13245
0.178,-0.52407,-0.84962,0.74138,0.176,0.45621,-0.10996,0.13668
0.188,-0.43392,-0.56081,1.0226,0.186,0.48125,-0.094515,0.14199
0.198,-0.10776,0.43639,1.8759,0.196,0.53625,-0.12163,0.16641
0.208,0.032243,0.9396,2.1481,0.206,0.5724,-0.16789,0.20189
0.218,0.25794,1.3798,2.4349,0.216,0.59479,-0.22889,0.23439
0.228,0.45896,1.6672,2.7589,0.226,0.60673,-0.30381,0.25869
0.238,0.75721,1.8001,2.9155,0.236,0.58825,-0.37955,0.27492
0.248,1.4228,1.8509,2.9458,0.246,0.53988,-0.45222,0.27409
0.258,2.1698,1.8226,2.7786,0.256,0.46073,-0.57769,0.23232
0.268,3.3451,2.1893,1.8668,0.266,0.38432,-0.73027,0.14184
0.278,3.6814,2.3666,1.6292,0.276,0.35075,-0.83923,0.079411
0.288,5.1176,3.3343,-0.36483,0.286,0.26454,-0.89609,-0.063364
0.298,5.8959,3.8348,-2.3409,0.296,-0.0040913,-0.81914,-0.34011
0.308,4.9046,3.2375,-2.4059,0.306,-0.27718,-0.63518,-0.44293
0.318,2.9504,2.0725,-1.7478,0.316,-0.48262,-0.46054,-0.40343
0.328,1.7317,1.4556,-1.1615,0.326,-0.63492,-0.27645,-0.27777
0.338,0.46418,0.81331,-0.77676,0.336,-0.71309,-0.11192,-0.11926
0.348,-0.49561,0.00017737,-0.56147,0.346,-0.73684,0.0044649,0.042951
0.358,-1.1545,-0.90974,-0.55083,0.356,-0.69193,0.0047435,0.17077
0.368,-1.6574,-1.831,-0.66852,0.366,-0.61751,-0.078807,0.22115
0.378,-1.8602,-2.4527,-0.9963,0.376,-0.47702,-0.26782,0.19626
0.388,-1.8021,-2.529,-1.4769,0.386,-0.31233,-0.44546,0.12301
0.398,-1.5376,-2.032,-2.3053,0.396,-0.18505,-0.50741,0.040722
0.408,-1.2753,-1.3305,-2.9236,0.406,-0.078129,-0.46608,-0.030492
0.418,-1.0529,-0.50829,-3.2924,0.416,0.011317,-0.34536,-0.074734
0.428,-0.89882,0.29856,-3.4509,0.426,0.086804,-0.20168,-0.083461
0.438,-0.84454,0.9979,-3.3732,0.436,0.14184,-0.099357,-0.063294
0.448,-0.8882,1.291,-3.3376,0.446,0.17018,-0.047539,-0.040837
0.458,-0.71198,1.1657,-2.9333,0.456,0.18504,-0.066261,-0.014378
0.468,-0.45791,0.86422,-2.4373,0.466,0.1863,-0.13247,0.013477
0.478,-0.28877,0.44265,-2.1074,0.476,0.14704,-0.16355,0.028913
0.488,0.061274,-0.081827,-1.851,0.486,0.070623,-0.17077,0.048549
0.498,0.40055,-0.44016,-1.7463,0.496,-0.055009,-0.12302,0.073802
0.508,0.61441,-0.57029,-1.7038,0.506,-0.19944,-0.054166,0.10784
0.518,0.90859,-0.49537,-1.6367,0.516,-0.34521,0.0081731,0.13444
0.528,1.0889,-0.24114,-1.5433,0.526,-0.47097,0.067843,0.14501
0.538,1.0496,0.1801,-1.3264,0.536,-0.55443,0.10031,0.1509
0.548,0.7818,0.61218,-0.95311,0.546,-0.60646,0.080261,0.17643
0.558,0.42968,0.88917,-0.63258,0.556,-0.62259,0.051535,0.20451
0.568,0.21802,1.0748,-0.48769,0.566,-0.62376,0.063669,0.22666
0.578,0.1061,1.1111,-0.37022,0.576,-0.62488,0.10973,0.24377
0.588,0.085601,1.0841,-0.27304,0.586,-0.62874,0.15223,0.24425
0.598,0.0042996,0.99823,-0.1947,0.596,-0.63144,0.18836,0.23288
0.608,-0.33879,0.6389,0.032438,0.606,-0.64095,0.32265,0.16157
0.618,-0.55802,0.29699,0.23424,0.616,-0.65007,0.35703,0.12938
0.628,-0.77486,-0.017368,0.30151,0.626,-0.66211,0.37681,0.09965
0.638,-1.0628,-0.34974,0.31294,0.636,-0.67784,0.37537,0.08188
0.648,-1.3501,-0.66925,0.21404,0.646,-0.69689,0.34506,0.10017
