0.006,1.8356,1.2359,2.1456,0.002,0.44233,-0.031761,0.019092
0.016,1.781,0.93296,1.9964,0.012,0.45679,-0.0014018,-0.0015619
0.026,1.922,0.85142,1.927,0.022,0.4447,0.029443,-0.036493
0.036,2.1469,0.95315,1.909,0.032,0.39029,0.066009,-0.077744
0.046,2.2735,1.2223,1.8189,0.042,0.324,0.0981,-0.097185
0.056,2.4797,1.5727,1.6987,0.052,0.24468,0.14135,-0.095858
0.066,2.5149,1.6862,1.6771,0.062,0.1837,0.17396,-0.087134
0.076,2.641,1.8966,1.8838,0.072,0.12727,0.27777,-0.05643
0.086,2.6107,1.7915,1.7332,0.082,0.11834,0.35577,-0.037484
0.096,2.5155,1.7457,1.0259,0.092,0.1128,0.36413,-0.043489
0.106,2.3041,1.6397,-0.34048,0.102,0.059735,0.33479,-0.067681
0.116,2.0074,1.522,-1.3482,0.112,0.005129,0.28105,-0.096271
0.126,1.5047,1.2951,-2.1556,0.122,-0.029701,0.23975,-0.12253
0.136,0.78704,1.0471,-3.0405,0.132,-0.056508,0.24465,-0.1391
0.146,0.027622,0.7639,-3.8043,0.142,-0.14291,0.2822,-0.1417
0.156,-0.66802,0.34298,-4.1985,0.152,-0.23442,0.31481,-0.13299
0.166,-1.1983,-0.13634,-4.1157,0.162,-0.30065,0.33789,-0.1201
0.176,-1.6441,-0.7883,-3.5714,0.172,-0.30857,0.32824,-0.1078
0.186,-1.8883,-1.3892,-3.0677,0.182,-0.27335,0.28798,-0.10161
0.196,-2.2271,-2.2941,-2.176,0.192,-0.22623,0.21553,-0.087686
0.206,-2.4046,-2.9192,-1.3942,0.202,-0.21691,0.16017,-0.07627
0.216,-2.5308,-3.2259,-0.94759,0.212,-0.25481,0.13997,-0.070395
0.226,-2.6271,-3.3415,-0.3743,0.222,-0.32663,0.14304,-0.054554
0.236,-2.32,-2.9117,0.14934,0.232,-0.4067,0.15472,-0.012025
0.246,-1.789,-2.4533,0.23055,0.242,-0.47599,0.1325,0.065482
0.256,-0.81037,-1.5755,0.029595,0.252,-0.5127,0.020827,0.18002
0.266,-0.2051,-0.77978,-0.24149,0.262,-0.46153,-0.10924,0.31076
0.276,0.24339,-0.25483,-0.29105,0.272,-0.456,-0.19847,0.3923
0.286,0.89018,0.31229,0.095944,0.282,-0.27741,-0.23606,0.44837
0.296,1.0106,0.39699,0.55229,0.292,0.012312,-0.1767,0.45224
0.306,0.86925,0.26695,0.96164,0.302,0.12769,-0.055557,0.36524
0.316,0.44113,0.081963,1.0321,0.312,0.20706,0.077263,0.27819
0.326,-0.11959,-0.15672,0.91942,0.322,0.19204,0.18575,0.21355
0.336,-0.81048,-0.4017,0.60682,0.332,0.094631,0.26529,0.19384
0.346,-1.2298,-0.49429,0.54682,0.342,-0.032443,0.29272,0.21647
0.356,-1.8954,-0.59647,0.67741,0.352,-0.079396,0.25954,0.2603
0.366,-2.2745,-0.81157,0.97813,0.362,-0.074391,0.20048,0.30558
0.376,-2.3434,-0.91079,1.4559,0.372,-0.0018856,0.12209,0.31945
0.386,-2.405,-0.98469,1.8347,0.382,0.093152,0.072959,0.31818
0.396,-2.2679,-1.1998,2.0498,0.392,0.20023,0.023385,0.30377
0.406,-2.0253,-1.3773,1.7264,0.402,0.26228,-0.024096,0.25874
0.416,-1.8206,-1.4351,1.2124,0.412,0.25892,-0.061613,0.21632
0.426,-1.7258,-1.387,0.43505,0.422,0.22046,-0.10282,0.17061
0.436,-1.7411,-1.2018,-0.14391,0.432,0.15145,-0.13105,0.10952
0.446,-1.7994,-1.0214,-0.13645,0.442,0.098282,-0.14864,0.045747
0.456,-1.7005,-0.90052,0.37381,0.452,0.074021,-0.17693,-0.034451
0.466,-1.4721,-0.88079,1.0383,0.462,0.088821,-0.18483,-0.13054
0.476,-1.2968,-1.1167,1.6646,0.472,0.11674,-0.15599,-0.22569
0.486,-0.9877,-1.3331,2.3924,0.482,0.13768,-0.086606,-0.27
0.496,-0.63432,-1.267,2.9039,0.492,0.166,-0.0077776,-0.29856
0.506,0.067346,-1.0584,3.1221,0.502,0.21591,0.070958,-0.33389
0.516,0.86608,-0.94005,3.019,0.512,0.28842,0.18369,-0.38998
0.526,1.4446,-0.95969,2.6315,0.522,0.33116,0.25733,-0.4365
0.536,1.8796,-1.0597,1.9714,0.532,0.35656,0.31551,-0.46387
0.546,2.2766,-1.2198,1.1345,0.542,0.33868,0.36003,-0.43344
0.556,2.8554,-1.1803,0.35564,0.552,0.27639,0.38268,-0.35872
0.566,3.4329,-0.9178,-0.43544,0.562,0.21963,0.31886,-0.2885
0.576,4.0066,-0.82354,-1.19,0.572,0.17282,0.19194,-0.20248
0.586,4.2461,-1.4536,-1.2626,0.582,0.14326,0.096906,-0.097197
0.596,4.594,-2.7202,0.1529,0.592,0.089702,0.15802,0.086378
0.606,5.8745,-2.9179,2.6302,0.602,0.0066217,0.5257,0.23128
0.616,6.8518,-1.6745,4.9923,0.612,-0.014447,0.90026,0.16223
0.626,6.2958,-0.40261,5.7328,0.622,-0.002328,1.1456,0.040315
0.636,4.5457,-0.10076,4.4166,0.632,0.082106,1.2273,-0.01096
0.646,2.8905,-0.46572,1.9366,0.642,0.25661,1.0875,0.050762
0.656,2.0425,-0.48559,-0.84779,0.652,0.45889,0.82524,0.12962
0.666,1.4981,-0.67674,-3.0333,0.662,0.55312,0.55626,0.18527
0.676,0.88405,-1.3853,-4.3696,0.672,0.56377,0.38795,0.19912
0.686,-0.11436,-1.7596,-5.1983,0.682,0.61491,0.41139,0.18101
0.696,-0.95525,-1.7522,-5.5768,0.692,0.67297,0.50049,0.19734
0.706,-1.9139,-1.4482,-6.2617,0.702,0.71334,0.57441,0.2326
0.716,-3.6775,-0.52353,-7.5882,0.712,0.27226,0.66933,0.44564
0.726,-3.9705,0.16439,-7.0491,0.722,-0.030068,0.63329,0.5574
0.736,-4.064,1.2064,-5.8297,0.732,-0.23401,0.50873,0.62334
0.746,-3.8117,2.0275,-4.2328,0.742,-0.31081,0.21431,0.61351
0.756,-3.3952,2.5637,-2.2113,0.752,-0.19313,-0.057583,0.54184
