2.004,-0.27034,-1.0597,0.31519,2.002,0.19272,-0.18189,-0.028876
2.014,-0.31899,-0.8912,0.36635,2.012,0.17806,-0.17395,-0.014826
2.024,-0.25886,-0.66761,0.20488,2.022,0.13416,-0.13324,-0.0032602
2.034,-0.3737,-0.31291,0.020714,2.032,0.052223,-0.098814,0.01022
2.044,-0.52824,0.12471,-0.16024,2.042,-0.03452,-0.069492,0.02427
2.054,-0.58126,0.57084,-0.40431,2.052,-0.15839,-0.045928,0.025883
2.064,-0.52166,0.91986,-0.64144,2.062,-0.26054,-0.061551,0.027935
2.074,-0.64691,1.0916,-0.8502,2.072,-0.37844,-0.10675,0.051148
2.084,-1.0809,1.5885,-0.22672,2.082,-0.45907,-0.11897,0.08108
2.094,-1.1241,2.0479,0.45042,2.092,-0.48473,-0.084153,0.078026
2.104,-0.45438,1.7401,0.16456,2.102,-0.47679,-0.057275,0.062143
2.114,0.039837,1.3684,-0.092008,2.112,-0.46151,-0.11347,0.049926
2.124,0.44047,0.95097,-0.12986,2.122,-0.43647,-0.21182,0.033433
2.134,0.89519,0.72666,0.11126,2.132,-0.4047,-0.3456,0.013885
2.144,1.2867,0.66475,0.72148,2.142,-0.36317,-0.47694,-0.00016494
2.154,1.6057,0.62927,1.5615,2.152,-0.31124,-0.54597,-0.016047
2.164,1.6941,0.47782,2.452,2.162,-0.24588,-0.53131,-0.038039
2.174,1.6628,0.31486,3.0056,2.172,-0.232,-0.56252,-0.057506
2.184,1.289,-0.27325,3.5482,2.182,-0.036353,-0.2271,-0.078356
2.194,0.89328,-0.78109,3.3343,2.192,0.032064,-0.06827,-0.077745
2.204,0.51805,-1.0808,2.7015,2.202,0.094373,0.019694,-0.069193
2.214,0.20539,-1.1714,2.0098,2.212,0.13835,0.022749,-0.066138
2.224,0.096183,-1.0281,1.5159,2.222,0.16768,-0.037727,-0.068582
2.234,0.18849,-0.64599,1.1838,2.232,0.19822,-0.1544,-0.089962
2.244,0.24054,-0.21222,1.42,2.242,0.23854,-0.29673,-0.12417
2.254,0.27893,0.2592,1.4964,2.252,0.28741,-0.3737,-0.16937
