0.001,1.807,-0.85089,1.2096,0.004,0.30385,0.29314,0.023353
0.011,1.3808,-0.61653,1.5231,0.014,0.33744,0.16363,0.095883
0.021,1.2555,-0.10966,1.8051,0.024,0.3485,0.072443,0.16313
0.031,1.1291,0.7019,1.9366,0.034,0.31619,0.044635,0.21131
0.041,1.0443,1.4497,1.5174,0.044,0.23449,0.015013,0.28406
0.051,1.024,2.203,0.86874,0.054,0.21201,-0.07273,0.34802
0.061,1.3512,2.9973,0.4566,0.064,0.22738,-0.16231,0.35884
0.071,2.4287,4.3145,-0.81358,0.074,0.18922,-0.17562,0.29846
0.081,3.3073,4.852,-1.3142,0.084,0.075615,-0.072172,0.13995
0.091,4.1982,4.2996,-0.82218,0.094,-0.038172,0.049141,-0.033364
0.101,4.5948,3.6269,-0.40827,0.104,-0.12349,0.12263,-0.14939
0.111,4.3292,1.7213,0.64298,0.114,-0.33611,0.28715,-0.33268
0.121,4.2709,0.69404,0.93714,0.124,-0.57462,0.45191,-0.4413
0.131,4.7611,-0.11759,0.75967,0.134,-0.75278,0.59511,-0.48132
0.141,5.0249,-0.91515,0.14093,0.144,-0.87106,0.73802,-0.41364
0.151,4.6475,-1.8583,-0.7092,0.154,-0.8056,0.748,-0.26268
0.161,4.0383,-2.6123,-1.4901,0.164,-0.60912,0.6716,-0.048441
0.171,3.2839,-2.6403,-2.5656,0.174,-0.4184,0.5797,0.068094
0.181,2.3399,-2.318,-3.4589,0.184,-0.14621,0.47535,0.13652
0.191,1.104,-2.2359,-3.9161,0.194,0.12503,0.34321,0.1425
0.201,0.33935,-2.5543,-3.9565,0.204,0.28023,0.2467,0.14989
0.211,-0.29676,-3.1202,-3.6972,0.214,0.3762,0.15362,0.18305
0.221,-0.81335,-3.5419,-3.4654,0.224,0.41144,0.047068,0.24706
0.231,-1.2754,-3.6705,-2.7953,0.234,0.38349,-0.0015317,0.29285
0.241,-1.4131,-3.5082,-2.3063,0.244,0.32622,-0.031761,0.3163
0.251,-1.2233,-3.0483,-1.4309,0.254,0.24952,-0.099938,0.34613
0.261,-1.0365,-2.6168,-0.68158,0.264,0.16537,-0.18942,0.38874
0.271,-0.95531,-1.9836,-0.18137,0.274,0.092771,-0.25384,0.428
0.281,-0.97951,-1.3506,0.10346,0.284,0.034187,-0.29055,0.46051
0.291,-1.193,-0.35921,-0.12138,0.294,-0.028382,-0.30442,0.502
0.301,-1.3886,0.34212,-0.35189,0.304,-0.058944,-0.308,0.51747
0.311,-1.4746,0.7878,-0.53459,0.314,-0.063666,-0.28529,0.49526
0.321,-1.528,1.2719,-0.66498,0.324,-0.05391,-0.24381,0.44447
0.331,-1.7358,1.6499,-0.83465,0.334,-0.040817,-0.17705,0.38744
0.341,-2.1587,1.6075,-1.0518,0.344,0.0096282,-0.0193,0.3073
0.351,-2.8318,1.2641,-1.0809,0.354,0.053757,0.053979,0.26329
0.361,-3.6354,0.88532,-1.1406,0.364,0.12727,0.13734,0.22147
0.371,-4.7291,0.47961,-1.161,0.374,0.20417,0.2297,0.21085
0.381,-6.0068,0.12261,-1.167,0.384,0.28382,0.26897,0.21585
0.391,-6.7223,-0.70528,-0.82123,0.394,0.39155,0.088073,0.15928
0.401,-6.9191,-1.3111,-0.45753,0.404,0.43807,-0.085025,0.10325
0.411,-6.8266,-1.7246,-0.29858,0.414,0.46527,-0.28455,0.012519
0.421,-6.3471,-2.1622,-0.04277,0.424,0.45878,-0.47957,-0.12502
0.431,-5.598,-2.5508,0.10241,0.434,0.38396,-0.55059,-0.2616
0.441,-4.8222,-2.8506,0.19497,0.444,0.26697,-0.49551,-0.34765
