0.005,0.024939,-0.65567,0.94487,0.009,0.11958,-0.60943,-0.10223
0.015,0.92661,-0.46048,1.1286,0.019,0.075595,-0.6583,-0.095515
0.025,2.2398,-0.32103,1.4958,0.029,0.068875,-0.67724,-0.079022
0.035,3.5443,-0.02627,1.5462,0.039,0.022007,-0.69893,-0.064805
0.045,4.6292,0.37198,2.8272,0.049,-0.059877,-0.58833,-0.074776
0.055,5.2472,0.066798,4.7888,0.059,-0.094226,-0.25452,-0.10712
0.065,5.0773,-0.81672,5.5895,0.069,-0.044621,0.0041205,-0.07451
0.075,4.6341,-0.98354,5.2191,0.079,0.065821,0.15293,0.038875
0.085,4.3982,-0.60779,4.973,0.089,0.12263,0.33008,0.11157
0.095,3.2327,0.4207,4.9366,0.099,0.1208,0.57931,0.13967
0.105,2.6066,0.12859,3.4728,0.109,0.098197,0.73447,0.15494
0.115,1.8367,-1.4743,1.2971,0.119,0.09331,0.79067,0.28261
0.125,2.3446,-1.0237,-1.4644,0.129,-0.056352,0.84076,0.45915
0.135,3.4198,-0.74855,-1.8708,0.139,-0.1602,0.90246,0.59049
0.145,4.3415,-2.1266,-1.2373,0.149,-0.0099266,0.98187,0.68945
0.155,4.295,-2.8451,-1.3945,0.159,0.26252,1.1468,0.64608
0.165,2.9494,-2.1514,-3.4541,0.169,0.17883,1.1938,0.55322
0.175,1.1105,-1.3337,-5.1166,0.179,0.078351,1.1188,0.45363
0.185,0.5125,-1.5211,-5.1652,0.189,0.047719,1.0284,0.36448
0.195,-1.6123,-0.10501,-5.9331,0.199,0.083536,0.61658,0.24229
0.205,-2.1014,1.1593,-6.571,0.209,0.10675,0.15598,0.16166
0.215,-2.0523,2.4467,-7.0225,0.219,0.046273,-0.34859,0.079193
0.225,-1.1345,3.1221,-6.9422,0.229,-0.093615,-0.80857,-0.019157
0.235,0.25111,3.3049,-5.7421,0.239,-0.24755,-1.1219,-0.16027
0.245,1.7925,3.2987,-3.262,0.249,-0.31597,-1.2411,-0.33925
0.255,3.2053,2.9522,-0.061931,0.259,-0.25183,-1.1073,-0.52984
0.265,4.3645,1.5388,2.3438,0.269,-0.077122,-0.8886,-0.68317
0.275,3.8756,1.0137,2.0922,0.279,0.095142,-0.66441,-0.7864
0.285,2.7235,0.57463,1.7896,0.289,0.17731,-0.58118,-0.83664
0.295,1.2361,0.35421,1.2608,0.299,0.20082,0.036866,-0.77968
0.305,-0.3009,0.013641,0.50602,0.309,0.14951,0.28976,-0.69966
0.315,-1.7823,-0.48899,-0.28949,0.319,0.090866,0.44309,-0.59276
0.325,-2.8086,-0.77054,-1.2521,0.329,0.055436,0.4437,-0.48952
0.335,-3.439,-0.51921,-1.6838,0.339,0.12019,0.33436,-0.43516
0.345,-4.2217,0.43511,-2.4454,0.349,0.073151,0.22562,-0.40522
0.355,-4.7163,1.1656,-2.1725,0.359,0.12446,0.12055,-0.39911
0.365,-5.0516,1.5781,-2.4581,0.369,0.15195,-0.029719,-0.404
0.375,-5.1443,1.659,-2.7719,0.379,0.13974,-0.24596,-0.40095
0.385,-5.0545,1.3206,-3.0747,0.389,0.094531,-0.49642,-0.37529
0.395,-4.9115,0.56298,-2.5294,0.399,0.019395,-0.68396,-0.29649
0.405,-4.0711,-0.13784,-0.85283,0.409,-0.046578,-0.75604,-0.21952
0.415,-3.0831,-0.574,0.70712,0.419,-0.070402,-0.71144,-0.1511
0.425,-2.1615,-0.79407,1.7704,0.429,-0.085063,-0.50497,-0.060696
0.435,-1.453,-0.7483,2.4942,0.439,-0.10095,-0.29422,-0.014881
0.445,-1.1942,-0.47911,2.7538,0.449,-0.11194,-0.07981,0.032767
0.455,-1.4289,-0.1091,2.5352,0.459,-0.11988,0.08207,0.074917
0.465,-1.7705,0.36931,2.1378,0.469,-0.11106,0.16719,0.097648
0.475,-2.1796,0.80402,1.6445,0.479,-0.040052,0.16585,0.13035
0.485,-2.5202,1.0796,1.2858,0.489,-0.0099266,0.053359,0.14822
0.495,-2.6353,1.1655,0.79322,0.499,0.075225,-0.16243,0.19116
0.505,-2.0798,0.73988,0.71555,0.509,0.17473,-0.39572,0.20553
0.515,-1.1356,0.63754,0.15277,0.519,0.22587,-0.57889,0.21664
0.525,-0.10268,0.6923,-0.13451,0.529,0.2222,-0.70411,0.2148
0.535,1.0161,0.6048,-0.12648,0.539,0.14584,-0.72366,0.21725
0.545,2.1671,0.10293,1.1512,0.549,0.11381,-0.60934,0.23454
0.555,4.135,-0.24063,5.7537,0.559,0.18057,-0.40461,0.23092
0.565,4.7131,0.70021,6.6657,0.569,0.301,-0.17694,0.16105
0.575,4.1174,1.2223,5.8049,0.579,0.39328,0.19598,0.03104
0.585,3.0027,1.1064,4.2406,0.589,0.30171,0.35646,0.039613
0.595,2.3595,0.7181,3.3896,0.599,0.26313,0.4211,0.040708
0.605,1.2039,-0.29943,2.4414,0.609,0.33094,0.3423,0.036432
0.615,1.8412,0.65268,0.26632,0.619,0.49343,0.08207,-0.039926
0.625,4.1185,1.2331,-2.6176,0.629,0.68585,-0.3266,-0.24762
0.635,7.0282,1.8301,-2.128,0.639,0.84895,-0.50925,-0.5219
0.645,9.2779,3.1855,-0.14802,0.649,0.88071,-0.19587,-0.79984
0.655,9.5593,3.6902,-2.6773,0.659,0.582,0.47425,-0.93912
0.665,7.1317,2.2518,-6.0917,0.669,0.048717,1.0008,-0.91957
0.675,4.2698,0.58827,-6.32,0.679,-0.22495,1.0943,-0.83222
0.685,1.6493,0.28142,-4.9669,0.689,-0.22984,1.0143,-0.76136
0.695,-0.16675,0.11612,-4.1186,0.699,-0.17735,0.96204,-0.72626
0.705,-1.2881,-0.81761,-3.6434,0.709,-0.016646,0.71981,-0.56038
0.715,-1.5677,-1.689,-3.064,0.719,0.11591,0.41621,-0.34475
0.725,-1.4223,-2.5675,-2.677,0.729,0.11591,0.18225,-0.18409
0.735,-1.0057,-3.1924,-2.9716,0.739,0.0090103,-0.13601,-0.0216
0.745,-0.41636,-2.9071,-2.9544,0.749,-0.20785,-0.35409,0.13417
0.755,0.40077,-2.0885,-2.491,0.759,-0.46136,-0.44999,0.24718
0.765,1.5014,-1.047,-1.3706,0.769,-0.68432,-0.39929,0.31254
0.775,2.4431,-0.20732,-0.070297,0.779,-0.82238,-0.20626,0.35408
0.785,2.7324,0.35169,1.3861,0.789,-0.85048,0.11506,0.40234
0.795,2.2731,0.62601,2.282,0.799,-0.80405,0.44798,0.4787
0.805,1.4372,0.80755,2.2385,0.809,-0.67882,0.74669,0.5404
0.815,0.03621,0.96604,1.4062,0.819,-0.51267,0.85481,0.56605
0.825,-1.2287,1.0381,-0.93557,0.829,-0.54321,0.7192,0.59537
0.835,-3.1852,0.16783,-2.6317,0.839,-0.54382,0.55549,0.58316
0.845,-4.2727,-0.35178,-3.1509,0.849,-0.52611,0.3594,0.53245
0.855,-5.3375,-1.0392,-3.3248,0.859,-0.54627,0.069242,0.48359
0.865,-6.1085,-1.6373,-2.8913,0.869,-0.55665,-0.059651,0.48359
