0.006,-1.4197,-0.75764,1.3366,0,-0.04023,0.0023269,-0.28877
0.016,-1.9365,-1.1216,1.4265,0.01,-0.022178,-0.030674,-0.28039
0.026,-2.1851,-1.3907,1.5267,0.02,0.02661,-0.088474,-0.26299
0.036,-2.2442,-1.5479,1.6264,0.03,0.10651,-0.14094,-0.23812
0.046,-2.1136,-1.5553,1.6795,0.04,0.17555,-0.16896,-0.21917
0.056,-1.7548,-1.5656,1.7399,0.05,0.27514,-0.18342,-0.19376
0.066,-1.2488,-1.4921,1.7384,0.06,0.37011,-0.18586,-0.16682
0.076,-0.80327,-1.2534,1.6584,0.07,0.44579,-0.16678,-0.14291
0.086,-0.41955,-0.83235,1.676,0.08,0.51923,-0.12839,-0.12167
0.096,-0.045622,-0.10582,1.6302,0.09,0.56288,-0.091201,-0.11726
0.106,0.070902,0.41944,1.5026,0.1,0.57633,-0.065957,-0.11367
0.116,0.076263,0.65234,1.3757,0.11,0.57115,-0.05524,-0.10359
0.126,0.19867,1.021,1.2676,0.12,0.54232,-0.044044,-0.080406
0.136,0.22846,1.2699,1.1331,0.13,0.48597,-0.031736,-0.050542
0.146,0.1108,1.4314,1.0496,0.14,0.41414,-0.025187,-0.029842
0.156,-0.090269,1.5907,1.0285,0.15,0.34296,-0.013522,-0.017094
0.166,-0.27369,1.6956,1.0451,0.16,0.27141,0.0014191,-0.012008
0.176,-0.65337,1.7764,1.095,0.17,0.19638,0.011298,-0.0096462
0.186,-0.89306,1.8123,1.1668,0.18,0.13984,0.01672,-0.0077858
0.196,-1.0929,1.8148,1.2312,0.19,0.084366,-7.5531e-06,-0.0109
0.206,-1.2004,1.7531,1.2884,0.2,0.041316,-0.029956,-0.016064
0.216,-1.2523,1.582,1.4708,0.21,0.025354,-0.061478,-0.01992
0.226,-1.2023,1.4607,1.4791,0.22,0.019796,-0.097478,-0.025179
0.236,-1.0536,1.2879,1.5034,0.23,0.019229,-0.14215,-0.027182
0.246,-0.78592,1.1242,1.6352,0.24,0.021094,-0.18347,-0.025149
0.256,-0.20496,0.89346,1.9608,0.25,0.034919,-0.21242,-0.014083
0.266,0.33162,0.78645,2.1308,0.26,0.058022,-0.22519,0.0073033
0.276,1.3444,0.65194,2.4492,0.27,0.08793,-0.21765,0.048666
0.286,2.0868,0.63448,2.7448,0.28,0.11984,-0.1978,0.094896
0.296,2.882,0.71925,2.9458,0.29,0.14551,-0.17,0.12962
0.306,3.6979,0.87586,3.0245,0.3,0.16137,-0.11053,0.16428
0.316,4.1225,1.0198,2.9967,0.31,0.15393,-0.043383,0.18653
0.326,4.4074,1.2073,2.8858,0.32,0.12922,0.008579,0.19472
0.336,4.2913,1.4542,2.6055,0.33,0.090647,0.040434,0.18609
0.346,3.8627,1.9564,2.264,0.34,0.048572,0.040611,0.14661
0.356,3.4059,2.5527,1.7947,0.35,0.0036115,0.008487,0.09072
0.366,3.1966,2.8179,1.4742,0.36,-0.051611,-0.03381,0.049144
0.376,3.2743,2.9237,1.3518,0.37,-0.10773,-0.01238,0.013422
0.386,3.3766,2.8048,1.3345,0.38,-0.1475,0.048353,-0.01504
0.396,3.4443,2.1417,0.77848,0.39,-0.19575,0.1119,-0.0099454
0.406,3.1856,1.8973,0.0035295,0.4,-0.28415,0.18574,0.0023449
0.416,2.467,1.5878,-0.93628,0.41,-0.37077,0.22376,0.017043
0.426,1.7562,1.3184,-1.6508,0.42,-0.44403,0.2454,0.038327
0.436,0.38191,0.71083,-2.5282,0.43,-0.49893,0.24952,0.060225
0.446,-0.61625,0.098958,-3.0793,0.44,-0.56055,0.26537,0.10453
0.456,-1.5123,-0.80366,-3.4415,0.45,-0.55962,0.2775,0.13905
0.466,-2.3315,-1.9926,-3.4262,0.46,-0.50589,0.28699,0.17485
0.476,-2.888,-3.1123,-3.1279,0.47,-0.3871,0.28538,0.22051
0.486,-3.1224,-3.8621,-2.7595,0.48,-0.27664,0.27524,0.25383
0.496,-2.8691,-3.9673,-2.0756,0.49,-0.10794,0.26319,0.27096
0.506,-2.6828,-3.9536,-1.7116,0.5,0.038348,0.21982,0.2955
0.516,-2.2133,-3.6252,-1.4003,0.51,0.048761,0.13754,0.3554
0.526,-1.5599,-3.0516,-1.05,0.52,-0.004616,0.056243,0.40937
0.536,-0.50498,-1.9847,-0.45702,0.53,-0.11054,-0.014717,0.45159
0.546,0.40304,-1.0303,0.15146,0.54,-0.27293,-0.063805,0.47366
0.556,1.0737,-0.066001,0.60339,0.55,-0.35235,-0.04774,0.46757
0.566,1.2881,0.54334,0.75316,0.56,-0.42177,-0.011219,0.45334
0.576,1.1225,1.0464,0.59131,0.57,-0.45049,0.023105,0.44244
0.586,0.80709,1.4115,0.29448,0.58,-0.44583,0.054232,0.44117
0.596,0.15065,1.5542,-0.3443,0.59,-0.40344,0.082301,0.44465
0.606,-0.38004,1.3941,-0.80345,0.6,-0.33541,0.15504,0.44681
0.616,-0.78085,0.94892,-1.0137,0.61,-0.28937,0.2224,0.44571
0.626,-1.4536,0.053044,-1.2282,0.62,-0.25464,0.29336,0.46136
0.636,-1.995,-0.62332,-1.3624,0.63,-0.2525,0.34196,0.48276
0.646,-2.5669,-1.1482,-1.2986,0.64,-0.25659,0.36643,0.48588
0.656,-3.2212,-1.8379,-1.0672,0.65,-0.27078,0.42124,0.48554
0.666,-3.5028,-2.2202,-0.80334,0.66,-0.27778,0.43802,0.47822
0.676,-3.6976,-2.4278,-0.51494,0.67,-0.265,0.43802,0.45478
0.686,-3.7874,-2.4823,-0.1893,0.68,-0.24902,0.41352,0.41324
0.696,-3.6799,-2.3844,0.24703,0.69,-0.22346,0.35919,0.35571
0.706,-3.6508,-2.323,0.5105,0.7,-0.17673,0.2695,0.27892
0.716,-3.6,-2.1844,0.67669,0.71,-0.13639,0.19837,0.22656
0.726,-3.3273,-1.9382,0.88348,0.72,-0.10415,0.13762,0.18847
0.736,-2.8839,-1.5352,1.0531,0.73,-0.072976,0.068753,0.14773
0.746,-2.2493,-1.0348,1.237,0.74,-0.047687,-0.011521,0.090464
0.756,-1.6119,-0.718,1.4081,0.75,-0.032773,-0.071176,0.040397
0.766,-1.026,-0.5185,1.3755,0.76,-0.027401,-0.11904,0.0037525
0.776,-0.54095,-0.40354,1.2904,0.77,-0.041248,-0.15719,-0.020788
0.786,-0.13469,-0.42036,1.3423,0.78,-0.065556,-0.17197,-0.024591
0.796,0.19115,-0.6041,1.4631,0.79,-0.10628,-0.14255,-0.0064748
0.806,0.35001,-0.83434,1.5786,0.8,-0.15315,-0.12764,0.019092
