0.009,2.8441,-1.103,-1.9674,0.011,0.12548,-0.39303,-0.13725
0.019,2.9903,-1.0483,-1.8312,0.021,0.06059,-0.4147,-0.25653
0.029,2.7576,-0.80102,-1.184,0.031,0.0067558,-0.30974,-0.35079
0.039,2.1231,-0.6605,-0.22033,0.041,-0.021775,-0.11077,-0.38774
0.049,1.0104,-0.64833,0.75925,0.051,-0.025344,0.12602,-0.38255
0.059,0.17519,-0.67571,1.2655,0.061,-0.0055494,0.35372,-0.34498
0.069,-0.96797,-0.60268,1.6441,0.071,0.050835,0.53883,-0.27141
0.079,-1.4703,-0.69962,1.9058,0.081,0.12228,0.60299,-0.1969
0.089,-2.6669,-0.27018,1.9418,0.091,0.21217,0.55892,-0.10952
0.099,-3.2144,0.14822,1.6714,0.101,0.2682,0.42034,-0.034861
0.109,-3.1976,0.42908,1.2368,0.111,0.28641,0.21551,0.022649
0.119,-2.9893,0.64176,0.68699,0.121,0.25667,0.0018451,0.067096
0.129,-2.3218,0.65318,0.18884,0.131,0.22272,-0.19559,0.077412
0.139,-1.4529,0.51824,-0.3696,0.141,0.14252,-0.45695,0.064086
0.149,-0.59605,0.25092,-0.91546,0.151,0.047714,-0.61887,0.043846
0.159,0.070257,-0.14353,-1.1407,0.161,-0.038337,-0.65155,0.032885
0.169,0.38795,-0.39356,-1.0739,0.171,-0.11433,-0.59007,0.027621
0.179,0.62732,-0.49439,-0.66342,0.181,-0.21434,-0.39836,0.036389
0.189,0.7173,-0.46786,-0.19052,0.191,-0.29104,-0.20128,0.065151
0.199,0.5712,-0.32689,0.2298,0.201,-0.35602,-0.0063416,0.10776
0.209,0.31,0.025303,0.56468,0.211,-0.40385,0.12024,0.14863
0.219,0.1613,0.39381,0.78444,0.221,-0.42207,0.15771,0.18446
0.229,0.099326,0.82429,0.92643,0.231,-0.40305,0.11885,0.20506
0.239,0.18782,1.2725,0.99492,0.241,-0.34537,0.016029,0.20044
0.249,0.49959,1.5693,0.95829,0.251,-0.29256,-0.093658,0.17538
0.259,0.97555,1.6637,0.72278,0.261,-0.25126,-0.19476,0.12454
0.269,1.5885,1.5229,0.37457,0.271,-0.23837,-0.25728,0.032825
0.279,2.3555,0.96648,0.18843,0.281,-0.25039,-0.25678,-0.085927
0.289,2.8541,0.44251,0.22738,0.291,-0.26231,-0.22364,-0.1814
0.299,2.9709,-0.24099,0.35268,0.301,-0.33205,-0.018679,-0.30867
0.309,2.8126,-0.77198,0.40311,0.311,-0.42698,0.21257,-0.37918
0.319,2.5462,-0.88367,0.41732,0.321,-0.51188,0.38194,-0.40532
0.329,2.1198,-0.89111,0.51581,0.331,-0.56819,0.46486,-0.41074
0.339,1.4447,-0.77354,0.6681,0.341,-0.57907,0.49263,-0.39739
0.349,0.67525,-0.59297,0.89431,0.351,-0.54004,0.46237,-0.37828
0.359,0.0057397,-0.39859,1.0582,0.361,-0.48193,0.39596,-0.36334
0.369,-0.45276,-0.20828,1.1017,0.371,-0.42715,0.28587,-0.34625
0.379,-0.82811,0.0057888,1.1853,0.381,-0.38778,0.21595,-0.33302
0.389,-1.0733,0.16548,1.2126,0.391,-0.35649,0.17304,-0.32787
0.399,-1.1771,0.31824,1.2988,0.401,-0.32307,0.11329,-0.33351
0.409,-1.1505,0.44653,1.4524,0.411,-0.30232,0.065255,-0.34877
0.419,-1.0591,0.43198,1.5233,0.421,-0.28848,0.01454,-0.36177
0.429,-0.89952,0.38666,1.6529,0.431,-0.27681,-0.036585,-0.36254
0.439,-0.77467,0.32694,1.756,0.441,-0.26827,-0.068705,-0.34612
0.449,-0.63025,0.22502,1.8672,0.451,-0.2531,-0.08357,-0.29254
0.459,-0.50604,0.13352,1.9212,0.461,-0.24236,-0.06792,-0.21647
0.469,-0.50697,0.11812,1.957,0.471,-0.23806,-0.022162,-0.1282
0.479,-0.55352,0.079426,2.0749,0.481,-0.23269,0.027935,-0.034726
0.489,-0.70358,0.033181,2.1791,0.491,-0.22197,0.062937,0.054398
0.499,-0.86829,-0.039776,2.2392,0.501,-0.19823,0.076137,0.13016
0.509,-0.98998,-0.088503,2.231,0.511,-0.16613,0.068296,0.18651
0.519,-1.058,-0.081622,2.1236,0.521,-0.14338,0.053229,0.21567
0.529,-1.0607,-0.03589,2.0266,0.531,-0.11237,0.02327,0.2307
0.539,-1.0199,0.059093,1.9677,0.541,-0.066339,-0.022258,0.2278
0.549,-0.97036,0.10464,1.9595,0.551,-0.026184,-0.061234,0.21223
0.559,-0.94792,0.076006,1.9167,0.561,0.018879,-0.10074,0.20017
0.569,-0.96507,0.0025436,1.8655,0.571,0.076533,-0.13899,0.19478
0.579,-0.96184,-0.16004,1.7786,0.581,0.1362,-0.16759,0.20232
0.589,-0.89477,-0.47194,1.5329,0.591,0.17962,-0.18802,0.21095
0.599,-0.71762,-0.63953,1.3953,0.601,0.21606,-0.21066,0.21339
0.609,-0.42847,-0.76462,1.238,0.611,0.25733,-0.24791,0.2128
0.619,0.0011023,-0.56843,0.83122,0.621,0.26385,-0.27937,0.20532
0.629,0.31049,-0.25015,0.74327,0.631,0.23322,-0.2823,0.18743
0.639,0.823,0.4679,0.67981,0.641,0.18331,-0.25508,0.15536
0.649,1.2716,1.1626,0.76908,0.651,0.13707,-0.21007,0.12469
0.659,1.7183,1.7412,0.87743,0.661,0.066683,-0.14363,0.08573
0.669,2.2064,2.2037,0.9558,0.671,-0.00026593,-0.077944,0.048365
0.679,2.6491,2.457,1.2079,0.681,-0.02346,-0.021685,0.011052
0.689,2.9932,2.4507,1.6386,0.691,-0.0099872,0.048644,-0.039296
0.699,3.1353,2.2875,2.0049,0.701,0.029366,0.10959,-0.081003
0.709,3.0471,1.9923,2.0781,0.711,0.060292,0.13871,-0.097581
0.719,2.633,1.4213,1.5539,0.721,0.061253,0.11069,-0.086249
0.729,2.5774,1.0111,0.8152,0.731,0.041935,0.024567,-0.076171
0.739,2.9204,0.49765,-0.069614,0.741,0.035014,-0.088098,-0.098574
0.749,3.2699,0.22843,-0.30249,0.751,0.048279,-0.20001,-0.13182
0.759,3.3117,-0.0007523,-0.20998,0.761,0.032674,-0.27357,-0.10826
0.769,2.9612,-0.12874,-0.27811,0.771,-0.081588,-0.25954,-0.011527
0.779,2.647,-0.0081519,-0.52911,0.781,-0.22619,-0.14211,0.059958
0.789,2.3014,0.30552,-0.39222,0.791,-0.34389,-0.016477,0.11155
0.799,2.1682,0.4476,-0.19084,0.801,-0.38354,0.068951,0.11744
0.809,2.1171,1.0564,0.37471,0.811,-0.37114,0.062093,0.075767
0.819,1.9369,1.6868,0.47827,0.821,-0.36108,0.043106,0.018125
0.829,1.4841,1.8416,0.1533,0.831,-0.37492,0.1032,0.014043
0.839,0.67413,1.5053,-0.34542,0.841,-0.39071,0.2298,0.030561
0.849,-0.10435,0.83625,-0.4802,0.851,-0.36358,0.344,0.041341
0.859,-0.8839,0.025649,-0.18134,0.861,-0.25439,0.4768,0.043749
0.869,-1.7908,-0.78177,0.14206,0.871,-0.06389,0.59163,0.044418
0.879,-2.6505,-1.3151,0.17235,0.881,0.1935,0.70849,0.054399
0.889,-3.5558,-1.7723,0.0048587,0.891,0.44224,0.78533,0.068297
0.899,-4.1171,-2.1017,-0.23252,0.901,0.71304,0.76845,0.10002
0.909,-4.3601,-2.4688,-0.9474,0.911,0.89566,0.67223,0.15144
0.919,-4.7462,-2.5472,-1.1867,0.921,0.99155,0.89012,0.20705
0.929,-3.5302,-3.2226,-2.8845,0.931,0.97367,0.078918,0.15774
0.939,-2.0796,-3.63,-3.9869,0.941,0.84081,-0.21102,0.047245
0.949,-0.90402,-3.5624,-4.4947,0.951,0.68314,-0.61631,-0.059633
0.959,-0.51618,-2.8223,-4.4077,0.961,0.49884,-0.89076,-0.10651
0.969,-0.35105,-1.7559,-3.7785,0.971,0.36054,-0.96638,-0.089456
0.979,0.27784,-0.49445,-2.3858,0.981,0.29348,-0.83461,-0.056137
0.989,1.0675,0.81311,-1.0312,0.991,0.22874,-0.51443,-0.014559
0.999,1.6854,1.8417,-0.45239,1.001,0.13886,-0.069691,0.068625
1.009,1.653,2.4076,-0.23294,1.011,0.034222,0.28764,0.20795
1.019,1.4209,2.6512,-0.26904,1.021,-0.049994,0.49169,0.37407
1.029,0.52618,2.2506,-0.39056,1.031,-0.077021,0.58176,0.50721
1.039,-0.32364,1.5862,-0.50992,1.041,-0.05813,0.60964,0.58033
1.049,-0.77734,1.1603,-0.71529,1.051,-0.028985,0.59234,0.60311
1.059,-1.0583,0.67066,-0.81505,1.061,-0.0076799,0.49433,0.5818
1.069,-1.2036,0.2136,-1.0382,1.071,-0.013006,0.37076,0.52641
1.079,-1.3097,-0.31092,-1.2118,1.081,-0.041803,0.20184,0.43139
1.089,-1.4484,-0.79119,-1.11,1.091,-0.014071,0.057574,0.36129
1.099,-1.568,-1.1015,-0.96289,1.101,-0.093273,-0.12748,0.29418
1.109,-1.6351,-1.4207,-0.81353,1.111,-0.19061,-0.27159,0.23802
1.119,-1.5859,-1.6159,-0.12722,1.121,-0.21226,-0.38814,0.20503
1.129,-1.4194,-1.5498,0.33932,1.131,-0.22113,-0.4503,0.20876
1.139,-1.0617,-1.2061,0.53358,1.141,-0.24231,-0.41858,0.24524
1.149,-0.596,-0.78637,0.66117,1.151,-0.27826,-0.30462,0.3027
1.159,-0.093955,-0.40986,0.73134,1.161,-0.31448,-0.17572,0.34212
1.169,0.26241,-0.061982,0.73311,1.171,-0.34138,-0.044173,0.36805
1.179,0.38042,0.2654,0.62518,1.181,-0.37307,0.099119,0.37727
1.189,0.27526,0.48746,0.5003,1.191,-0.39479,0.18557,0.36689
1.199,0.014865,0.53896,0.42671,1.201,-0.40822,0.23228,0.3336
1.209,-0.272,0.45849,0.40163,1.211,-0.40822,0.22269,0.29099
1.219,-0.57569,0.19538,0.47512,1.221,-0.40919,0.19427,0.24563
1.229,-0.71103,0.08942,0.46535,1.231,-0.40932,0.18896,0.23123
1.239,-0.82797,-0.14598,0.59776,1.241,-0.41348,0.13044,0.15115
1.249,-1.022,-0.60347,0.90343,1.251,-0.41612,0.091123,0.080322
1.259,-1.0154,-0.74549,0.9951,1.261,-0.43073,0.079164,0.041072
1.269,-0.891,-0.81389,1.1301,1.271,-0.44981,0.07355,0.01102
1.279,-0.65843,-0.72131,1.2004,1.281,-0.46672,0.094002,-0.0278
1.289,-0.38665,-0.55126,1.204,1.291,-0.48207,0.12659,-0.062347
1.299,-0.16364,-0.32712,1.122,1.301,-0.48643,0.17038,-0.085387
1.309,-0.038214,-0.10515,0.98716,1.311,-0.48623,0.1976,-0.097654
1.319,0.010425,0.089183,0.8334,1.321,-0.49753,0.19418,-0.096991
1.329,0.067563,0.21844,0.71838,1.331,-0.50944,0.17725,-0.08128
1.339,0.03977,0.29087,0.72113,1.341,-0.51667,0.1577,-0.076601
1.349,0.010955,0.33713,0.74735,1.351,-0.51587,0.14601,-0.058038
1.359,0.30857,0.2613,0.67162,1.361,-0.49651,0.15661,0.033549
1.369,0.28735,-0.043112,0.70997,1.371,-0.4596,0.19213,0.11694
1.379,0.33928,-0.59715,0.6903,1.381,-0.40843,0.22308,0.18591
1.389,0.38853,-1.1677,0.67119,1.391,-0.35691,0.23829,0.2496
1.399,0.51181,-1.7288,0.78759,1.401,-0.31115,0.22958,0.29422
1.409,0.77907,-2.2236,1.0439,1.411,-0.28163,0.18543,0.32951
1.419,1.1653,-2.3437,1.2927,1.421,-0.28143,0.12302,0.34209
1.429,1.5373,-2.1661,1.387,1.431,-0.35807,0.12683,0.35344
1.439,1.9247,-1.6435,0.98368,1.441,-0.51335,0.17475,0.35811
1.449,2.5415,-1.0484,0.51208,1.451,-0.62357,0.15634,0.31796
1.459,3.2749,-0.48008,0.10112,1.461,-0.66374,0.10254,0.23873
1.469,3.6387,0.88048,-1.4645,1.471,-0.68375,0.068436,0.20124
1.479,3.8574,1.4324,-2.5627,1.481,-0.65095,-0.0087219,0.24357
1.489,4.0603,0.67118,-2.5698,1.491,-0.47181,-0.13159,0.30534
1.499,3.6216,-1.4305,-1.3671,1.501,-0.14049,-0.22218,0.40114
1.509,3.0561,-3.2689,-0.80609,1.511,0.16044,-0.18119,0.49221
1.519,2.8584,-4.0212,-1.1141,1.521,0.29844,0.043681,0.51304
1.529,2.3202,-3.8365,-1.4709,1.531,0.31321,0.29015,0.48431
1.539,1.3701,-3.0985,-2.0262,1.541,0.2341,0.52033,0.42888
1.549,-0.21991,-2.0714,-2.5189,1.551,0.068235,0.71959,0.36489
1.559,-2.0215,-1.0804,-2.7929,1.561,-0.018941,0.83401,0.34702
1.569,-3.64,0.021722,-3.0031,1.571,-0.17268,0.88228,0.30948
1.579,-5.2392,1.5762,-3.1479,1.581,-0.6157,0.74008,0.15015
1.589,-5.6049,2.9007,-2.98,1.591,-0.76095,0.44779,0.035232
1.599,-5.5481,4.3534,-2.6912,1.601,-0.88067,0.084378,-0.066144
1.609,-5.2438,5.8717,-2.3276,1.611,-0.90022,-0.29586,-0.09956
1.619,-4.8495,6.9556,-1.9927,1.621,-0.80073,-0.6268,-0.05484
1.629,-3.7591,7.5198,-1.1133,1.631,-0.51557,-0.95893,-0.005444
1.639,-1.8582,6.6818,-0.52432,1.641,-0.14642,-1.2268,-0.048824
1.649,0.43792,4.6788,-0.56093,1.651,0.10863,-1.3351,-0.16345
1.659,1.879,2.6249,-0.90617,1.661,0.21364,-1.3759,-0.24226
1.669,2.7019,0.77564,-1.2746,1.671,0.12323,-1.1341,-0.23626
1.679,4.2463,-2.4798,-1.0293,1.681,-0.020352,-0.45855,-0.23368
1.689,5.0762,-4.1448,-0.10759,1.691,-0.097604,0.1016,-0.27604
1.699,4.9593,-4.8043,0.30879,1.701,-0.17605,0.51748,-0.33176
1.709,3.4785,-4.3683,0.31279,1.711,-0.21071,0.7366,-0.367
1.719,2.2606,-3.8308,0.26767,1.721,-0.19579,0.86588,-0.37731
1.729,1.1527,-2.758,0.63278,1.731,-0.09552,0.83128,-0.42519
1.739,0.15859,-1.5341,0.75096,1.741,0.054916,0.72653,-0.47835
1.749,-0.53762,-0.15668,0.49849,1.751,0.16881,0.64272,-0.50669
1.759,-0.88444,0.50501,0.70539,1.761,0.30927,0.50809,-0.57017
1.769,-1.1789,0.95226,0.83723,1.771,0.4374,0.37465,-0.61638
1.779,-1.4734,1.4612,0.91783,1.781,0.65441,0.17975,-0.66609
1.789,-1.348,1.5422,0.8502,1.791,0.72842,0.091519,-0.67879
1.799,-1.1029,1.4109,0.79641,1.801,0.71096,0.07994,-0.67118
1.809,-0.67246,1.1119,0.81804,1.811,0.63079,0.13574,-0.65204
1.819,-0.39485,0.7382,0.87994,1.821,0.52158,0.21596,-0.62964
1.829,-0.30054,0.41789,0.97584,1.831,0.41665,0.28454,-0.59816
1.839,-0.42871,0.23324,0.9698,1.841,0.33764,0.31819,-0.55443
1.849,-0.85433,0.23027,0.88332,1.851,0.27355,0.33667,-0.50157
1.859,-1.3685,0.33463,0.8956,1.861,0.23426,0.31432,-0.43288
1.869,-1.9233,0.51766,1.043,1.871,0.23242,0.24397,-0.36451
1.879,-2.2183,0.61647,1.2367,1.881,0.28031,0.15736,-0.30589
1.889,-2.4041,0.7292,1.2344,1.891,0.2221,0.19808,-0.31556
1.899,-2.5594,0.76974,1.5221,1.901,0.50169,-0.11603,-0.15407
1.909,-2.4564,0.55365,1.9775,1.911,0.57595,-0.16924,-0.11186
1.919,-2.3546,0.40646,1.9648,1.921,0.67247,-0.24615,-0.037362
1.929,-2.0667,0.23736,1.796,1.931,0.71031,-0.27266,0.029997
1.939,-1.6341,0.10346,1.4813,1.941,0.70392,-0.26946,0.088587
1.949,-1.0105,0.042478,1.1635,1.951,0.65172,-0.24603,0.11735
1.959,-0.49952,-0.053298,1.0054,1.961,0.58347,-0.21483,0.12373
1.969,-0.20731,-0.048579,0.80335,1.971,0.49832,-0.19809,0.11841
1.979,-0.0092914,0.1119,0.57571,1.981,0.39565,-0.17436,0.10787
1.989,0.1455,0.44059,0.53017,1.991,0.2714,-0.13141,0.09858
1.999,0.22983,0.82203,0.5532,2.001,0.18331,-0.089556,0.10602
2.009,0.23292,1.1646,0.21827,2.011,0.067822,-0.068587,0.14593
2.019,0.17218,1.3935,-0.26071,2.021,-0.0098104,-0.083041,0.18126
2.029,0.14992,1.5856,-0.46228,2.031,-0.042149,-0.12777,0.21223
2.039,0.47443,1.7422,-0.2118,2.041,0.015756,-0.17465,0.19405
2.049,1.2021,1.9354,0.52378,2.051,0.12744,-0.17923,0.12933
