0.495,-0.15987,-0.38732,1.2294,0.494,-0.28041,0.0076699,-0.20108
0.505,-0.27411,-0.47632,1.2879,0.504,-0.23319,0.015611,-0.19795
0.515,-0.33654,-0.55524,1.2846,0.514,-0.20071,0.015071,-0.18365
0.525,-0.38917,-0.64419,1.2768,0.524,-0.1706,0.020093,-0.16633
0.535,-0.45031,-0.70982,1.2403,0.534,-0.14025,0.039077,-0.13501
0.545,-0.4533,-0.71007,1.1665,0.544,-0.11791,0.045722,-0.10211
0.555,-0.45534,-0.66702,1.0748,0.554,-0.091856,0.039628,-0.042358
0.565,-0.49555,-0.60749,1.008,0.564,-0.073499,0.03877,0.0013339
0.575,-0.50345,-0.55105,0.96548,0.574,-0.048765,0.034178,0.037965
0.585,-0.49686,-0.48837,0.88104,0.584,-0.02448,0.019776,0.055033
0.595,-0.55584,-0.37055,0.85699,0.594,-0.0078359,-0.0075315,0.073092
0.605,-0.60722,-0.25777,0.73972,0.604,0.00032471,-0.026846,0.086368
0.615,-0.58454,-0.11211,0.77686,0.614,0.0037987,-0.047395,0.078669
0.625,-0.56419,-0.012318,0.7572,0.624,0.0026073,-0.070368,0.065245
0.635,-0.53963,0.015927,0.74116,0.634,-0.0056738,-0.094525,0.050509
0.645,-0.52972,0.10343,0.81154,0.644,-0.014379,-0.11169,0.042707
0.655,-0.5763,0.17163,0.84736,0.654,-0.025047,-0.11733,0.041278
0.665,-0.61911,0.18762,0.95,0.664,-0.030645,-0.10041,0.046231
0.675,-0.67069,0.193,1.0514,0.674,-0.03329,-0.07612,0.047953
0.685,-0.6963,0.19242,1.0494,0.684,-0.037163,-0.034717,0.050094
0.695,-0.69225,0.15948,1.0293,0.694,-0.040403,-0.0045453,0.052738
0.705,-0.72057,-0.0010517,0.8725,0.704,-0.046437,0.030214,0.067797
0.715,-0.73675,-0.055682,0.81752,0.714,-0.051012,0.047619,0.079999
0.725,-0.62195,-0.14219,0.81115,0.724,-0.046887,0.069716,0.092567
0.735,-0.55584,-0.21003,0.80547,0.734,-0.034791,0.088383,0.09878
0.745,-0.50089,-0.33855,0.83186,0.744,-0.0093909,0.09818,0.098024
0.755,-0.47245,-0.38666,0.84869,0.754,0.034177,0.10699,0.10988
0.765,-0.4425,-0.34204,0.82647,0.764,0.07952,0.10443,0.13315
0.775,-0.3938,-0.28499,0.83038,0.774,0.11166,0.085397,0.15686
0.785,-0.28419,-0.30109,0.90875,0.784,0.16538,0.064566,0.14821
0.795,-0.13906,-0.37343,1.126,0.794,0.23775,0.056024,0.10954
0.805,-0.040109,-0.41513,1.2395,0.804,0.32261,0.035227,0.072117
0.815,-0.0082706,-0.46098,1.1866,0.814,0.37167,0.0015633,0.05849
0.825,0.089403,-0.51352,1.2589,0.824,0.40673,-0.043966,0.055188
0.835,0.28769,-0.40076,1.4508,0.834,0.45468,-0.108,0.032795
0.845,0.42601,-0.27497,1.5597,0.844,0.48215,-0.14225,0.01944
0.855,0.48301,-0.072006,1.6,0.854,0.49183,-0.16075,-0.0021694
0.865,0.51765,0.2052,1.6545,0.864,0.48647,-0.1832,-0.033965
0.875,0.52684,0.4355,1.6486,0.874,0.46593,-0.1973,-0.049796
0.885,0.5516,0.72704,1.5747,0.884,0.40946,-0.21594,-0.06902
0.895,0.55938,0.91187,1.5153,0.894,0.34849,-0.22599,-0.07543
0.905,0.48441,1.1035,1.5926,0.904,0.29913,-0.24415,-0.063285
0.915,0.41723,1.2525,1.7805,0.914,0.26208,-0.27518,-0.045601
0.925,0.60368,1.3578,1.9355,0.924,0.247,-0.29962,-0.01171
0.935,0.98758,1.4775,1.6918,0.934,0.23406,-0.29067,0.028833
0.945,1.6996,1.5517,1.5057,0.944,0.23953,-0.31317,0.049116
0.955,2.7383,1.8416,1.297,0.954,0.23542,-0.46001,0.030389
0.965,4.4323,2.207,0.46674,0.964,0.17907,-0.56964,-0.047025
0.975,5.8559,2.2911,-0.18255,0.974,0.073776,-0.51087,-0.13468
0.985,6.0982,1.9824,-0.43703,0.984,-0.066462,-0.31165,-0.20982
0.995,5.6071,1.3441,-0.48331,0.994,-0.20468,-0.058813,-0.25195
1.005,4.5569,0.50978,-0.29277,1.004,-0.35594,0.18688,-0.25685
1.015,3.3445,-0.15662,-0.093556,1.014,-0.48011,0.41455,-0.22267
1.025,1.967,-0.5174,-0.051002,1.024,-0.50991,0.57536,-0.157
1.035,0.59793,-0.75675,-0.32736,1.034,-0.52017,0.72592,-0.064155
1.045,-0.40621,-0.86771,-0.76594,1.044,-0.50434,0.80317,0.015124
1.055,-0.95881,-0.89116,-1.0337,1.054,-0.47498,0.8276,0.065286
1.065,-1.6741,-0.88924,-1.4544,1.064,-0.41996,0.79916,0.11104
1.075,-2.7859,-0.87763,-2.3192,1.074,-0.29914,0.66508,0.16094
1.085,-3.0879,-0.88266,-2.9257,1.084,-0.19637,0.49683,0.17392
1.095,-3.4395,-0.96465,-3.5238,1.094,-0.10044,0.32147,0.16869
1.105,-3.4921,-1.072,-3.7659,1.104,0.047154,0.087212,0.12409
1.115,-3.5254,-1.1132,-3.8369,1.114,0.23545,-0.18958,0.072057
1.125,-3.1962,-1.1681,-3.9961,1.124,0.35606,-0.40336,0.060962
1.135,-2.562,-1.3421,-4.3713,1.134,0.44123,-0.60847,0.063364
1.145,-2.0251,-1.3797,-4.1109,1.144,0.46653,-0.70673,0.066396
1.155,-1.1756,-1.3671,-3.4896,1.154,0.46356,-0.73482,0.066914
1.165,-0.56697,-1.2248,-2.8351,1.164,0.42058,-0.69268,0.072115
1.175,0.23332,-1.0118,-1.906,1.174,0.35216,-0.60759,0.091369
1.185,0.72999,-0.85408,-1.1566,1.184,0.23964,-0.44115,0.15277
1.195,1.3257,-0.48346,-0.33889,1.194,0.15161,-0.27525,0.24407
1.205,1.9475,0.11989,0.11448,1.204,0.072575,-0.10726,0.32878
1.215,2.1428,0.68289,0.19288,1.214,0.004714,0.02012,0.36601
1.225,1.9939,1.1695,0.2878,1.224,-0.054571,0.11952,0.3944
1.235,1.4514,1.3112,0.30625,1.234,-0.12195,0.22032,0.42403
1.245,0.94445,1.143,0.22737,1.244,-0.1593,0.28589,0.43134
1.255,0.38783,0.87495,0.016715,1.254,-0.16708,0.29473,0.43395
1.265,-0.021784,0.58801,-0.29942,1.264,-0.14101,0.24751,0.43228
1.275,-0.3032,0.38855,-0.71282,1.274,-0.165,0.18449,0.42995
1.285,-1.0195,0.30676,-0.98308,1.284,-0.24977,0.20634,0.43764
1.295,-1.1493,0.11248,-0.69149,1.294,-0.22182,0.17598,0.41571
1.305,-1.3293,-0.045994,-0.8576,1.304,-0.20154,0.091084,0.37512
