0.002,0.85677,-0.071396,0.92896,0.006,-0.06362,0.023935,0.03276
0.012,0.77549,-0.078179,0.70466,0.016,0.086279,0.20463,0.11244
0.022,0.36006,-0.12072,0.39013,0.026,0.16958,0.32423,0.17408
0.032,0.026974,-0.15982,0.14743,0.036,0.21171,0.3843,0.21031
0.042,-0.43186,-0.22019,0.012456,0.046,0.25241,0.41618,0.23379
0.052,-0.83749,-0.23721,0.010361,0.056,0.28054,0.40569,0.24661
0.062,-1.1403,-0.31358,-0.1698,0.066,0.27561,0.36577,0.24975
0.072,-1.3061,-0.43662,-0.40458,0.076,0.23538,0.31258,0.24286
0.082,-1.3886,-0.63613,-0.72864,0.086,0.13343,0.24059,0.21881
0.092,-1.1812,-0.67453,-0.92227,0.096,-0.0060616,0.14893,0.173
0.102,-0.80778,-0.491,-0.80327,0.106,-0.089742,0.094012,0.13319
0.112,-0.22282,-0.24463,-0.55305,0.116,-0.17501,0.066615,0.087545
0.122,0.29048,-0.098804,-0.34117,0.126,-0.23447,0.10006,0.047605
0.132,0.59071,-0.082174,-0.15853,0.136,-0.25382,0.14877,0.050257
0.142,0.60399,-0.12424,0.12606,0.146,-0.26747,0.17295,0.09029
0.152,0.51959,-0.17602,0.26249,0.156,-0.28183,0.18442,0.14802
0.162,0.40839,-0.24713,0.5062,0.166,-0.28826,0.16127,0.25318
0.172,0.37089,-0.31331,0.75473,0.176,-0.27797,0.12513,0.31485
0.182,0.40604,-0.40148,0.69648,0.186,-0.26573,0.089111,0.36359
0.192,0.43956,-0.53561,0.4793,0.196,-0.26569,0.044888,0.38587
0.202,0.53025,-0.64352,0.3127,0.206,-0.2752,-0.0092112,0.40379
0.212,0.48541,-0.68553,0.21634,0.216,-0.2922,-0.041114,0.41841
0.222,0.35195,-0.61257,0.22458,0.226,-0.3065,-0.074069,0.42478
0.232,0.15766,-0.46319,0.36657,0.236,-0.31502,-0.088983,0.42584
0.242,-0.068575,-0.30854,0.56315,0.246,-0.31429,-0.093146,0.4213
0.252,-0.32084,-0.058042,0.88377,0.256,-0.31364,-0.091109,0.41234
0.262,-0.51841,0.10263,1.1042,0.266,-0.32248,-0.082591,0.40454
0.272,-0.6534,0.18365,1.3097,0.276,-0.33282,-0.07071,0.39526
0.282,-0.75243,0.17189,1.5075,0.286,-0.34535,-0.046084,0.37526
0.292,-0.80506,-0.040777,1.6597,0.296,-0.33772,-0.029108,0.34531
0.302,-0.75777,-0.30808,1.7199,0.306,-0.31715,-0.029328,0.31612
0.312,-0.66575,-0.58385,1.7077,0.316,-0.2901,-0.05468,0.28255
0.322,-0.58999,-0.91923,1.6663,0.326,-0.26495,-0.087918,0.24475
0.332,-0.53722,-1.1241,1.6186,0.336,-0.25217,-0.10922,0.21279
0.342,-0.51469,-1.149,1.5794,0.346,-0.24898,-0.13585,0.1787
0.352,-0.43785,-1.0445,1.5696,0.356,-0.24471,-0.17527,0.14035
0.362,-0.31721,-0.88982,1.604,0.366,-0.24539,-0.21151,0.12887
0.372,-0.17322,-0.58601,1.6288,0.376,-0.22788,-0.18086,0.058028
0.382,-0.045555,-0.21553,1.7037,0.386,-0.22328,-0.14282,0.023609
0.392,0.043629,-0.098189,1.8265,0.396,-0.22339,-0.09213,-0.018063
0.402,0.15273,-0.060533,1.9819,0.406,-0.2266,-0.0022075,-0.074383
0.412,0.2374,-0.14246,2.1242,0.416,-0.24453,0.096633,-0.13359
0.422,0.33496,-0.26804,2.2075,0.426,-0.2664,0.1841,-0.19743
0.432,0.3995,-0.38889,2.3738,0.436,-0.27899,0.25935,-0.2545
0.442,0.34666,-0.51348,2.4689,0.446,-0.28893,0.31355,-0.29057
0.452,0.21351,-0.64359,2.4041,0.456,-0.31005,0.35817,-0.31323
0.462,-0.021516,-0.75252,2.2514,0.466,-0.33783,0.37492,-0.30723
0.472,-0.47049,-0.80732,1.95,0.476,-0.37314,0.32479,-0.27095
0.482,-0.82867,-0.7908,1.4708,0.486,-0.44088,0.19691,-0.23352
0.492,-0.76882,-0.5218,1.0818,0.496,-0.53969,0.034891,-0.23022
0.502,-0.46846,-0.14045,0.95168,0.506,-0.60437,-0.067282,-0.24965
0.512,0.1202,0.20475,1.0902,0.516,-0.68485,-0.17373,-0.28864
0.522,1.2134,0.59068,1.2003,0.526,-0.75298,-0.23051,-0.33233
0.532,2.0737,0.67174,1.2803,0.536,-0.76994,-0.23131,-0.35175
0.542,2.8718,0.43071,1.5208,0.546,-0.76324,-0.18534,-0.33013
0.552,3.6934,-0.010984,1.6393,0.556,-0.78322,-0.12402,-0.28446
0.562,4.3629,-0.40216,1.6155,0.566,-0.82582,-0.026,-0.22795
0.572,5.03,-0.85663,1.9205,0.576,-0.83483,0.16348,-0.1543
0.582,5.4012,-1.2345,2.5312,0.586,-0.80984,0.36048,-0.095004
0.592,5.2862,-1.4241,2.6966,0.596,-0.70929,0.63287,-0.040014
0.602,4.6779,-1.4795,1.9971,0.606,-0.51832,0.75625,0.01423
0.612,3.6356,-1.1752,0.099989,0.616,-0.29599,0.562,0.075382
0.622,3.1811,-1.0078,-3.2127,0.626,-0.031625,0.20421,0.085651
0.632,3.5023,-1.5982,-5.734,0.636,0.2937,-0.11382,0.10547
0.642,3.1188,-2.7595,-5.3606,0.646,0.61765,-0.39066,0.21919
0.652,2.1212,-3.6689,-4.1649,0.656,0.76961,-0.53638,0.36687
0.662,1.4221,-3.413,-3.802,0.666,0.74476,-0.48211,0.49298
0.672,0.41724,-2.4082,-3.169,0.676,0.60245,-0.21567,0.57587
0.682,-0.52157,-0.87961,-2.5399,0.686,0.38655,0.15269,0.57674
0.692,-1.3483,1.0066,-1.9389,0.696,0.16248,0.42577,0.49608
0.702,-1.9715,2.6536,-1.7462,0.706,-0.068686,0.53595,0.35411
0.712,-2.481,3.9183,-1.8645,0.716,-0.23335,0.53191,0.21205
0.722,-2.8205,4.3589,-1.8107,0.726,-0.24601,0.45542,0.080488
0.732,-2.9009,3.9456,-0.74914,0.736,-0.11796,0.32167,-0.10329
0.742,-2.5799,2.8537,-0.041163,0.746,0.01217,0.20232,-0.28142
0.752,-2.005,1.3082,0.11087,0.756,0.061978,0.11553,-0.42168
0.762,-1.5617,0.24087,-0.18718,0.766,0.06179,0.046638,-0.52643
0.772,-1.0902,-0.98715,-0.70141,0.776,0.050968,-0.0029271,-0.58562
0.782,-0.82431,-1.8316,-1.1606,0.786,0.070077,-0.022216,-0.60466
0.792,-0.75278,-2.2907,-1.3915,0.796,0.18122,-0.033377,-0.56532
0.802,-0.75381,-2.4882,-1.2557,0.806,0.33325,-0.059005,-0.48567
0.812,-0.75089,-2.3992,-0.83968,0.816,0.46322,-0.073724,-0.38395
0.822,-0.76892,-2.175,-0.4465,0.826,0.57656,-0.053928,-0.26576
0.832,-0.60802,-1.8516,-0.12216,0.836,0.63972,0.00035599,-0.17754
0.842,-0.37903,-1.4132,0.031911,0.846,0.67106,0.10036,-0.16869
0.852,-0.1078,-0.38081,0.27304,0.856,0.68992,0.2252,-0.21172
0.862,-0.11369,0.16144,0.36085,0.866,0.67488,0.32588,-0.29112
0.872,-0.37139,1.1096,0.42599,0.876,0.63492,0.39362,-0.38654
0.882,-0.68071,1.746,0.438,0.886,0.5613,0.40098,-0.45246
0.892,-1.222,2.1789,0.46649,0.896,0.46035,0.37915,-0.4958
0.902,-1.4387,2.2585,0.43761,0.906,0.38543,0.34921,-0.47733
0.912,-2.2426,2.0338,0.52661,0.916,0.29937,0.35158,-0.405
0.922,-2.63,1.6707,0.56203,0.926,0.23709,0.34369,-0.31964
0.932,-2.9478,1.2524,0.57543,0.936,0.15498,0.29071,-0.2004
0.942,-3.1245,0.80129,0.59047,0.946,0.11726,0.24491,-0.086555
0.952,-2.9472,0.21915,0.94587,0.956,0.11225,0.2011,0.018434
0.962,-2.7634,0.015382,1.0557,0.966,0.12304,0.18626,0.091659
0.972,-2.2866,-0.1896,1.3575,0.976,0.14573,0.18809,0.16822
0.982,-1.8116,-0.26834,1.6039,0.986,0.15896,0.21016,0.21703
0.992,-1.5326,-0.10987,1.7358,0.996,0.15512,0.2468,0.24235
1.002,-1.4955,0.13956,1.9558,1.006,0.15907,0.30194,0.26842
1.012,-1.5196,0.36715,2.1292,1.016,0.18996,0.37639,0.28802
1.022,-1.5111,0.61012,2.4179,1.026,0.27685,0.4719,0.31027
1.032,-1.5133,0.64413,2.7174,1.036,0.38902,0.56798,0.34916
1.042,-1.5549,0.45112,2.7404,1.046,0.48335,0.635,0.39993
1.052,-1.3285,0.202,2.5228,1.056,0.56775,0.67886,0.45156
1.062,-1.1044,0.2268,2.2283,1.066,0.61154,0.67317,0.48309
1.072,-0.58736,0.36913,1.6196,1.076,0.66847,0.64605,0.50585
1.082,-0.084799,0.3796,1.3578,1.086,0.69272,0.61196,0.52065
1.092,0.63691,0.33577,-0.15311,1.096,0.52639,0.45998,0.56214
1.102,1.036,0.62135,-1.7479,1.106,0.34225,0.29984,0.57604
1.112,1.2576,1.3217,-3.1733,1.116,0.085799,0.066834,0.55649
1.122,1.8182,2.6303,-3.7041,1.126,-0.095577,-0.26156,0.4088
1.132,3.0633,3.8868,-1.9984,1.136,-0.080664,-0.44904,0.15527
1.142,4.5246,4.6217,0.5833,1.146,-0.019159,-0.25207,-0.16076
1.152,6.2087,4.9362,3.5136,1.156,-0.099774,0.30645,-0.36632
1.162,7.1213,4.7555,4.6629,1.166,-0.32363,0.89776,-0.44927
1.172,6.7999,3.4413,4.3456,1.176,-0.46571,1.2111,-0.43862
1.182,5.5517,1.9482,4.0289,1.186,-0.44355,1.2636,-0.37419
1.192,3.7629,-0.08754,2.2239,1.196,-0.49612,1.0189,-0.35819
1.202,2.7143,-2.0465,-2.4472,1.206,-0.68786,0.61303,-0.41359
1.212,2.1693,-2.1125,-6.8806,1.216,-0.87429,0.20183,-0.41572
1.222,1.1658,-0.91326,-7.9075,1.226,-1.0405,-0.22534,-0.38802
1.232,0.5789,0.69805,-7.0845,1.236,-1.0628,-0.57581,-0.39974
1.242,0.53907,1.8119,-5.2978,1.246,-0.76833,-0.64554,-0.44574
1.252,0.5874,1.7872,-2.85,1.256,-0.12471,-0.13894,-0.45483
1.262,0.40133,1.0165,-1.7912,1.266,0.096935,0.39396,-0.35499
1.272,0.22022,-0.45287,-2.1839,1.276,0.074566,0.79098,-0.16703
1.282,-0.029321,-2.0848,-2.8263,1.286,-0.018839,0.8524,0.0058733
1.292,-0.080246,-3.1979,-3.0691,1.296,-0.035634,0.58055,0.088282
1.302,0.21119,-3.4542,-2.6901,1.306,0.0092908,0.29507,0.084631
1.312,0.18433,-2.9103,-1.8605,1.316,0.13239,-0.1039,0.080697
1.322,-0.1599,-2.2026,-1.0612,1.326,0.21259,-0.25603,0.094494
1.332,-0.58816,-1.4456,-0.49949,1.336,0.28273,-0.26685,0.1394
1.342,-0.96475,-0.60973,-0.2634,1.346,0.2886,-0.19768,0.19173
1.352,-1.0489,0.16583,-0.56969,1.356,0.19645,-0.11147,0.25524
1.362,-1.0006,0.74346,-0.86829,1.366,0.098892,-0.080091,0.29262
1.372,-1.3204,1.1449,-1.1463,1.376,-0.095182,-0.075625,0.34297
1.382,-1.7872,1.5944,-1.4468,1.386,-0.3074,-0.13461,0.35598
1.392,-2.007,1.8177,-1.5059,1.396,-0.46074,-0.20597,0.32536
1.402,-2.4114,1.8883,-1.4276,1.406,-0.57012,-0.27449,0.26909
1.412,-2.7928,1.562,-1.0391,1.416,-0.63075,-0.33635,0.19036
1.422,-2.9442,1.1926,-0.70532,1.426,-0.65629,-0.36657,0.14875
1.432,-2.931,0.80693,-0.53181,1.436,-0.64752,-0.35537,0.076595
1.442,-2.903,-0.44146,-0.058712,1.446,-0.59226,-0.33208,0.033233
1.452,-2.8744,-1.0651,0.15237,1.456,-0.5276,-0.30154,0.021102
1.462,-2.7328,-1.6842,0.39403,1.466,-0.45987,-0.2575,0.0076788
1.472,-2.5136,-2.0986,0.4984,1.476,-0.41468,-0.22406,0.0004348
1.482,-2.1391,-2.4294,0.50008,1.486,-0.38379,-0.23984,-0.032837
1.492,-1.5703,-2.6115,0.53376,1.496,-0.34538,-0.27447,-0.09116
1.502,-1.006,-2.7085,0.64401,1.506,-0.30649,-0.26815,-0.12987
1.512,-0.72991,-2.6409,0.80623,1.516,-0.22254,-0.17998,-0.1881
1.522,-0.561,-2.3456,0.9164,1.526,-0.15695,-0.089651,-0.22989
1.532,-0.64034,-1.8925,0.90062,1.536,-0.11035,-0.011781,-0.25896
1.542,-0.75249,-1.4833,0.94271,1.546,-0.058267,0.0632,-0.29244
1.552,-0.94752,-1.0998,1.0795,1.556,-0.023346,0.10947,-0.33793
1.562,-1.0504,-0.80871,1.2478,1.566,-0.022297,0.12035,-0.38073
1.572,-0.9343,-0.68521,1.4622,1.576,-0.052458,0.11157,-0.43576
1.582,-0.63468,-0.65959,1.9311,1.586,-0.086729,0.11049,-0.48089
1.592,-0.3116,-0.78458,2.2003,1.596,-0.11687,0.14358,-0.49767
1.602,0.19097,-1.019,2.3837,1.606,-0.14962,0.19693,-0.4883
1.612,0.44497,-1.2016,2.0942,1.616,-0.173,0.25439,-0.43151
1.622,0.60555,-1.3291,1.4948,1.626,-0.24094,0.22682,-0.36524
1.632,0.71434,-1.3903,0.79822,1.636,-0.053528,0.40281,-0.27483
1.642,0.73806,-1.521,0.58486,1.646,0.057464,0.5034,-0.23307
1.652,0.95537,-0.89639,-0.80393,1.656,-0.53609,-0.065393,-0.37421
1.662,1.4287,0.10048,-0.42398,1.666,-0.54858,-0.11758,-0.42762
1.672,2.0827,0.75351,0.63043,1.676,-0.57527,-0.18079,-0.42573
1.682,3.0588,1.4369,2.1278,1.686,-0.47088,-0.056872,-0.29371
1.692,3.8772,1.5736,2.6103,1.696,-0.42237,0.16874,-0.11922
