0.004,2.9565,1.4604,2.6698,0,0.35183,-0.071939,0.16698
0.014,2.2833,2.0811,2.4867,0.01,0.32113,-0.13317,0.12227
0.024,1.9461,2.8008,1.389,0.02,0.24232,-0.21269,0.078376
0.034,1.9066,3.115,0.060479,0.03,0.12387,-0.30417,0.035956
0.044,2.3898,2.8753,-0.50803,0.04,0.056451,-0.39402,0.010843
0.054,3.294,2.3672,-0.054685,0.05,-0.044802,-0.78399,-0.11812
0.064,3.6397,1.7991,0.44046,0.06,-0.085174,-1.0165,-0.23693
0.074,3.2677,1.3961,0.47267,0.07,-0.067208,-0.96648,-0.3221
0.084,2.7221,1.3325,0.068624,0.08,-0.072209,-0.77634,-0.33625
0.094,1.8513,1.2399,-0.567,0.09,-0.097976,-0.54462,-0.28852
0.104,0.53955,1.0786,-1.3219,0.1,-0.064778,-0.19544,-0.17349
0.114,-0.43345,0.8552,-2.0426,0.11,0.036603,0.20339,-0.063079
0.124,-1.5322,0.5362,-2.6552,0.12,0.11155,0.45604,-0.013097
0.134,-2.5213,0.15262,-2.9261,0.13,0.20163,0.7089,0.034891
0.144,-3.0057,-0.28167,-2.8558,0.14,0.24235,0.76253,0.053272
0.154,-3.3729,-0.85099,-2.4047,0.15,0.30545,0.63379,0.097626
0.164,-3.463,-1.3963,-1.7495,0.16,0.39123,0.41106,0.18141
0.174,-3.0557,-1.8597,-1.2433,0.17,0.46245,0.10721,0.31192
0.184,-2.0998,-2.0639,-1.1411,0.18,0.47107,-0.14876,0.44019
0.194,-0.65653,-2.1265,-1.2451,0.19,0.40592,-0.3205,0.51413
0.204,0.7237,-2.0948,-1.55,0.2,0.32663,-0.38576,0.53246
0.214,1.6591,-2.0248,-1.6764,0.21,0.18096,-0.31578,0.52409
0.224,2.0435,-1.563,-1.2838,0.22,0.042812,-0.14282,0.53112
0.234,1.6052,-0.71496,-0.66533,0.23,-0.0054885,0.058495,0.56905
0.244,1.002,0.017098,-0.20505,0.24,-0.003754,0.25252,0.60976
0.254,0.30616,0.75783,0.0815,0.25,0.012767,0.45975,0.63927
0.264,-0.43662,1.3465,0.20461,0.26,0.032314,0.61999,0.65421
0.274,-1.2319,1.8483,0.24057,0.27,0.045644,0.67377,0.67256
0.284,-2.097,2.0357,0.015355,0.28,0.044136,0.65908,0.70778
0.294,-2.5017,1.9207,-0.17046,0.29,0.016374,0.6169,0.75103
0.304,-2.7453,1.5516,-0.30943,0.3,-0.037005,0.5226,0.78593
0.314,-2.8575,1.2262,-0.40455,0.31,-0.098098,0.368,0.81015
0.324,-2.6978,0.89712,-0.36816,0.32,-0.15176,0.1761,0.8208
0.334,-2.4051,0.58472,-0.25956,0.33,-0.18851,0.0059626,0.80508
0.344,-2.2081,0.37715,-0.14822,0.34,-0.20907,-0.084771,0.78667
0.354,-1.862,0.20106,-0.063833,0.35,-0.25113,-0.11725,0.73716
0.364,-1.5222,-0.0096229,0.1173,0.36,-0.30576,-0.10757,0.66505
0.374,-1.1481,-0.18187,0.43199,0.37,-0.35448,-0.046479,0.58928
0.384,-0.80555,-0.39363,0.70275,0.38,-0.3985,0.0298,0.51035
0.394,-0.67223,-0.63495,0.92026,0.39,-0.43845,0.11924,0.43798
0.404,-0.52782,-1.0297,1.3676,0.4,-0.49069,0.21506,0.36451
0.414,-0.46874,-1.3111,1.615,0.41,-0.54014,0.26317,0.31026
0.424,-0.46784,-1.5787,1.7803,0.42,-0.57796,0.3172,0.26121
0.434,-0.55517,-1.7478,1.846,0.43,-0.58939,0.39519,0.2209
0.444,-0.74408,-1.9191,2.0423,0.44,-0.57175,0.48257,0.19247
0.454,-0.93781,-2.0131,2.1866,0.45,-0.53446,0.56399,0.15873
0.464,-1.2812,-1.9582,2.2037,0.46,-0.49459,0.60318,0.12091
0.474,-1.4329,-1.84,2.2869,0.47,-0.4635,0.61226,0.086989
0.484,-1.4006,-1.513,2.6268,0.48,-0.43333,0.61911,0.055638
0.494,-1.1591,-1.2499,2.8719,0.49,-0.41466,0.61983,0.037964
0.504,-0.54514,-1.0846,2.7952,0.5,-0.44126,0.55436,0.0090083
0.514,0.064481,-0.96485,2.5346,0.51,-0.49941,0.43472,-0.030147
0.524,1.0228,-0.47559,1.8202,0.52,-0.56485,0.23564,-0.10244
0.534,1.4562,-0.021298,1.3104,0.53,-0.60539,0.014222,-0.19522
0.544,1.5409,0.53588,0.8425,0.54,-0.58253,-0.059568,-0.23742
0.554,1.568,1.1274,0.91404,0.55,-0.5221,-0.12953,-0.23417
0.564,1.6519,1.5175,1.816,0.56,-0.41281,-0.24268,-0.12
0.574,2.139,1.1598,2.951,0.57,-0.30007,-0.37289,0.064433
0.584,2.9873,0.12567,3.7192,0.58,-0.18093,-0.38381,0.23557
0.594,3.4997,-0.80038,4.2195,0.59,-0.068961,-0.23437,0.37494
0.604,3.2499,-1.3007,4.2309,0.6,0.019592,-0.056346,0.5087
0.614,2.8011,-1.7836,3.7271,0.61,0.093011,0.014792,0.65391
0.624,2.8452,-2.6013,0.082917,0.62,0.12633,-0.0073161,0.82707
0.634,3.2142,-2.6728,-3.4002,0.63,0.019333,-0.017822,0.87574
0.644,3.4339,-1.7335,-5.1165,0.64,-0.059479,-0.097714,0.82712
0.654,3.2008,-1.3785,-5.2068,0.65,0.0040603,-0.3373,0.86004
