0.01,-0.80472,0.65573,2.5174,0.007,0.064758,0.034138,-0.066942
0.02,-0.92408,0.1722,2.3997,0.017,0.051348,0.014628,0.022351
0.03,-0.92571,-0.24788,2.1078,0.027,0.020471,-0.00087123,0.10537
0.04,-0.88142,-0.52689,1.9295,0.037,-0.010261,-0.011075,0.17315
0.05,-0.73981,-0.65126,1.7981,0.047,-0.016399,-0.030804,0.21049
0.06,-0.61242,-0.60647,1.6618,0.057,0.0074682,-0.062517,0.21967
0.07,-0.42229,-0.35638,1.5466,0.067,0.06538,-0.11406,0.20657
0.08,-0.28304,-0.064087,1.4265,0.077,0.1117,-0.16001,0.18757
0.09,-0.15853,0.18145,1.3559,0.087,0.15652,-0.20657,0.1661
0.1,0.025849,0.32023,1.274,0.097,0.1874,-0.21623,0.15312
0.11,0.23584,0.35899,1.1236,0.107,0.20086,-0.19652,0.15108
0.12,0.47551,0.31477,1.0519,0.117,0.20334,-0.16355,0.15275
0.13,0.69851,0.31715,0.94685,0.127,0.19223,-0.13155,0.14783
0.14,0.95131,0.39783,0.88836,0.137,0.17826,-0.11445,0.13652
0.15,1.1265,0.57829,0.7971,0.147,0.15277,-0.1069,0.1071
0.16,1.3537,0.87219,0.69258,0.157,0.12634,-0.095718,0.063458
0.17,1.6519,1.2697,0.78194,0.167,0.11206,-0.066899,-0.00094906
0.18,1.9506,1.5787,1.0191,0.177,0.12487,-0.031228,-0.072288
0.19,2.2881,1.893,1.533,0.187,0.19078,-0.0084942,-0.18335
0.2,2.3199,1.8517,1.6551,0.197,0.24231,-0.0056875,-0.24723
0.21,2.2183,1.6088,1.4309,0.207,0.26754,-0.010607,-0.25809
0.22,2.1848,1.1987,0.82085,0.217,0.25123,-0.027496,-0.22974
0.23,2.287,0.77029,0.1201,0.227,0.20852,-0.057016,-0.18252
0.24,2.4602,0.5201,-0.12472,0.237,0.17126,-0.10334,-0.14359
0.25,2.6551,0.33938,-0.44297,0.247,0.14389,-0.13651,-0.11387
0.26,2.8753,0.33336,-0.72266,0.257,0.096401,-0.10966,-0.0983
0.27,3.2087,0.41402,-0.86306,0.267,0.050864,-0.065611,-0.10037
0.28,4.1296,0.57349,-1.2792,0.277,-0.036214,-0.079329,-0.15669
0.29,4.7206,0.77723,-1.7746,0.287,-0.13986,-0.12601,-0.22644
0.3,4.3271,1.0596,-1.8935,0.297,-0.20555,-0.087723,-0.22743
0.31,3.3024,0.94988,-1.397,0.307,-0.23023,0.044299,-0.17292
