3.992,-0.047149,-0.0075234,0.79128,4.007,-0.58896,-0.41355,0.0038973
4.002,1.0904,0.011286,1.1669,4.017,-0.66165,-0.37934,-0.04375
4.012,2.1343,-0.11678,1.4203,4.027,-0.70688,-0.36685,-0.061131
4.022,3.1123,-0.15331,1.5929,4.037,-0.7148,-0.33597,-0.091398
4.032,4.1191,0.1453,2.0258,4.047,-0.67998,-0.26816,-0.090787
4.042,4.9791,0.25673,2.661,4.057,-0.59958,-0.16399,-0.0884
4.052,5.7008,0.094583,3.5238,4.067,-0.46831,-0.042176,-0.061413
4.062,6.0901,-0.35882,4.4217,4.077,-0.34706,0.1179,-0.031533
4.072,6.0987,-0.94129,4.9246,4.087,-0.27314,0.23458,-0.034587
4.082,5.5256,-1.4952,5.0354,4.097,-0.22,0.32376,-0.071239
4.092,4.5489,-1.8669,5.0171,4.107,-0.13814,0.43922,-0.13171
4.102,3.5385,-2.0714,5.0455,4.117,-0.023909,0.56139,-0.1531
4.112,2.5691,-2.4682,4.7329,4.127,0.020496,0.58591,-0.10288
4.122,1.5249,-3.325,2.5695,4.137,-0.12287,0.43739,0.068649
4.132,1.1524,-3.4989,-1.282,4.147,-0.076444,0.34392,0.014893
4.142,3.9225,-1.3496,-3.7259,4.157,0.29557,0.5394,-0.13721
4.152,4.214,-0.6361,-1.7967,4.167,0.73662,0.71044,-0.092619
4.162,2.3602,-1.7382,-2.2602,4.177,0.98524,0.71105,0.1108
4.172,0.4765,-2.7678,-4.747,4.187,1.0524,0.63225,0.32949
4.182,-0.78376,-2.8501,-5.9991,4.197,1.0005,0.48931,0.53963
4.192,-1.5344,-2.6357,-6.2215,4.207,0.90461,0.32438,0.72655
4.202,-1.6146,-1.9106,-5.5389,4.217,0.82825,0.20526,0.84078
4.212,-1.0549,-0.32692,-4.0345,4.227,0.81786,0.13867,0.86216
4.222,0.00023651,1.4345,-2.2718,4.237,0.85879,0.11057,0.76809
4.232,1.191,2.6245,-1.2462,4.247,0.8875,0.073921,0.57445
4.242,2.7347,3.8644,-1.0965,4.257,0.8649,0.026273,0.31605
4.252,3.4536,4.331,-1.2839,4.267,0.83863,-0.014655,0.025888
4.262,3.4035,4.1558,-0.817,4.277,0.82627,0.040038,-0.31473
4.272,2.694,3.3106,-0.16267,4.287,0.83497,0.13501,-0.48541
4.282,1.5107,2.0139,0.059057,4.297,0.81725,0.18021,-0.57765
4.292,0.54841,1.2035,-0.50979,4.307,0.73723,0.17166,-0.60208
4.302,-0.62943,0.67478,-1.6644,4.317,0.65537,0.084916,-0.60208
4.312,-1.5377,0.312,-2.4754,4.327,0.53809,-0.0012156,-0.60025
4.322,-2.2024,0.31462,-2.9635,4.337,0.44892,-0.06172,-0.60437
4.332,-2.7528,0.411,-2.8233,4.347,0.40416,-0.12515,-0.62318
4.342,-3.2352,0.64526,-2.3454,4.357,0.36827,-0.16493,-0.62468
4.352,-4.1112,0.79882,-1.7027,4.367,0.33157,-0.17872,-0.59727
4.362,-4.7775,0.83295,-1.4672,4.377,0.27908,-0.18875,-0.54955
4.372,-5.2928,0.865,-1.352,4.387,0.22593,-0.21685,-0.47441
4.382,-5.5857,0.77284,-1.2286,4.397,0.19924,-0.29128,-0.38895
4.392,-5.5707,0.69141,-0.99552,4.407,0.18845,-0.31955,-0.29793
4.402,-5.3141,0.67187,-0.62593,4.417,0.18073,-0.33963,-0.18486
4.412,-5.0281,0.50815,-0.1428,4.427,0.17829,-0.38735,0.0037362
4.422,-4.6616,0.38215,0.25447,4.437,0.19689,-0.39828,0.079277
4.432,-3.636,0.78347,1.0465,4.447,0.23344,-0.38632,0.15762
4.442,-3.1415,0.88468,1.8464,4.457,0.27958,-0.37963,0.20037
4.452,-2.7109,0.9251,2.163,4.467,0.31964,-0.36556,0.22885
4.462,-2.374,0.92046,2.2608,4.477,0.37621,-0.36346,0.23847
4.472,-1.8779,0.83704,2.2976,4.487,0.43199,-0.40756,0.24041
4.482,-1.321,0.66848,2.026,4.497,0.42569,-0.46975,0.23969
4.492,-0.82714,0.44291,1.4397,4.507,0.37071,-0.53756,0.22686
4.502,-0.074063,0.30241,1.2448,4.517,0.30962,-0.59253,0.18166
4.512,0.89554,0.28574,1.1203,4.527,0.26931,-0.64934,0.1163
4.522,2.0903,0.14907,0.85169,4.537,0.23327,-0.67011,0.087586
4.532,2.8939,-0.37051,0.45866,4.547,0.14958,-0.60353,0.11263
4.542,3.7419,-0.66163,0.18896,4.557,0.14647,-0.52172,0.13938
4.552,4.4568,-0.49633,0.79161,4.567,0.21983,-0.36529,0.091862
4.562,5.7574,0.41862,2.5735,4.577,0.30229,-0.20402,-0.03642
4.572,7.2631,1.6807,3.9904,4.587,0.3591,0.085527,-0.1647
4.582,7.5881,2.5291,5.2834,4.597,0.36521,0.50764,-0.22518
4.592,6.6144,2.8844,6.4073,4.607,0.33406,0.88515,-0.26977
4.602,5.1101,2.7972,5.6326,4.617,0.32428,1.102,-0.34307
4.612,4.2872,2.2774,2.5087,4.627,0.29985,1.1429,-0.37606
4.622,3.9258,1.0522,-1.2391,4.637,0.23442,1.0735,-0.31962
4.632,2.9626,-0.25859,-5.383,4.647,-0.26215,0.83933,-0.16837
4.642,2.3752,0.055671,-8.5694,4.657,-0.42403,0.80024,-0.22029
4.652,2.4032,1.6597,-7.8567,4.667,-0.43319,0.68845,-0.36262
4.662,2.1423,2.4991,-6.4624,4.677,-0.4619,0.47648,-0.51595
4.672,1.349,2.6822,-6.69,4.687,-0.53093,0.12401,-0.70715
4.682,0.88277,2.6935,-7.0142,4.697,-0.54864,-0.31459,-0.88858
4.692,1.2232,2.1898,-6.5069,4.707,-0.56147,-0.77824,-0.95272
4.702,1.5772,0.69168,-4.8123,4.717,-0.58774,-0.83321,-0.83116
4.712,2.7301,-3.7474,-0.82187,4.727,-0.57063,-0.64812,-0.64118
4.722,3.3979,-5.1766,1.2895,4.737,-0.51016,-0.28588,-0.43715
4.732,3.5493,-5.4518,2.5866,4.747,-0.43136,0.13134,-0.18364
4.742,2.9847,-5.209,2.8405,4.757,-0.39348,0.48381,0.092473
4.752,1.4628,-3.8736,2.0268,4.767,-0.39348,0.73854,0.34659
4.762,0.17392,-2.397,1.0761,4.777,-0.3947,0.9273,0.54146
4.772,-0.81755,-0.98426,0.45966,4.787,-0.36966,1.0629,0.67402
4.782,-1.7012,0.31392,0.41802,4.797,-0.4564,1.1167,0.76748
4.792,-2.4436,0.77554,-0.69558,4.807,-0.45885,1.1344,0.81085
4.802,-3.1989,1.4154,-0.68626,4.817,-0.48145,1.1289,0.79252
4.812,-3.8265,1.6218,-1.4289,4.827,-0.53215,1.0733,0.718
4.822,-4.4161,1.6752,-2.2381,4.837,-0.59324,0.92974,0.59399
4.832,-4.9335,1.6319,-3.1538,4.847,-0.65823,0.57578,0.37982
4.842,-5.0735,1.6924,-3.6878,4.857,-0.78688,0.23458,0.22686
4.852,-5.6574,1.0794,-4.4891,4.867,-0.84613,-0.028094,0.11935
4.862,-6.0087,0.49849,-4.3255,4.877,-0.9115,-0.21746,0.053988
4.872,-6.2917,-0.18532,-3.7516,4.887,-0.93043,-0.42516,0.0045082
4.882,-6.0124,-0.92486,-3.2308,4.897,-0.90539,-0.62796,-0.059022
4.892,-5.1881,-1.4351,-2.5587,4.907,-0.84674,-0.78557,-0.13355
4.902,-4.4033,-1.8879,-1.701,4.917,-0.75878,-0.9053,-0.21113
4.912,-3.6049,-2.2862,-0.58185,4.927,-0.65066,-0.97066,-0.26916
4.922,-2.9818,-2.6571,0.63944,4.937,-0.55292,-0.96333,-0.29543
4.932,-2.4605,-2.964,1.7689,4.947,-0.51815,-0.94304,-0.30141
4.942,-1.9943,-2.981,2.4248,4.957,-0.49,-0.83627,-0.25816
4.952,-1.4205,-2.8602,2.8478,4.967,-0.49489,-0.76541,-0.21052
4.962,-0.91091,-2.6179,3.1509,4.977,-0.52787,-0.6805,-0.16714
4.972,-0.20527,-2.0924,3.2356,4.987,-0.49611,-0.56077,-0.15004
4.982,0.58714,-1.4359,3.4439,4.997,-0.44418,-0.42149,-0.085289
4.992,1.7571,-0.67767,3.4168,5.007,-0.32201,-0.2816,-0.054135
