0.009,-0.030881,-0.048802,0.089121,0.009,-0.046432,0.028885,-0.011993
0.019,-0.10643,-0.09193,0.15164,0.019,-0.05069,0.028885,-0.013062
0.029,-0.1287,-0.12613,0.1534,0.029,-0.052826,0.02037,-0.017319
0.039,-0.11714,-0.13145,0.1549,0.039,-0.054962,0.0086517,-0.019455
0.049,-0.041891,-0.14174,0.12915,0.049,-0.054962,-0.00094604,-0.020508
0.059,0.013627,-0.10097,0.035359,0.059,-0.056914,-0.00061079,-0.020008
0.069,-0.026491,-0.22449,0.23462,0.069,-0.047287,-0.0096628,-0.019592
0.079,-0.053065,-0.17497,0.197,0.079,-0.044134,-0.011559,-0.022812
0.089,-0.095944,-0.14043,0.17636,0.089,-0.039475,-0.015591,-0.022702
0.099,-0.10209,-0.11048,0.10941,0.099,-0.034241,-0.026621,-0.02366
0.109,-0.074574,-0.12623,0.067054,0.109,-0.030071,-0.035525,-0.021313
0.119,-0.047329,-0.119,0.082968,0.119,-0.026682,-0.037493,-0.018971
0.129,-0.0015972,-0.10645,0.094975,0.129,-0.02371,-0.038017,-0.017273
0.139,0.022214,-0.077489,0.079299,0.139,-0.020385,-0.032502,-0.01716
0.149,0.013952,-0.011674,0.057078,0.149,-0.019993,-0.025273,-0.016235
0.159,0.012108,0.052118,0.053277,0.159,-0.022665,-0.023855,-0.01778
0.169,0.062164,0.10965,0.1539,0.169,-0.025248,-0.028102,-0.01778
0.179,0.13298,0.084696,0.23434,0.179,-0.018091,-0.030681,-0.0098852
0.189,0.16897,0.028051,0.18571,0.189,0.001036,-0.036374,0.0025505
0.199,0.18605,-0.00090361,0.15915,0.199,0.017483,-0.041262,0.015014
0.209,0.16282,0.035625,0.159,0.209,0.03429,-0.046422,0.026815
0.219,0.15218,0.010207,0.030881,0.219,0.056798,-0.04734,0.040116
0.229,0.13119,-0.038908,-0.10474,0.229,0.065258,-0.053634,0.053634
0.239,0.12655,-0.030026,-0.18856,0.239,0.055725,-0.063231,0.064392
0.249,0.10935,-0.054416,-0.23521,0.249,0.045332,-0.072049,0.074385
0.259,0.050623,-0.080959,-0.2343,0.259,0.033635,-0.083505,0.083828
0.269,0.047619,-0.16784,-0.21886,0.269,0.019842,-0.096568,0.094533
0.279,0.0475,-0.22968,-0.15399,0.279,0.0085402,-0.098572,0.098888
0.289,-0.24498,-0.1205,0.0672,0.289,0.0057221,-0.081077,0.070768
0.299,-0.30851,-0.17897,-0.02281,0.299,0.0024307,-0.097616,0.057184
0.309,-0.38329,-0.28985,0.15556,0.309,-0.023088,-0.11571,0.043941
0.319,-0.34599,-0.28942,0.31812,0.319,-0.054803,-0.11651,0.039598
0.329,-0.28517,-0.27209,0.39724,0.329,-0.088573,-0.096896,0.039929
0.339,-0.25076,-0.28956,0.5741,0.339,-0.13884,-0.070672,0.036047
0.349,-0.21504,-0.2932,0.79507,0.349,-0.19066,-0.059119,0.028719
0.359,-0.19235,-0.27094,0.89373,0.359,-0.22754,-0.063283,0.019656
0.369,-0.15635,-0.30266,0.8577,0.369,-0.25548,-0.075423,0.012985
0.379,-0.13629,-0.34941,0.89385,0.379,-0.27265,-0.080884,0.010576
0.389,-0.12721,-0.45366,0.87876,0.389,-0.26963,-0.091849,0.0043054
0.399,-0.10953,-0.73675,0.56035,0.399,-0.24118,-0.12848,-0.0083632
0.409,-0.1158,-0.66244,0.45693,0.409,-0.23057,-0.14503,-0.017819
