mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,activity
0.1930932618,-0.12536010740000003,-0.9777459716000001,0.186798096,-0.125442505,-0.978012085,0.013229059332934471,0.013382590170356146,0.0062431140130406815,0.00017500801083430062,0.00017909371966771294,3.8976472579824924e-05,0.177429199,-0.143936157,-0.98638916,0.21711731,-0.099075317,-0.96446228,sit
0.20819152836000002,-0.12097717292,-0.9771533203199999,0.210586548,-0.122283936,-0.976730347,0.008381001979145335,0.023418670629213614,0.007321783206053806,7.024119417443802e-05,0.0005484341340395925,5.360850931645155e-05,0.193664551,-0.158874512,-0.994064331,0.217758179,-0.075942993,-0.960144043,sit
0.20676513664,-0.13230529776,-0.97170227048,0.205505371,-0.12109375,-0.974884033,0.028258606602284776,0.03319844120963753,0.013533861459053475,0.0007985488471026928,0.0011021364987497597,0.00018316540599285308,0.167984009,-0.193893433,-0.98840332,0.24822998,-0.094451904,-0.946655273,sit
0.23978881832,-0.12693298340000003,-0.9761358641999999,0.234146118,-0.14793396,-0.972427368,0.025313302832409245,0.038456084533046234,0.012923007860094905,0.0006407633002852578,0.001478870437612798,0.00016700413215207469,0.194351196,-0.167282104,-1.003799438,0.289138794,-0.058807373,-0.955245972,sit
0.19981933591999998,-0.1196038818,-0.9772399903200001,0.189315796,-0.119293213,-0.975006104,0.05179258357031356,0.02615383694832989,0.010192861574265182,0.002682471712887914,0.0006840231871198258,0.00010389442707213167,0.138458252,-0.161880493,-0.996917725,0.273788452,-0.081115723,-0.962036133,sit
0.1915026856,-0.12926574712,-0.9797796630400001,0.190032959,-0.137008667,-0.976211548,0.033686572969689084,0.039241246128526946,0.014533282136345103,0.001134785198442187,0.0015398753977196311,0.0002112162896546077,0.140548706,-0.180435181,-1.011688232,0.244613647,-0.065841675,-0.962005615,sit
0.19185241688,-0.11822326652,-0.9774359130799999,0.197433472,-0.112747192,-0.97795105,0.033198121069416955,0.033757989522680325,0.0068484547536050615,0.001102115242539666,0.0011396018566133947,4.690133251217576e-05,0.139770508,-0.173431396,-0.989456177,0.239273071,-0.079086304,-0.964523315,sit
0.14832763672000002,-0.11771606451999998,-0.9898315429600001,0.14654541,-0.116821289,-0.987808228,0.031157751063168503,0.014497982295395829,0.00515091112744833,0.000970805451314378,0.0002101914906376109,2.6531885442871022e-05,0.10798645,-0.153152466,-1.000915527,0.191802979,-0.099075317,-0.983947754,sit
0.14636169432,-0.09814941404000001,-0.9876690673599999,0.144577026,-0.113433838,-0.988845825,0.01778559944752372,0.026904311551737496,0.012950680429722068,0.00031632754770775603,0.0007238419800729558,0.00016772012359278615,0.121139526,-0.122238159,-1.008956909,0.184936523,-0.051605225,-0.967559814,sit
0.1611340332,-0.09405700688,-0.98807739256,0.159439087,-0.094024658,-0.987380981,0.009949538730726244,0.006931981770543022,0.005248945519314518,9.899332095422161e-05,4.805237126714077e-05,2.7551429064731956e-05,0.1459198,-0.103515625,-1.001846313,0.176361084,-0.076522827,-0.979522705,sit
