mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,Label / Activity#
-0.548709004720052,-0.4663803100585937,0.560071412198345,0.31367998676184844,-1.841302490234375,0.4450042724609375,-0.17483066304524741,-0.26600799560546873,0.5058541960587251,0.255888467670219,-1.1032745361328125,0.7380142211914062,-0.6266358540852864,-0.41826324462890624,0.9963714016798193,0.9927559700854077,-2.8863922119140626,0.6139678955078125,4
-0.797162094116211,-0.8344223022460937,0.39266068578075586,0.1541824141578135,-1.75433349609375,-0.279473876953125,0.916000358581543,0.8408798217773438,0.3232420946671029,0.1044854517647763,0.5453948974609375,1.662493896484375,0.0066093088785807285,0.001007080078125,0.159279810364183,0.025370057989650103,-0.26776123046875,0.3837310791015625,1
1.002743886311849,1.042613220214844,0.43695300543970067,0.1909279289627871,0.2666107177734375,1.654925537109375,0.4137709477742513,0.32147674560546874,0.34837053555773173,0.12136203004478084,-0.082763671875,1.1004180908203125,-0.4457898254394532,-0.46147308349609373,0.20458035025925564,0.041853119712199724,-0.8062347412109375,0.0280059814453125,1
0.2020912882486979,0.274774169921875,0.3506868360863347,0.12298125700424378,-0.3771820068359375,0.7705352783203125,-0.15035350036621092,-0.26269226074218754,0.41318566920075167,0.17072239723287297,-0.6851348876953125,0.6556182861328125,-0.9409469858805337,-0.920037841796875,0.2420087726675534,0.05856824604805554,-1.507366943359375,-0.529248046875,1
0.262071294148763,0.26245269775390623,0.01768447802944833,0.0003127407631740407,0.2334075927734375,0.2973052978515625,-0.6535889714558918,-0.6536361694335937,0.009022556017026447,8.140651708038015e-05,-0.6760650634765625,-0.6376708984375,-0.7081931152343748,-0.706280517578125,0.017464372911853765,0.00030500432120429157,-0.751263427734375,-0.66204833984375,0
-0.1908057123819987,-0.171783447265625,0.09844587742540982,0.009691590782058813,-0.3986358642578125,-0.04398193359375,0.17501109059651695,0.216082763671875,0.16514147344445682,0.027271706251406232,-0.107073974609375,0.4378631591796875,-1.070131174723307,-1.00428466796875,0.25585825757534175,0.06546344796948993,-1.650775146484375,-0.783673095703125,1
-0.8222525304158529,-0.6710479736328125,0.3298870257956787,0.10882544978831879,-1.5496856689453125,-0.4686126708984375,-0.5440097503662109,-0.5241371154785156,0.10229773795339595,0.010464827190381666,-0.78297119140625,-0.3851806640625,-0.10904692840576169,-0.130291748046875,0.0822269371176422,0.006761269187748686,-0.2158416748046875,0.1131439208984375,2
-0.017660804748535156,-0.01883544921875,0.011128424471233495,0.00012384183121194847,-0.0381744384765625,0.008062744140625,-0.02489023081461588,-0.025149536132812497,0.008534596059286272,7.283932989518478e-05,-0.0436553955078125,-0.006304931640625,-0.9925668589274089,-0.9925674438476563,0.015757742637586232,0.00024830645303240305,-1.0343170166015625,-0.962371826171875,0
-0.9149967524210613,-0.8726638793945313,0.49028230680018364,0.24037674036130938,-2.09122314453125,-0.0152557373046875,-0.44061355082194015,-0.4933074951171875,0.5813162378249895,0.33792856835899976,-1.6193603515625,0.539752197265625,-0.4430182011922201,-0.44809799194335936,0.3742959999668976,0.1400974955912198,-1.254461669921875,0.1763275146484375,4
0.020020812988281254,0.02657318115234375,0.027126769885271414,0.0007358616444084681,-0.036602783203125,0.0587677001953125,-0.13096972401936852,-0.12914581298828126,0.014519811390778375,0.00021082492282377746,-0.164697265625,-0.105859375,-0.9943998896280926,-0.9956283569335938,0.02450510951328939,0.0006005003922583061,-1.054681396484375,-0.9455474853515625,0
-0.10130249532063802,-0.09476165771484375,0.05621991347527611,0.003160678671167533,-0.2146026611328125,0.011724853515625,-0.13981746419270835,-0.1367340087890625,0.09841777012786262,0.009686057476940808,-0.35828857421875,0.0213775634765625,-1.0316974843343099,-1.0431411743164063,0.22051703649669563,0.048627763385284996,-1.466937255859375,-0.583599853515625,1
-0.8468434041341146,-0.70941162109375,1.288805706338764,1.66102014869136,-3.1306671142578124,1.318975830078125,0.4620795110066731,0.2492218017578125,0.4667266666462708,0.2178337813587392,-0.02919921875,1.62667236328125,0.05327610524495443,0.04291229248046875,0.1642862196919972,0.026989961980687167,-0.1445404052734375,0.5519744873046875,5
-1.0600728454589843,-1.0705963134765626,0.26174897118461204,0.06851252391620286,-1.573431396484375,-0.5523101806640625,-0.20194892628987632,-0.2061981201171875,0.1918396618577113,0.036802455861681016,-0.5220184326171875,0.1639190673828125,0.048289619445800784,0.06374969482421874,0.13088463784105953,0.01713078842278531,-0.2984161376953125,0.2276031494140625,3
-0.791145716349284,-0.775830078125,0.31975429475776096,0.1022428090160331,-1.473443603515625,-0.2603912353515625,-0.32188534800211593,-0.34947662353515624,0.09145004517307125,0.008363110762156772,-0.45030517578125,-0.17591552734375,-0.448156010945638,-0.4891250610351563,0.25348853341342387,0.06425643657208852,-0.93614501953125,-0.06348876953125,2
-0.643838404337565,-0.6815048217773438,0.22526980269902103,0.050746484008055856,-1.01124267578125,-0.198345947265625,0.8961158930460613,0.9291717529296875,0.23487233959748624,0.055165015907996905,0.4942047119140625,1.3813018798828125,-0.009527814229329426,-0.007672119140625,0.07935560499548203,0.006297312044198973,-0.2888946533203125,0.124822998046875,1
-1.042511199951172,-0.36799468994140627,1.3257350305577376,1.7575733712479251,-4.067813110351563,0.383392333984375,-0.3751453069051106,-0.36461029052734373,0.9480898183349606,0.8988743036304186,-2.3395416259765627,0.8258026123046875,-0.30837219492594403,-0.41156768798828125,0.7536430076100263,0.5679777829194862,-2.1396331787109375,0.9001007080078125,4
-0.009718978881835934,-0.000543212890625,0.11349868909409945,0.01288195242607905,-0.224853515625,0.229156494140625,-0.3419990641276041,-0.2930908203125,0.2134742830105321,0.04557126950686075,-0.8851165771484375,-0.073321533203125,-1.0792524108886719,-1.0061920166015623,0.32153518136821607,0.10338487285749161,-1.7369354248046875,-0.5766632080078125,2
0.18779616038004554,0.14433135986328127,0.25812736275607934,0.06662973540340857,-0.2334381103515625,0.8726959228515625,-0.32672382863362626,-0.33852691650390626,0.1557758549510913,0.024266116985743443,-0.6062469482421875,-0.0219451904296875,-0.8662371877034505,-0.84228515625,0.5302218093206071,0.28113516707921826,-2.3903045654296875,-0.0595794677734375,2
-0.7766142959594727,-0.6611892700195312,0.461518475193093,0.2129993029445576,-1.9526153564453126,-0.2852386474609375,-0.6636125005086264,-0.5821273803710938,0.25834602225050823,0.0667426672126601,-1.243426513671875,-0.2908416748046875,-0.07759301503499348,-0.03777618408203125,0.17472166654394375,0.030527660759893077,-0.4796661376953125,0.1449371337890625,3
-0.7248711624145509,-0.8060882568359375,0.29235867023241513,0.08547359206006605,-1.197772216796875,-0.2643646240234375,1.0169546610514324,1.0319541931152343,0.2807867592201638,0.07884120415336224,0.541729736328125,1.56112060546875,0.020080988566080732,0.0157318115234375,0.10311883454628054,0.010633494038183183,-0.217254638671875,0.2291595458984375,1
-0.3667687657674154,-0.3642776489257813,0.06661307984988327,0.004437302407086925,-0.5888519287109375,-0.2230743408203125,0.9298215611775719,0.9278213500976562,0.017794187197839335,0.0003166330980317493,0.8951324462890625,0.9696075439453125,0.04946465301513672,0.043527221679687506,0.026615761303698558,0.0007083987497754576,0.02423095703125,0.154205322265625,5
-1.0687336196899415,-1.29227294921875,0.6934571286105667,0.48088278922081207,-1.9801971435546875,0.1776123046875,-0.3288721440633137,-0.2719879150390625,0.256263672908183,0.06567107005239221,-0.87132568359375,0.0298980712890625,0.14492733001708982,0.1168975830078125,0.1715782557018368,0.029439097829684888,-0.0324371337890625,0.652301025390625,2
-1.2380872217814125,-1.1530502319335938,0.6498056820567873,0.42224742443328667,-3.397821044921875,-0.4121307373046875,-0.21075065867106116,-0.14786224365234374,0.3961798195006716,0.15695844937958475,-0.9000335693359375,0.5347442626953125,0.10084486389160156,0.1209075927734375,0.21019747308011402,0.044182977689265254,-0.4236785888671875,0.46033477783203125,2
-0.020940378824869797,-0.02126312255859375,0.011668494320060445,0.00013615375969728286,-0.0415985107421875,0.0021270751953125,-0.8384579900105794,-0.8388381958007812,0.005529219381797437,3.0572266972044425e-05,-0.8478759765625,-0.82799072265625,-0.5408292083740234,-0.5442214965820312,0.012185352632950628,0.0001484828187893568,-0.560693359375,-0.51263427734375,0
-0.9526165339152015,-0.9293991088867187,0.20493416303331013,0.04199801117816334,-1.6018402099609375,-0.6696052551269531,0.45990783691406256,0.45142364501953125,0.15683424478988223,0.0245969803388127,0.1957305908203125,0.81910400390625,-0.09484304809570311,-0.1042999267578125,0.2015338410242515,0.04061588907798828,-0.52694091796875,0.3083984375,1
-0.9944514465332032,-0.9386566162109375,0.35511734562232583,0.12610832916184642,-1.774090576171875,-0.3968719482421875,-0.37135519154866536,-0.3711151123046875,0.2641661202771192,0.06978373910226542,-0.8234344482421875,-0.053192138671875,-0.006548187255859373,0.04345550537109375,0.1426858352292579,0.020359247575070932,-0.310760498046875,0.2180419921875,3
-1.1395378494262693,-1.132080078125,0.28030150700639034,0.07856893483005349,-1.7327728271484375,-0.6912017822265625,0.04987050120035808,0.07530059814453124,0.19955477607891722,0.03982210865590679,-0.38897705078125,0.319903564453125,-0.17822817993164058,-0.10577545166015626,0.25254381337279436,0.06377837767287278,-0.7925445556640625,0.1768402099609375,1
-0.1670663528442383,-0.1506561279296875,0.12186558268145208,0.014851220242289832,-0.3931854248046875,0.0032928466796875,-0.02201201629638672,-0.0255523681640625,0.08022109590949006,0.006435424228919602,-0.182574462890625,0.0924530029296875,-0.9159982223510741,-0.8928512573242188,0.2817662710434757,0.0793922314977454,-1.4803802490234375,-0.435089111328125,1
0.19049401092529297,0.19338073730468752,0.02184470113427132,0.0004771909676456348,0.1249237060546875,0.217010498046875,-0.1211270701090495,-0.12271575927734375,0.024054313834869185,0.0005786100140663792,-0.171636962890625,-0.0534210205078125,-0.980430290222168,-0.9783279418945312,0.011949254543682047,0.00014278468414970604,-1.021868896484375,-0.9545135498046875,0
-0.6580812505086264,-0.7527236938476562,0.17660622411649776,0.03118975839668664,-0.934356689453125,-0.376708984375,0.8997583974202474,0.8724639892578125,0.10435784099950537,0.010890558978078044,0.7792510986328125,1.1216217041015626,0.08198458099365233,0.073114013671875,0.07982735015574562,0.00637240583288802,-0.06767578125,0.2289031982421875,1
-1.2485055084228514,-1.091986083984375,0.5406510565047283,0.2923035648996789,-2.52777099609375,-0.57371826171875,-0.07050467681884766,0.05943145751953125,0.695981683080561,0.48439050318365034,-1.290728759765625,0.8573455810546875,-0.22170196024576824,-0.2201019287109375,0.2762442062154079,0.0763108614675808,-0.9981231689453125,0.1818023681640625,5
-0.40367717742919923,-0.4043609619140625,0.010648216410311391,0.0001133845127208248,-0.4220794677734375,-0.382379150390625,-0.6041927261352538,-0.602264404296875,0.00945442063651056,8.938606957207674e-05,-0.6249481201171875,-0.588232421875,-0.6760725199381509,-0.6802047729492187,0.014693573043260393,0.00021590108877762848,-0.6956146240234375,-0.6444793701171875,0
