x,y,z,time,activity
-0.0556182861328125,0.0456085205078125,-1.004058837890625,500,sit
-0.05743408203125,0.0507049560546875,-1.002166748046875,510,sit
-0.058197021484375,0.0547637939453125,-1.0030059814453125,520,sit
-0.0573272705078125,0.05621337890625,-1.0030517578125,530,sit
-0.0592803955078125,0.0560302734375,-1.00048828125,540,sit
-0.0621185302734375,0.055908203125,-0.9995574951171875,550,sit
-0.0614471435546875,0.0543212890625,-0.999298095703125,560,sit
-0.063446044921875,0.052215576171875,-1.0008697509765625,570,sit
-0.0669097900390625,0.056396484375,-1.0027008056640625,580,sit
-0.068023681640625,0.0496978759765625,-1.0035400390625,590,sit
-0.0691680908203125,0.04412841796875,-0.9990234375,600,sit
-0.07421875,0.0421142578125,-0.9998779296875,610,sit
-0.0774383544921875,0.0427093505859375,-1.0010223388671875,620,sit
-0.080535888671875,0.0410308837890625,-1.00103759765625,630,sit
-0.0827178955078125,0.0377197265625,-1.00128173828125,640,sit
-0.083160400390625,0.0372772216796875,-1.0020294189453125,650,sit
-0.0846099853515625,0.03466796875,-1.000946044921875,660,sit
-0.08599853515625,0.0340576171875,-1.000732421875,670,sit
-0.086212158203125,0.0355987548828125,-0.9994964599609375,680,sit
-0.0883636474609375,0.0367889404296875,-0.9987640380859375,690,sit
-0.091278076171875,0.0357208251953125,-0.9991455078125,700,sit
-0.093536376953125,0.0343475341796875,-0.99627685546875,710,sit
-0.095733642578125,0.0360260009765625,-0.994354248046875,720,sit
-0.093719482421875,0.0405731201171875,-0.99481201171875,730,sit
-0.090972900390625,0.0387725830078125,-0.99627685546875,740,sit
-0.0884246826171875,0.0358123779296875,-0.997222900390625,750,sit
-0.086669921875,0.0351104736328125,-0.99951171875,760,sit
-0.0856170654296875,0.033660888671875,-1.0038909912109375,770,sit
-0.08294677734375,0.0358734130859375,-1.00885009765625,780,sit
-0.07672119140625,0.0368804931640625,-1.004974365234375,790,sit
-0.0738525390625,0.02850341796875,-1.0062713623046875,800,sit
-0.0742645263671875,0.0249481201171875,-1.0106201171875,810,sit
-0.0794525146484375,0.026397705078125,-1.012603759765625,820,sit
-0.0835113525390625,0.0278167724609375,-1.00262451171875,830,sit
-0.0970306396484375,0.035858154296875,-0.999786376953125,840,sit
-0.097564697265625,0.04180908203125,-0.9921722412109375,850,sit
-0.1008148193359375,0.0419464111328125,-0.9875335693359375,860,sit
-0.105560302734375,0.041046142578125,-0.985321044921875,870,sit
-0.107879638671875,0.0444183349609375,-0.9876861572265625,880,sit
-0.1069183349609375,0.047821044921875,-0.99053955078125,890,sit
-0.101409912109375,0.04791259765625,-0.9965667724609375,900,sit
-0.0997314453125,0.0482177734375,-1.003631591796875,910,sit
-0.0949249267578125,0.0424957275390625,-1.003875732421875,920,sit
-0.0942230224609375,0.0364532470703125,-1.0055084228515625,930,sit
-0.091705322265625,0.034393310546875,-1.0055084228515625,940,sit
-0.089569091796875,0.031646728515625,-1.0012054443359375,950,sit
